4, 
0, 89, 19, 
 3.2613, 6.4170, 10.6620, 14.8203, 18.8737, 22.7830, 26.5639, 30.2118, 33.7399, 37.1731, 40.5220, 43.8053, 47.0413, 50.2109, 53.3094, 56.3305, 59.2414, 62.0844, 63.2616, 
 3.1953, 6.2901, 10.4593, 14.5357, 18.5136, 22.3606, 26.0891, 29.6931, 33.1897, 36.6036, 39.9400, 43.2183, 46.4488, 49.6186, 52.7290, 55.7567, 58.6797, 61.5278, 62.7241, 
 3.1355, 6.1671, 10.2532, 14.2503, 18.1592, 21.9512, 25.6272, 29.1892, 32.6591, 36.0377, 39.3666, 42.6443, 45.8718, 49.0485, 52.1587, 55.1927, 58.1254, 60.9804, 62.0130, 
 3.0701, 6.0422, 10.0459, 13.9819, 17.8162, 21.5469, 25.1686, 28.6954, 32.1280, 35.4937, 38.8093, 42.0771, 45.3057, 48.4818, 51.6005, 54.6388, 57.5780, 60.4453, 61.5812, 
 3.0078, 5.9231, 9.8511, 13.7115, 17.4818, 21.1499, 24.7294, 28.2085, 31.6121, 34.9636, 38.2693, 41.5249, 44.7532, 47.9339, 51.0514, 54.0945, 57.0402, 59.9113, 61.0722, 
 2.9464, 5.8034, 9.6562, 13.4396, 17.1464, 20.7625, 24.2984, 27.7374, 31.1179, 34.4421, 37.7299, 40.9916, 44.2073, 47.3880, 50.5120, 53.5529, 56.4981, 59.3873, 60.6134, 
 2.8862, 5.6935, 9.4674, 13.1866, 16.8260, 20.3898, 23.8668, 27.2758, 30.6219, 33.9372, 37.2085, 40.4624, 43.6766, 46.8552, 49.9827, 53.0275, 55.9791, 58.8646, 60.0838, 
 2.8283, 5.5735, 9.2817, 12.9316, 16.5113, 20.0162, 23.4539, 26.8266, 30.1516, 33.4332, 36.6976, 39.9385, 43.1546, 46.3276, 49.4550, 52.5038, 55.4590, 58.3463, 59.6146, 
 2.7723, 5.4601, 9.0971, 12.6755, 16.1959, 19.6499, 23.0449, 26.3834, 29.6808, 32.9520, 36.2083, 39.4319, 42.6448, 45.8175, 48.9442, 51.9896, 54.9519, 57.8359, 59.1261, 
 2.7178, 5.3544, 8.9178, 12.4316, 15.8919, 19.2973, 22.6492, 25.9532, 29.2203, 32.4761, 35.7160, 38.9415, 42.1456, 45.3124, 48.4374, 51.4856, 54.4446, 57.3308, 58.5909, 
 2.6604, 5.2409, 8.7375, 12.1976, 15.5966, 18.9512, 22.2582, 25.5342, 28.7840, 32.0136, 35.2426, 38.4530, 41.6581, 44.8241, 47.9394, 50.9877, 53.9408, 56.8365, 58.1211, 
 2.6068, 5.1394, 8.5672, 11.9600, 15.3092, 18.6126, 21.8833, 25.1168, 28.3449, 31.5634, 34.7764, 37.9817, 41.1788, 44.3379, 47.4526, 50.4989, 53.4522, 56.3387, 57.5978, 
 2.5532, 5.0323, 8.3994, 11.7283, 15.0194, 18.2814, 21.5093, 24.7200, 27.9262, 31.1276, 34.3248, 37.5223, 40.7069, 43.8623, 46.9730, 50.0122, 52.9677, 55.8531, 57.1374, 
 2.5018, 4.9310, 8.2328, 11.5056, 14.7461, 17.9584, 21.1527, 24.3330, 27.5064, 30.6922, 33.8803, 37.0665, 40.2389, 43.3894, 46.4948, 49.5391, 52.4907, 55.3691, 56.6697, 
 2.4523, 4.8374, 8.0771, 11.2931, 14.4794, 17.6490, 20.8014, 23.9515, 27.1022, 30.2718, 33.4444, 36.6215, 39.7886, 42.9330, 46.0347, 49.0745, 52.0155, 54.9032, 56.1636, 
 2.4031, 4.7411, 7.9211, 11.0763, 14.2158, 17.3446, 20.4626, 23.5835, 26.7161, 29.8632, 33.0205, 36.1876, 39.3417, 42.4791, 45.5750, 48.6079, 51.5480, 54.4290, 55.7203, 
 2.3556, 4.6510, 7.7687, 10.8681, 13.9630, 17.0464, 20.1327, 23.2248, 26.3346, 29.4624, 32.6112, 35.7579, 38.9109, 42.0363, 45.1244, 48.1462, 51.0874, 53.9745, 55.1267, 
 2.3062, 4.5536, 7.6185, 10.6719, 13.7143, 16.7558, 19.8069, 22.8781, 25.9652, 29.0770, 32.2026, 35.3452, 38.4819, 41.6010, 44.6821, 47.7041, 50.6413, 53.5194, 54.7458, 
 2.2612, 4.4708, 7.4730, 10.4721, 13.4709, 16.4770, 19.4948, 22.5355, 25.6009, 28.6956, 31.8065, 34.9368, 38.0601, 41.1745, 44.2477, 47.2584, 50.1946, 53.0712, 54.3146, 
 2.2154, 4.3826, 7.3323, 10.2838, 13.2348, 16.2039, 19.1865, 22.2023, 25.2460, 28.3145, 31.4173, 34.5311, 37.6519, 40.7567, 43.8214, 46.8322, 49.7573, 52.6354, 53.9239, 
 2.1744, 4.2961, 7.1970, 10.0974, 13.0103, 15.9386, 18.8944, 21.8784, 24.9067, 27.9583, 31.0460, 34.1451, 37.2523, 40.3405, 43.3916, 46.3979, 49.3195, 52.1965, 53.5187, 
 2.1325, 4.2191, 7.0691, 9.9236, 12.7907, 15.6782, 18.6014, 21.5634, 24.5675, 27.6053, 30.6731, 33.7650, 36.8568, 39.9344, 42.9770, 45.9729, 48.8943, 51.7647, 53.0720, 
 2.0932, 4.1380, 6.9402, 9.7455, 12.5742, 15.4355, 18.3248, 21.2603, 24.2442, 27.2614, 30.3099, 33.3827, 36.4668, 39.5348, 42.5708, 45.5615, 48.4754, 51.3389, 52.6720, 
 2.0525, 4.0636, 6.8104, 9.5764, 12.3662, 15.1895, 18.0509, 20.9647, 23.9214, 26.9219, 29.9567, 33.0169, 36.0836, 39.1437, 42.1711, 45.1467, 48.0619, 50.9240, 52.2322, 
 2.0141, 3.9875, 6.6927, 9.4115, 12.1658, 14.9524, 17.7883, 20.6738, 23.6066, 26.5920, 29.6135, 32.6582, 35.7123, 38.7549, 41.7765, 44.7456, 47.6494, 50.5072, 51.8411, 
 1.9788, 3.9206, 6.5760, 9.2564, 11.9673, 14.7258, 17.5339, 20.3939, 23.3090, 26.2716, 29.2719, 32.3022, 35.3448, 38.3802, 41.3860, 44.3537, 47.2442, 50.0958, 51.4448, 
 1.9436, 3.8490, 6.4652, 9.1011, 11.7791, 14.4998, 17.2825, 20.1182, 23.0107, 25.9553, 28.9410, 31.9560, 34.9846, 38.0017, 41.0062, 43.9585, 46.8453, 49.6858, 51.0107, 
3, 89, 19, 
 315329.2305, 315302.4061, 315226.2453, 315110.0182, 314952.8781, 314750.8342, 314499.6028, 314193.5423, 313828.1887, 313395.7193, 312884.4784, 312283.3376, 311572.3174, 310733.1035, 309732.3422, 308533.8621, 307092.2815, 305332.6036, 302958.6985, 
 311024.3990, 310982.7861, 310831.8724, 310601.2890, 310286.2223, 309890.2246, 309406.0647, 308803.1417, 308076.0586, 307208.8127, 306185.9436, 304965.3140, 303505.7142, 301776.9899, 299727.3151, 297188.1419, 294053.7598, 290132.5258, 284354.5124, 
 306148.4292, 306104.2120, 305876.1388, 305524.2404, 305049.3857, 304445.1953, 303693.1467, 302772.7533, 301688.0782, 300384.9137, 298836.1426, 297013.1307, 294868.6015, 292310.2095, 289263.8038, 285616.2734, 281123.9446, 275642.6227, 267545.3788, 
 300745.3190, 300706.5383, 300395.1554, 299922.5230, 299284.2790, 298462.2659, 297449.1573, 296238.0767, 294766.0435, 293024.6601, 290982.1476, 288566.6421, 285717.8482, 282388.6834, 278402.9858, 273655.0714, 267859.9913, 260913.6398, 250329.6304, 
 294924.2037, 294904.6960, 294514.8821, 293923.2766, 293112.6221, 292094.4869, 290822.6817, 289291.4454, 287482.7118, 285331.1075, 282833.1394, 279851.8502, 276406.6318, 272331.8336, 267604.8786, 262061.2194, 255527.5596, 247868.4498, 236558.5704, 
 288761.2813, 288761.8339, 288306.4607, 287601.6150, 286646.9779, 285422.6885, 283920.5461, 282115.5505, 279949.0102, 277442.9967, 274462.3882, 271045.2436, 267064.9777, 262475.3814, 257104.8113, 250871.8677, 243662.2332, 235285.8791, 223058.4391, 
 282357.0349, 282402.2913, 281867.9417, 281062.8364, 279967.4761, 278548.0530, 276830.0480, 274757.2181, 272296.6721, 269419.8311, 266087.8898, 262208.6802, 257767.1155, 252651.4060, 246690.0910, 239831.0257, 231881.9128, 222658.9163, 208487.1391, 
 275785.1318, 275882.9947, 275288.6104, 274377.7737, 273125.8290, 271564.6244, 269647.2678, 267318.4090, 264578.9468, 261377.8905, 257701.7458, 253466.5295, 248553.0042, 242943.6857, 236477.1946, 229088.4073, 220547.8935, 210739.7476, 196046.8200, 
 269144.2426, 269276.5470, 268604.6733, 267603.9303, 266249.2706, 264510.5742, 262393.1994, 259869.1788, 256866.8196, 253376.0362, 249353.5849, 244746.6568, 239491.3085, 233433.7098, 226526.5344, 218593.6346, 209583.6295, 199363.3905, 183867.4844, 
 262439.3253, 262630.4528, 261902.0440, 260817.6239, 259344.0812, 257469.0100, 255173.4648, 252437.5280, 249198.9097, 245469.0675, 241136.8008, 236209.6042, 230542.8636, 224132.5611, 216805.9349, 208448.4887, 198991.8586, 188226.9524, 171872.2714, 
 257347.3692, 257580.8293, 256803.4691, 255678.7262, 254097.3519, 252128.5257, 249693.8922, 246811.2280, 243388.6301, 239458.7654, 234935.6574, 229747.6209, 223868.3015, 217166.3065, 209586.8385, 200952.1480, 191243.0041, 180387.1839, 164543.5855, 
 252228.2261, 252494.7751, 251695.3653, 250470.9487, 248842.3744, 246767.5176, 244243.9358, 241230.9859, 237662.5155, 233559.5098, 228848.4427, 223448.6464, 217378.0305, 210484.1391, 202713.8139, 193944.8439, 184280.4334, 173825.7435, 159902.3184, 
 247111.1640, 247439.8809, 246582.3871, 245323.2605, 243629.5742, 241503.9365, 238840.8104, 235686.1430, 232033.9722, 227768.3478, 222897.8283, 217388.2486, 211146.0384, 204092.2572, 196239.7065, 187556.7002, 178150.7142, 168517.0100, 157252.5609, 
 242023.5045, 242372.1589, 241512.6571, 240203.9381, 238454.7113, 236223.6978, 233519.8708, 230295.0310, 226509.4192, 222110.7304, 217137.8734, 211517.2688, 205136.1917, 198078.8438, 190264.5918, 181773.5045, 172821.2692, 164289.4976, 155112.1293, 
 236956.2159, 237366.4862, 236478.2574, 235168.4124, 233340.3563, 231059.1684, 228267.9226, 224945.7074, 221082.6120, 216615.9685, 211591.8933, 205836.7674, 199443.2291, 192379.3915, 184699.5807, 176578.5919, 168376.0940, 161001.5051, 153825.0199, 
 231964.8709, 232406.3244, 231514.0273, 230141.3420, 228301.0498, 225944.2088, 223108.6017, 219726.6041, 215775.6888, 211292.3144, 206162.5702, 200417.8630, 194036.4283, 187113.8642, 179680.1252, 172004.1064, 164621.0992, 158382.8771, 152714.4377, 
 227004.1072, 227494.9235, 226583.0281, 225181.7142, 223320.5277, 220928.4538, 218049.4593, 214628.4918, 210640.5919, 206103.0128, 200959.0903, 195235.3267, 188934.6600, 182208.9563, 175106.9215, 167976.2932, 161425.8009, 156211.7177, 151401.8049, 
 222128.1581, 222676.0843, 221738.8360, 220353.3485, 218423.0734, 216029.2067, 213082.3308, 209628.7261, 205655.4879, 201119.9991, 196006.9467, 190311.3477, 184174.4522, 177633.4502, 170926.8085, 164448.3055, 158709.9100, 154448.4777, 150544.9303, 
 217330.0983, 217905.1997, 216972.1174, 215540.2093, 213638.5868, 211208.9770, 208272.4276, 204813.1720, 200817.7269, 196243.9258, 191210.1042, 185650.5594, 179670.9905, 173453.4750, 167203.0859, 161356.3890, 156346.1978, 152871.0439, 149381.4130, 
 212617.1810, 213255.2990, 212282.5625, 210848.6841, 208936.0797, 206508.1794, 203539.4026, 200083.0051, 196120.5933, 191631.6178, 186642.7543, 181237.1951, 175502.2752, 169583.6995, 163836.9411, 158587.7909, 154320.0328, 151496.2426, 148579.7193, 
 208011.8200, 208651.6451, 207705.5548, 206263.5563, 204303.3128, 201906.4054, 198979.5485, 195542.0658, 191586.1626, 187187.3530, 182311.3375, 177047.4711, 171567.7633, 166036.5922, 160762.4475, 156146.6231, 152534.4059, 150272.9455, 147717.0592, 
 203455.1766, 204148.5431, 203192.0246, 201765.6015, 199845.4947, 197432.0212, 194506.2962, 191114.3016, 187218.9555, 182911.2814, 178154.0497, 173087.6764, 167946.0111, 162774.9368, 158011.3796, 153950.1689, 150905.8172, 149051.1657, 146531.1188, 
 199048.5516, 199752.2972, 198818.5256, 197376.6633, 195480.6549, 193056.3047, 190179.9991, 186806.9376, 183008.3452, 178782.2187, 174214.5657, 169397.3617, 164516.1967, 159769.7750, 155473.0593, 151963.7843, 149400.5853, 147914.4933, 145675.9814, 
 194705.2089, 195443.1781, 194521.9946, 193095.1109, 191224.3949, 188840.4867, 185983.2080, 182699.7327, 178970.6401, 174885.9863, 170492.1136, 165897.2995, 161348.6627, 156989.6489, 153179.4732, 150140.6960, 147949.1522, 146603.8915, 143765.0836, 
 190458.2872, 191256.3004, 190336.7367, 188932.7967, 187047.7319, 184705.7017, 181928.9760, 178697.0731, 175115.1719, 171135.8823, 166924.0134, 162607.6698, 158357.4647, 154422.2503, 151048.6642, 148417.6025, 146564.7313, 145408.5151, 143134.0599, 
 186350.5153, 187165.6727, 186220.6462, 184868.2309, 183031.2743, 180729.9362, 177991.1138, 174863.2738, 171356.8623, 167556.0713, 163537.6259, 159501.6504, 155599.1210, 152043.7885, 149042.1318, 146801.2969, 145224.8790, 144241.3923, 142090.3045, 
 182329.3144, 183177.7681, 182272.3031, 180903.0249, 179110.2966, 176851.7115, 174196.9250, 171148.2919, 167753.5315, 164117.6073, 160369.6089, 156564.5669, 152979.7283, 149804.1964, 147197.2902, 145269.4641, 143941.9239, 143130.5222, 141266.0264, 
 178418.1973, 179273.9446, 178411.3846, 177075.5875, 175291.1524, 173095.1922, 170527.0260, 167564.1226, 164329.7041, 160871.6020, 157313.5177, 153807.7521, 150545.2619, 147696.2875, 145444.7400, 143803.9487, 142693.5183, 142056.7075, 140328.8744, 
 174609.0321, 175497.3962, 174626.9688, 173324.8294, 171581.6662, 169490.6656, 166964.6907, 164129.5700, 161023.2910, 157759.9712, 154414.2899, 151190.1982, 148232.6358, 145730.0347, 143781.4982, 142415.7371, 141473.9190, 140944.5056, 139072.9013, 
 170909.9359, 171804.7885, 170979.7787, 169695.0080, 168026.9912, 165955.8983, 163542.4039, 160808.7019, 157871.5685, 154787.6763, 151684.8363, 148706.5443, 146066.0977, 143856.1695, 142205.9384, 141053.5067, 140285.3777, 139832.6044, 138077.5920, 
 167314.1141, 168228.8657, 167426.8628, 166184.5269, 164548.8149, 162566.9915, 160227.4695, 157633.6412, 154843.5765, 151912.6086, 149066.3970, 146360.3710, 143990.9111, 142083.3189, 140677.3435, 139735.0938, 139095.7541, 138683.8116, 136786.5237, 
 163799.7114, 164768.4818, 163977.7216, 162760.6589, 161198.3953, 159264.4332, 157050.4311, 154575.4530, 151921.9491, 149210.8089, 146557.8441, 144111.6359, 142044.9586, 140381.1221, 139215.6065, 138435.8976, 137899.0384, 137556.1295, 135752.3790, 
 160422.7843, 161386.1721, 160580.4323, 159452.3484, 157953.3853, 156103.1166, 153963.4090, 151609.6417, 149142.5500, 146627.0443, 144202.9482, 141991.3571, 140170.0732, 138770.6650, 137806.0557, 137162.8207, 136708.4345, 136371.1260, 134441.3810, 
 157117.7950, 158111.6068, 157359.9105, 156237.6345, 154802.3612, 153026.6693, 151017.7967, 148795.7508, 146460.9228, 144140.1726, 141927.3234, 139977.8964, 138391.4347, 137207.5993, 136416.9179, 135912.5450, 135518.0290, 135202.7309, 133377.7282, 
 153931.5916, 154917.0460, 154216.5967, 153150.8031, 151754.2419, 150084.0376, 148170.1910, 146042.3424, 143896.2458, 141749.5687, 139768.1775, 138043.8424, 136672.6956, 135701.8982, 135071.1419, 134664.7835, 134332.2161, 134049.2400, 132264.8651, 
 150839.3518, 151833.6224, 151164.9688, 150130.1825, 148809.8114, 147208.7495, 145410.9221, 143440.3368, 141444.7138, 139476.2008, 137705.3158, 136185.9484, 135036.0677, 134241.4268, 133749.2573, 133423.0381, 133136.3978, 132847.9268, 130910.3030, 
 147816.3591, 148848.3471, 148185.0216, 147222.3730, 145945.9926, 144449.8740, 142755.7331, 140935.1214, 139072.5273, 137303.0996, 135716.3872, 134418.3987, 133442.7367, 132819.9215, 132435.5522, 132199.5029, 131935.4105, 131663.9139, 129802.8142, 
 144919.3837, 145943.8080, 145325.2228, 144399.6522, 143185.6864, 141785.7483, 140183.0875, 138499.8830, 136810.9115, 135215.2353, 133808.9329, 132709.5047, 131922.6197, 131429.1879, 131157.1203, 130962.9261, 130713.3843, 130356.9944, 127903.8690, 
 142088.1375, 143140.9875, 142546.6521, 141659.8023, 140540.5257, 139198.8345, 137719.9061, 136169.3347, 134617.0689, 133198.3273, 132007.9586, 131058.0460, 130429.1504, 130077.3448, 129884.6829, 129746.4030, 129477.1519, 129085.8986, 126951.8223, 
 139370.3479, 140423.4327, 139825.1373, 139020.2278, 137969.5797, 136719.2983, 135331.6667, 133912.5760, 132532.5206, 131278.6145, 130237.6794, 129468.9376, 128989.0761, 128750.5277, 128627.0478, 128504.3395, 128249.3846, 127867.4156, 125932.8722, 
 136712.6641, 137780.9813, 137235.4656, 136468.6727, 135468.0828, 134301.5688, 133041.4365, 131757.3105, 130505.1192, 129419.6120, 128540.0654, 127938.2026, 127590.7377, 127438.1769, 127381.6194, 127271.6218, 127017.8268, 126660.0430, 124672.7320, 
 134166.3929, 135216.3410, 134725.7925, 133987.1482, 133073.7474, 131998.3861, 130827.3984, 129675.3897, 128575.3261, 127628.9228, 126912.6340, 126428.8212, 126218.2288, 126149.1088, 126130.0959, 126052.1117, 125806.7100, 125457.9887, 123614.1535, 
 131686.0143, 132735.6753, 132277.6744, 131582.1960, 130746.3425, 129752.1697, 128703.5054, 127662.4050, 126707.5668, 125899.4931, 125336.0962, 124991.4065, 124871.2330, 124875.3036, 124899.5425, 124832.3720, 124599.6829, 124266.8052, 122333.8789, 
 129276.6090, 130348.2529, 129899.6526, 129282.2731, 128509.1336, 127606.3178, 126641.7221, 125728.4446, 124890.9280, 124241.4932, 123797.5708, 123591.5825, 123554.0576, 123621.9259, 123679.0839, 123629.6001, 123391.5318, 123080.2875, 121256.4214, 
 126952.7778, 128024.0622, 127621.2313, 127047.9907, 126306.2729, 125513.5032, 124661.4512, 123854.3735, 123162.5108, 122641.3965, 122318.6272, 122213.6937, 122268.3402, 122382.7236, 122453.4601, 122424.0287, 122205.0289, 121896.4354, 119975.4495, 
 124705.6809, 125794.2034, 125395.4506, 124870.3645, 124219.5173, 123497.2310, 122736.2249, 122053.6561, 121474.7922, 121089.6723, 120886.1437, 120867.8758, 120987.9994, 121156.4483, 121258.0156, 121229.2090, 121015.6194, 120739.0209, 118892.1030, 
 122534.9566, 123605.0559, 123245.9299, 122775.5185, 122193.4936, 121542.2317, 120902.8177, 120324.0346, 119849.3830, 119570.3381, 119490.1511, 119563.5424, 119742.0471, 119937.4926, 120063.2654, 120053.5454, 119856.1366, 119587.1733, 117794.4909, 
 120424.4873, 121501.8976, 121182.8298, 120755.3746, 120223.4116, 119646.5116, 119108.9843, 118631.0312, 118292.1867, 118103.7575, 118113.8218, 118273.6226, 118506.3705, 118742.6082, 118884.6693, 118880.5325, 118687.3338, 118418.7902, 116514.0416, 
 118385.8136, 119450.9600, 119174.8679, 118784.0398, 118334.6526, 117843.7654, 117378.0173, 117012.4489, 116768.1704, 116694.4995, 116792.9610, 117005.7187, 117297.3354, 117553.4660, 117719.7235, 117712.9331, 117537.5732, 117278.2724, 115426.2778, 
 116411.0352, 117473.7986, 117234.8025, 116880.9603, 116497.2736, 116079.7214, 115717.0498, 115435.9201, 115299.0033, 115321.7760, 115488.8272, 115772.1787, 116097.9704, 116380.5720, 116551.4497, 116568.2199, 116392.5937, 116127.3226, 114181.4020, 
 114492.6520, 115567.6642, 115339.2393, 115064.5155, 114716.4201, 114382.2588, 114093.8357, 113921.0206, 113865.7458, 113977.2337, 114232.7706, 114564.3686, 114925.8785, 115221.2036, 115405.8938, 115420.1774, 115256.6882, 114989.1321, 113117.2760, 
 112650.3168, 113713.2449, 113522.1980, 113274.3386, 113004.3998, 112736.4303, 112538.4340, 112447.1465, 112477.6959, 112671.5262, 112986.0183, 113358.9452, 113760.8797, 114077.0438, 114270.3093, 114284.9969, 114119.8902, 113821.9328, 111621.8422, 
 110862.3548, 111939.7787, 111748.4836, 111545.6859, 111333.8787, 111159.0479, 111017.9329, 111010.8327, 111147.2574, 111392.6901, 111765.5891, 112188.6057, 112611.2295, 112936.7686, 113137.7309, 113171.0983, 112980.0474, 112647.9034, 110499.0161, 
 109133.6568, 110193.2657, 110048.0850, 109876.6081, 109732.2399, 109610.4269, 109565.7402, 109632.0196, 109826.4240, 110154.7855, 110574.8693, 111041.4480, 111472.9356, 111819.0939, 112024.4795, 112041.8251, 111854.9140, 111512.3142, 109534.4478, 
 107453.0544, 108512.7961, 108387.3847, 108284.1212, 108169.0483, 108121.8761, 108138.1248, 108276.9221, 108553.2861, 108938.6153, 109417.5934, 109898.7912, 110356.3187, 110699.9671, 110910.1542, 110934.9122, 110728.1023, 110397.3750, 108410.6808, 
 105827.0740, 106869.3422, 106787.9419, 106714.9413, 106669.3926, 106672.3567, 106770.6298, 106980.6084, 107306.2415, 107751.8913, 108263.5369, 108783.0208, 109247.5135, 109609.4690, 109812.7472, 109829.9055, 109630.1465, 109301.9972, 107443.6520, 
 104264.0130, 105296.4630, 105244.7054, 105202.4499, 105212.7767, 105266.1424, 105435.6293, 105712.3091, 106094.2461, 106590.5469, 107133.9408, 107677.2599, 108156.0865, 108520.9913, 108730.3890, 108734.6125, 108540.7574, 108216.8100, 106326.8976, 
 102735.0299, 103774.5895, 103734.6860, 103755.7164, 103795.3208, 103917.6466, 104136.5725, 104470.2795, 104916.9780, 105455.4538, 106033.6647, 106587.4851, 107077.2472, 107447.0866, 107646.7707, 107670.9021, 107458.2648, 107164.3250, 105362.4159, 
 101257.8819, 102287.4387, 102284.6134, 102327.0778, 102425.9841, 102594.0717, 102879.7588, 103268.4795, 103764.4420, 104328.9616, 104949.7239, 105518.8593, 106014.1613, 106378.3674, 106583.3649, 106594.4011, 106397.5125, 106129.8831, 104393.6844, 
 99834.0737, 100871.2511, 100867.6850, 100947.9739, 101101.6818, 101328.5009, 101652.4843, 102095.7202, 102641.0000, 103245.4033, 103871.5220, 104462.4843, 104958.1769, 105330.9171, 105531.1835, 105536.1767, 105353.2195, 105093.3466, 103287.5687, 
 98457.3199, 99476.0224, 99513.8598, 99624.8423, 99798.5390, 100090.5780, 100466.9801, 100956.9578, 101533.9956, 102174.7885, 102820.7247, 103413.4161, 103917.0227, 104293.0051, 104484.4624, 104499.9535, 104323.2826, 104074.6827, 102336.0087, 
 97118.5561, 98132.6411, 98184.6977, 98335.6335, 98557.1886, 98887.7428, 99303.7715, 99838.8952, 100448.3893, 101122.3418, 101780.6119, 102388.4775, 102891.8902, 103255.4497, 103457.4422, 103469.6583, 103303.9558, 103055.7205, 101257.2495, 
 95822.7907, 96817.1734, 96904.1076, 97079.7301, 97352.6659, 97709.3793, 98182.7807, 98748.8545, 99396.9104, 100083.3422, 100760.1508, 101366.2348, 101884.4531, 102247.7553, 102440.0882, 102461.1450, 102293.7787, 102069.7448, 100323.2734, 
 94570.5680, 95555.3937, 95663.9942, 95858.7161, 96172.7567, 96575.1303, 97081.4378, 97687.6579, 98359.6202, 99072.2627, 99760.5621, 100366.9279, 100882.6506, 101243.4239, 101426.6942, 101456.5532, 101298.0687, 101091.1160, 99390.1884, 
 93349.7129, 94332.3982, 94459.0877, 94688.6171, 95024.0528, 95463.0598, 96013.6512, 96646.4970, 97357.8007, 98066.5950, 98762.6000, 99381.8634, 99887.5262, 100251.6431, 100438.8981, 100464.6452, 100315.1828, 100069.5770, 98015.6488, 
 92178.5025, 93148.1754, 93271.2811, 93549.2819, 93917.6604, 94391.7104, 94965.9427, 95635.1298, 96353.6848, 97087.0385, 97783.1663, 98404.8581, 98912.8084, 99265.2769, 99455.0560, 99487.3548, 99341.0119, 99090.0206, 97169.5255, 
 91032.2048, 91998.1853, 92148.4010, 92436.5277, 92839.8846, 93337.9884, 93953.1919, 94640.9641, 95372.5812, 96118.5776, 96833.1330, 97441.5848, 97943.9100, 98301.0790, 98493.3686, 98520.9145, 98374.5711, 98107.6130, 96209.9266, 
 89929.5197, 90874.8899, 91051.5341, 91362.8455, 91783.8597, 92315.0209, 92962.4697, 93663.8371, 94419.3792, 95169.4673, 95876.2082, 96498.0636, 96992.3882, 97342.2573, 97541.9127, 97567.5330, 97402.2091, 97156.4759, 95376.3458, 
 88850.9027, 89792.0902, 89976.7079, 90318.1433, 90759.8602, 91333.3400, 91984.6882, 92713.5376, 93472.4545, 94238.5696, 94937.9925, 95559.4477, 96046.8315, 96398.4591, 96594.2226, 96624.5638, 96466.6049, 96218.4008, 94426.2571, 
 87812.3820, 88735.6147, 88946.6019, 89296.7168, 89770.7156, 90355.4022, 91039.2471, 91779.2260, 92562.4091, 93312.6831, 94020.1750, 94628.0861, 95120.5697, 95461.1991, 95660.8566, 95686.8524, 95536.4107, 95294.6057, 93604.7818, 
 86805.4457, 87712.9142, 87940.5218, 88310.3775, 88800.1203, 89410.6275, 90106.6335, 90864.9591, 91646.3841, 92404.7479, 93115.4155, 93715.0857, 94200.1498, 94545.4661, 94744.7955, 94765.1524, 94624.6366, 94394.6996, 92776.8102, 
 85825.5172, 86729.6831, 86964.3853, 87344.4510, 87860.5710, 88482.5272, 89200.0661, 89967.4450, 90745.2925, 91511.8488, 92212.2035, 92818.9775, 93300.4148, 93634.2574, 93827.4195, 93857.8368, 93721.1023, 93509.8201, 91847.4799, 
 84877.2089, 85768.7480, 85999.1263, 86414.1346, 86946.8477, 87585.1162, 88306.2678, 89082.1828, 89874.2229, 90635.6057, 91333.7831, 91917.6980, 92406.0357, 92743.5208, 92933.4943, 92967.4406, 92820.4247, 92638.6033, 91040.9487, 
 83953.5113, 84835.3520, 85080.3053, 85498.7306, 86053.5623, 86700.0875, 87444.8045, 88211.0292, 89004.2426, 89770.6170, 90457.5836, 91046.9411, 91528.7822, 91857.0753, 92043.7618, 92082.5363, 91948.7289, 91764.2621, 90132.9290, 
 83058.2463, 83921.0036, 84186.1471, 84615.6833, 85172.5683, 85840.4716, 86581.6709, 87359.7569, 88157.6725, 88913.2588, 89599.0296, 90186.1709, 90652.4232, 90985.4834, 91173.9461, 91206.0622, 91089.1015, 90921.2988, 89340.8462, 
 82189.3239, 83034.9985, 83312.6092, 83749.8155, 84321.9043, 84991.7193, 85746.5244, 86531.0873, 87320.1421, 88070.1264, 88755.4990, 89329.9643, 89791.5520, 90118.9198, 90310.3060, 90348.6701, 90241.5074, 90081.6652, 88550.9117, 
 81342.5383, 82181.1654, 82456.6909, 82910.2860, 83484.5799, 84176.0008, 84921.9483, 85711.3246, 86491.5485, 87242.1592, 87913.4129, 88488.4193, 88941.8906, 89272.0306, 89457.6918, 89504.5215, 89395.9698, 89263.7781, 87671.6977, 
 80526.2822, 81346.4732, 81633.1604, 82092.9562, 82671.3445, 83362.4385, 84117.8879, 84901.8001, 85685.3220, 86427.0428, 87086.4728, 87658.2771, 88107.1571, 88430.3852, 88620.7622, 88673.0332, 88570.6010, 88440.7078, 86907.7491, 
 79725.1284, 80537.3991, 80826.9039, 81286.8521, 81879.9089, 82566.3519, 83329.3232, 84113.4152, 84884.1341, 85615.7152, 86283.7382, 86834.9571, 87281.2903, 87604.0658, 87794.4290, 87842.0109, 87752.7174, 87603.8335, 85801.2564, 
 78948.7180, 79747.2848, 80029.9728, 80507.9461, 81104.2662, 81794.5309, 82549.1947, 83331.9723, 84101.1177, 84827.5380, 85475.0809, 86030.4573, 86470.5105, 86787.1444, 86973.7654, 87034.5352, 86949.0050, 86790.8082, 85091.4586, 
