4, 
0, 89, 19, 
 2.1496, 6.4342, 10.6636, 14.8119, 18.8565, 22.7588, 26.5344, 30.1785, 33.7042, 37.1357, 40.4834, 43.7656, 47.0004, 50.1688, 53.2659, 56.2845, 59.1919, 61.9767, 64.4641, 
 2.1039, 6.3092, 10.4635, 14.5303, 18.4997, 22.3399, 26.0631, 29.6634, 33.1573, 36.5693, 39.9041, 43.1809, 46.4098, 49.5780, 52.6865, 55.7114, 58.6308, 61.4209, 63.9092, 
 2.0700, 6.1885, 10.2599, 14.2478, 18.1484, 21.9338, 25.6047, 29.1629, 32.6300, 36.0064, 39.3334, 42.6091, 45.8346, 49.0093, 52.1173, 55.1483, 58.0777, 60.8777, 63.4217, 
 2.0266, 6.0652, 10.0551, 13.9822, 17.8086, 21.5328, 25.1495, 28.6725, 32.1021, 35.4653, 38.7786, 42.0441, 45.2703, 48.4440, 51.5601, 54.5953, 57.5316, 60.3444, 62.8796, 
 1.9888, 5.9483, 9.8626, 13.7146, 17.4773, 21.1392, 24.7136, 28.1889, 31.5893, 34.9380, 38.2411, 41.4940, 44.7195, 47.8974, 51.0121, 54.0520, 56.9949, 59.8119, 62.3611, 
 1.9469, 5.8301, 9.6700, 13.4453, 17.1449, 20.7550, 24.2860, 27.7210, 31.0981, 34.4193, 37.7041, 40.9628, 44.1754, 47.3529, 50.4738, 53.5115, 56.4538, 59.2882, 61.8331, 
 1.9090, 5.7221, 9.4835, 13.1950, 16.8275, 20.3854, 23.8576, 27.2626, 30.6051, 33.9171, 37.1851, 40.4356, 43.6463, 46.8215, 49.9457, 52.9871, 55.9356, 58.7662, 61.3126, 
 1.8701, 5.6034, 9.2998, 12.9426, 16.5156, 20.0149, 23.4478, 26.8163, 30.1377, 33.4157, 36.6764, 39.9137, 43.1260, 46.2953, 49.4192, 52.4643, 55.4160, 58.2483, 60.7986, 
 1.8324, 5.4912, 9.1173, 12.6889, 16.2030, 19.6515, 23.0417, 26.3761, 29.6697, 32.9370, 36.1894, 39.4091, 42.6179, 45.7866, 48.9095, 51.9510, 54.9093, 57.7380, 60.2835, 
 1.7995, 5.3871, 8.9400, 12.4474, 15.9017, 19.3018, 22.6490, 25.9487, 29.2119, 32.4636, 35.6993, 38.9205, 42.1203, 45.2828, 48.4038, 51.4478, 54.4025, 57.2339, 59.7884, 
 1.7617, 5.2747, 8.7615, 12.2157, 15.6090, 18.9585, 22.2609, 25.5326, 28.7781, 32.0034, 35.2280, 38.4339, 41.6343, 44.7958, 47.9069, 50.9507, 53.8990, 56.7404, 59.2943, 
 1.7293, 5.1747, 8.5931, 11.9803, 15.3242, 18.6226, 21.8887, 25.1178, 28.3415, 31.5555, 34.7638, 37.9643, 41.1566, 44.3110, 47.4212, 50.4626, 53.4110, 56.2441, 58.8092, 
 1.6929, 5.0686, 8.4269, 11.7508, 15.0368, 18.2940, 21.5174, 24.7236, 27.9252, 31.1220, 34.3142, 37.5067, 40.6862, 43.8367, 46.9426, 49.9766, 52.9270, 55.7596, 58.3212, 
 1.6581, 4.9681, 8.2620, 11.5302, 14.7659, 17.9736, 21.1633, 24.3392, 27.5078, 30.6888, 33.8717, 37.0525, 40.2197, 43.3650, 46.4654, 49.5042, 52.4505, 55.2768, 57.8385, 
 1.6280, 4.8757, 8.1078, 11.3196, 14.5015, 17.6665, 20.8145, 23.9601, 27.1060, 30.2704, 33.4377, 36.6093, 39.7709, 42.9098, 46.0063, 49.0404, 51.9760, 54.8122, 57.3692, 
 1.5947, 4.7801, 7.9533, 11.1047, 14.2401, 17.3645, 20.4781, 23.5943, 26.7220, 29.8638, 33.0156, 36.1769, 39.3254, 42.4571, 45.5475, 48.5745, 51.5092, 54.3396, 56.9071, 
 1.5656, 4.6910, 7.8023, 10.8983, 13.9893, 17.0686, 20.1504, 23.2379, 26.3426, 29.4650, 32.6080, 35.7488, 38.8959, 42.0154, 45.0978, 48.1136, 51.0497, 53.8882, 56.4760, 
 1.5329, 4.5942, 7.6533, 10.7038, 13.7425, 16.7801, 19.8269, 22.8933, 25.9752, 29.0814, 32.2011, 35.3377, 38.4683, 41.5813, 44.6565, 47.6724, 50.6048, 53.4349, 56.0142, 
 1.5053, 4.5124, 7.5090, 10.5056, 13.5011, 16.5033, 19.5168, 22.5527, 25.6129, 28.7018, 31.8067, 34.9308, 38.0477, 41.1560, 44.2231, 47.2277, 50.1592, 52.9884, 55.5763, 
 1.4734, 4.4247, 7.3695, 10.3187, 13.2667, 16.2322, 19.2106, 22.2215, 25.2598, 28.3225, 31.4191, 34.5265, 37.6408, 40.7393, 43.7978, 46.8024, 49.7229, 52.5535, 55.1293, 
 1.4465, 4.3385, 7.2352, 10.1338, 13.0439, 15.9688, 18.9204, 21.8995, 24.9223, 27.9679, 31.0493, 34.1419, 37.2424, 40.3242, 43.3690, 46.3691, 49.2859, 52.1151, 54.6824, 
 1.4198, 4.2621, 7.1083, 9.9613, 12.8259, 15.7101, 18.6291, 21.5863, 24.5848, 27.6165, 30.6779, 33.7631, 36.8481, 39.9191, 42.9554, 45.9450, 48.8615, 51.6843, 54.2546, 
 1.3938, 4.1812, 6.9803, 9.7844, 12.6109, 15.4691, 18.3543, 21.2849, 24.2632, 27.2742, 30.3162, 33.3821, 36.4593, 39.5206, 42.5501, 45.5345, 48.4432, 51.2592, 53.8248, 
 1.3681, 4.1073, 6.8512, 9.6165, 12.4044, 15.2246, 18.0820, 20.9909, 23.9420, 26.9362, 29.9643, 33.0176, 36.0773, 39.1305, 42.1515, 45.1206, 48.0303, 50.8453, 53.4037, 
 1.3423, 4.0312, 6.7342, 9.4526, 12.2052, 14.9889, 17.8209, 20.7015, 23.6287, 26.6077, 29.6224, 32.6601, 35.7072, 38.7428, 41.7578, 44.7202, 47.6184, 50.4295, 52.9867, 
 1.3205, 3.9646, 6.6181, 9.2986, 12.0080, 14.7638, 17.5680, 20.4231, 23.3324, 26.2887, 29.2821, 32.3053, 35.3408, 38.3691, 41.3682, 44.3291, 47.2137, 50.0190, 52.5739, 
 1.2962, 3.8929, 6.5079, 9.1441, 11.8209, 14.5391, 17.3179, 20.1488, 23.0355, 25.9736, 28.9525, 31.9603, 34.9816, 37.9916, 40.9893, 43.9346, 46.8154, 49.6103, 52.1672, 
3, 89, 19, 
 315334.4461, 315296.3235, 315220.1461, 315103.7989, 314946.4340, 314744.0498, 314492.3510, 314185.6774, 313819.5470, 313386.1101, 312873.6674, 312271.0457, 311558.1865, 310716.6890, 309713.0564, 308510.9313, 307064.6822, 305298.2063, 303115.0776, 
 311043.7041, 310967.5579, 310816.7819, 310586.0163, 310270.4391, 309873.5967, 309388.2316, 308783.6438, 308054.3715, 307184.3100, 306157.8736, 304932.6740, 303467.1909, 301730.8994, 299671.4588, 297119.0193, 293966.3168, 290011.8822, 284914.8679, 
 306190.1804, 306077.0848, 305849.4579, 305497.4234, 305021.8702, 304416.3897, 303662.3928, 302739.2756, 301651.0661, 300343.3210, 298788.6973, 296958.2849, 294804.4062, 292234.0574, 289172.2632, 285504.7186, 280984.8384, 275445.2461, 268515.1210, 
 300818.9057, 300665.0560, 300354.5769, 299882.0109, 299243.0114, 298419.3562, 297403.6630, 296188.9847, 294712.1010, 292964.4479, 290913.9927, 288488.4353, 285626.8989, 282281.7189, 278275.3208, 273500.4568, 267667.3534, 260624.7217, 251776.4201, 
 295037.4082, 294847.2820, 294458.9742, 293867.8406, 293056.5354, 292036.6751, 290761.9524, 289226.5485, 287412.2915, 285253.5352, 282746.7109, 279754.2514, 276295.5386, 272204.2564, 267457.7157, 261890.9710, 255327.6997, 247574.3205, 238192.8856, 
 288926.9576, 288686.6636, 288233.8336, 287530.1592, 286575.4015, 285349.6736, 283844.7909, 282035.6423, 279863.4195, 277350.2320, 274360.5521, 270932.5598, 266939.3400, 262334.7542, 256946.9289, 250693.9977, 243456.0464, 234961.5424, 224976.7916, 
 282575.1291, 282311.4531, 281779.8420, 280976.2550, 279881.1599, 278460.5978, 276740.1162, 274663.4288, 272197.4560, 269313.6917, 265973.1603, 262083.4840, 257629.6268, 252499.5450, 246521.0321, 239640.2233, 231654.0341, 222269.2494, 210784.9163, 
 276058.8962, 275775.9860, 275185.0849, 274276.4881, 273025.3346, 271463.5285, 269544.2451, 267211.9077, 264467.5421, 261260.0028, 257575.8383, 253330.9520, 248405.7565, 242782.7809, 236299.7777, 228889.8381, 220311.3563, 210325.9233, 198526.5686, 
 269483.1328, 269153.1369, 268485.7216, 267488.2257, 266135.2180, 264396.6291, 262277.9162, 259751.1183, 256744.5245, 253247.9657, 249218.2376, 244602.3734, 239336.5328, 233266.5513, 226344.5807, 218392.2221, 209343.9268, 198931.7468, 186532.5413, 
 262840.7758, 262492.9266, 261769.1776, 260688.6680, 259217.4293, 257343.2208, 255047.0479, 252309.0661, 249066.9190, 245332.1798, 240993.4571, 236058.4652, 230382.2506, 223960.8952, 216620.8799, 208244.0923, 198744.2411, 187762.1473, 174751.7892, 
 257795.4097, 257432.5060, 256660.3301, 255540.1294, 253961.6154, 251994.2389, 249559.5151, 246675.4164, 243249.8716, 239315.7717, 234787.0999, 229592.1260, 223704.5194, 216992.9007, 209402.1835, 200751.1916, 191005.2464, 179950.7043, 167369.6307, 
 252731.9401, 252334.6524, 251541.5715, 250322.6885, 248697.8230, 246625.0626, 244102.1137, 241088.3924, 237517.7303, 233411.3486, 228695.6674, 223290.0877, 217213.1316, 210312.5923, 202536.1129, 193760.8595, 184081.6605, 173487.9085, 162355.0853, 
 247662.1352, 247271.7823, 246419.6546, 245166.2423, 243476.8387, 241354.0377, 238692.1530, 235537.4372, 231883.9678, 227615.9659, 222742.1148, 217228.7589, 210983.1335, 203927.7029, 196077.9337, 187405.6309, 178017.7801, 168313.2114, 159241.3438, 
 242631.3506, 242193.7745, 241340.7147, 240038.5461, 238294.2931, 236066.7210, 233364.9644, 230140.9435, 226355.0987, 221955.2570, 216980.8900, 211359.2396, 204978.9641, 197926.8674, 190126.9256, 181665.3282, 172757.7741, 164181.5068, 156750.2585, 
 237612.4386, 237181.0788, 236298.4576, 234995.5764, 233172.9100, 230895.8415, 228107.4311, 224787.0436, 220924.9422, 216458.7775, 211435.6134, 205682.8871, 199295.4372, 192245.0816, 184591.8659, 176516.9249, 168375.3341, 160958.3163, 155130.9104, 
 232676.0501, 232213.4591, 231326.8732, 229961.5906, 228127.3270, 225775.2386, 222943.3847, 219564.2770, 215615.7270, 211134.8771, 206008.8587, 200270.6556, 193901.2218, 187000.5008, 179604.3119, 171985.8235, 164667.5809, 158362.4636, 153810.8858, 
 227765.4889, 227298.1758, 226390.3481, 224996.2386, 223141.3970, 220754.6974, 217880.3614, 214463.4757, 210479.5669, 205946.8791, 200809.7719, 195096.9963, 188814.4051, 182118.1047, 175061.7589, 167992.7898, 161497.0878, 156171.4627, 152412.2985, 
 222927.7704, 222478.0695, 221542.5499, 220163.7784, 218239.7557, 215851.7001, 212910.2932, 209462.0507, 205494.6657, 200966.4563, 195863.6475, 190183.5089, 184070.2844, 177565.1159, 170908.8352, 164489.5491, 158791.2560, 154386.9257, 151442.9132, 
 218174.5625, 217704.4265, 216772.8492, 215347.4467, 213452.1707, 211028.8110, 208098.5622, 204645.9765, 200658.2920, 196094.3626, 191074.1850, 185534.2611, 179583.2847, 173405.6612, 167206.5143, 161411.5706, 156422.6290, 152772.1045, 150259.1554, 
 213493.8933, 213055.1943, 212081.8660, 210653.9979, 208747.7625, 206326.4578, 203364.7494, 199916.3468, 195963.6431, 191487.0621, 186515.0702, 181132.9319, 175430.1267, 169553.6565, 163855.7621, 158649.0014, 154386.0353, 151372.5781, 149397.7553, 
 208929.3709, 208449.1785, 207503.4274, 206067.6868, 204113.9225, 201724.1283, 198805.1701, 195377.0320, 191432.6567, 187048.6839, 182192.4516, 176955.0899, 171509.9072, 166020.8786, 160791.3295, 156207.2731, 152586.0161, 150126.0124, 148497.5060, 
 204403.3522, 203946.2624, 202989.1477, 201569.2482, 199655.9370, 197250.0834, 194333.1777, 190951.7965, 187069.7181, 182779.1380, 178044.2081, 173006.7088, 167900.3045, 162769.8624, 158044.8850, 154004.3798, 150937.6313, 148872.1456, 147331.6101, 
 200034.4510, 199548.6031, 198615.1046, 197180.2923, 195291.6263, 192875.5142, 190009.0155, 186647.8094, 182864.1680, 178657.0360, 174113.6300, 169326.5269, 164480.7187, 159771.8386, 155506.7677, 152007.8500, 149413.2808, 147719.4708, 146445.5546, 
 195726.5219, 195239.3503, 194318.7681, 192899.3562, 191036.4724, 188661.5622, 185814.9655, 182544.5408, 178831.9141, 174767.8357, 170399.5173, 165835.4103, 161320.8284, 156995.3145, 153209.0566, 150170.0747, 147935.3043, 146362.8408, 144652.5992, 
 191501.9155, 191056.1598, 190135.0507, 188738.5396, 186861.5550, 184529.2312, 181764.1156, 178546.4162, 174982.1549, 171024.6682, 166839.2152, 162553.2962, 158335.1006, 154428.3539, 151071.0491, 148431.4933, 146533.3387, 145172.7975, 143928.2038, 
 187420.9665, 186968.8343, 186021.7898, 184676.3843, 182847.6252, 180556.5607, 177830.0900, 174717.4600, 171229.7533, 167451.6126, 163459.8037, 159453.2214, 155579.8040, 152047.7252, 149055.4182, 146800.6766, 145180.8134, 144006.7536, 142858.6089, 
 183416.2330, 182985.5937, 182076.9451, 180714.3027, 178929.8774, 176681.9599, 174040.2608, 171007.5995, 167632.2927, 164019.5246, 160297.7140, 156520.6315, 152961.5866, 149804.0970, 147200.9849, 145256.4443, 143890.3858, 142903.8219, 141987.3993, 
 179535.1023, 179085.1233, 178220.1187, 176890.6598, 175114.5500, 172929.5860, 170374.9986, 167428.7326, 164214.2398, 160779.3012, 157246.7296, 153766.8642, 150526.5647, 147690.8468, 145438.8301, 143780.4685, 142636.2552, 141831.6818, 141029.4579, 
 175732.7749, 175312.4537, 174439.7727, 173144.1146, 171409.3821, 169329.5826, 166817.5899, 163999.4702, 160913.3346, 157672.8965, 154351.6566, 151151.0421, 148212.0589, 145718.4633, 143766.1405, 142382.5768, 141408.3673, 140705.2127, 139795.8775, 
 172055.3206, 171622.0261, 170796.7203, 169518.7026, 167859.3176, 165799.7031, 163400.3974, 160683.9133, 157766.8901, 154705.2073, 151625.3277, 148667.9809, 146042.5847, 143837.9273, 142181.5228, 141011.0519, 140211.9427, 139588.0861, 138790.6819, 
 168478.9861, 168048.9263, 167248.3356, 166012.8708, 164385.9893, 162415.7924, 160090.6693, 157514.0117, 154743.7273, 151834.2057, 149009.2169, 146321.4476, 143963.6337, 142058.1048, 140643.9228, 139683.2913, 139012.4298, 138425.6706, 137531.2909, 
 164976.7261, 164596.0134, 163804.7740, 162594.1377, 161040.6873, 159118.4505, 156918.8155, 154460.8884, 151826.6026, 149135.8151, 146502.1624, 144071.5215, 142013.3533, 140348.7434, 139173.4870, 138374.9691, 137806.9959, 137294.7229, 136481.9902, 
 161605.7458, 161218.8990, 160413.7429, 159291.4198, 157801.0535, 155962.4135, 153836.9874, 151499.9578, 149051.3584, 146554.8300, 144148.0256, 141949.3265, 140133.6459, 138731.1186, 137755.4097, 137092.9180, 136607.3668, 136099.7222, 135195.0519, 
 158303.0299, 157951.2797, 157199.6534, 156082.6315, 154655.6308, 152891.3748, 150896.4733, 148690.6689, 146373.4791, 144070.1996, 141872.5457, 139933.4129, 138349.9046, 137160.8253, 136357.9318, 135834.4282, 135409.9942, 134931.5542, 134121.6316, 
 155126.6436, 154761.1768, 154062.8704, 153001.8852, 151613.2609, 149954.1312, 148053.8618, 145941.6799, 143812.1220, 141681.3711, 139713.0017, 137996.4317, 136625.7988, 135648.0628, 135004.3791, 134579.1650, 134218.9799, 133779.3548, 133001.3223, 
 152043.0064, 151681.9139, 151017.7835, 149987.5139, 148674.6926, 147084.3060, 145299.5411, 143343.7530, 141363.4735, 139409.2371, 137649.2346, 136135.2528, 134983.7844, 134180.6924, 133675.0859, 133330.3203, 133016.8137, 132569.6102, 131673.6602, 
 149022.5905, 148704.2177, 148044.7599, 147086.0781, 145816.8340, 144330.8638, 142649.1218, 140842.3814, 138993.8652, 137236.9433, 135658.9989, 134364.1723, 133384.9515, 132752.5300, 132354.3321, 132100.3017, 131810.6398, 131385.6329, 130560.7539, 
 146124.5022, 145804.5588, 145191.8798, 144269.7997, 143062.4635, 141672.0780, 140081.0962, 138410.7725, 136734.4752, 135149.5062, 133749.8957, 132651.5732, 131859.4557, 131355.3428, 131069.0744, 130856.3527, 130578.1614, 130051.5927, 128757.1991, 
 143287.8948, 143008.8146, 142420.2898, 141536.4367, 140423.2021, 139090.4595, 137622.3608, 136083.5458, 134542.5214, 133132.6972, 131947.0330, 130996.2448, 130360.5971, 129997.2699, 129789.9409, 129632.9606, 129335.5533, 128787.3478, 127761.6091, 
 140570.6429, 140296.8987, 139705.9865, 138903.3787, 137858.1496, 136616.0679, 135238.3908, 133829.8808, 132459.5560, 131212.7670, 130174.5945, 129403.2352, 128915.2607, 128664.4615, 128526.1520, 128385.2800, 128106.1988, 127583.7097, 126712.7817, 
 137908.6887, 137662.3062, 137123.5511, 136358.3572, 135362.5230, 134203.4267, 132952.2326, 131677.4274, 130433.4532, 129353.2932, 128474.6734, 127868.5734, 127511.8910, 127346.4575, 127275.2009, 127148.2208, 126873.9404, 126380.2100, 125450.3698, 
 135356.4338, 135102.1802, 134620.8481, 133883.3158, 132973.9352, 131905.1300, 130742.0750, 129598.0877, 128504.6919, 127561.9047, 126844.8262, 126355.2201, 126134.4809, 126052.1691, 126018.8744, 125925.7837, 125664.1254, 125186.1672, 124376.3402, 
 132874.5243, 132625.5062, 132179.4351, 131484.7034, 130652.1843, 129663.7022, 128621.8606, 127587.4672, 126637.7357, 125831.5849, 125265.7772, 124914.0059, 124782.9109, 124773.6309, 124784.3627, 124703.8494, 124457.1535, 123992.5713, 123104.4008, 
 130454.5866, 130244.3492, 129807.9335, 129190.8806, 128420.4350, 127522.4156, 126563.5627, 125655.6414, 124821.6980, 124172.5651, 123724.7150, 123510.5133, 123461.3887, 123516.0803, 123560.6544, 123499.5635, 123249.4245, 122808.7026, 122020.6291, 
 128130.2102, 127925.2041, 127536.0146, 126962.5764, 126222.9493, 125434.0372, 124586.5743, 123783.5099, 123093.6910, 122571.3367, 122243.2169, 122129.1234, 122171.7738, 122273.2511, 122332.2701, 122292.5556, 122061.7305, 121619.5054, 120756.4485, 
 125865.4682, 125702.0879, 125316.7030, 124790.8371, 124141.3074, 123421.9888, 122664.4421, 121984.5315, 121406.2350, 121018.4019, 120808.3007, 120779.9632, 120887.8375, 121043.7968, 121134.5988, 121096.4167, 120871.2380, 120462.6343, 119662.5437, 
 123687.9041, 123517.6496, 123173.5185, 122701.7078, 122120.2477, 121471.0370, 120833.9013, 120256.4453, 119780.9266, 119497.7802, 119409.9079, 119472.5536, 119638.7239, 119822.1013, 119937.9671, 119919.6793, 119711.3149, 119313.0080, 118565.5004, 
 121562.9954, 121420.6801, 121116.5121, 120687.1040, 120154.9593, 119579.1728, 119042.7779, 118564.8302, 118223.7507, 118029.9074, 118031.2695, 118179.8120, 118400.1980, 118624.8987, 118757.8004, 118745.5075, 118540.7435, 118138.7623, 117304.9809, 
 119519.8619, 119374.0307, 119114.5021, 118721.1615, 118270.7898, 117780.0401, 117314.3170, 116947.4839, 116699.6341, 116619.3890, 116708.2754, 116909.3360, 117188.7265, 117433.7902, 117591.4767, 117576.6719, 117389.4101, 116998.2709, 116211.3168, 
 117536.1648, 117400.7520, 117180.1466, 116823.2651, 116437.8276, 116019.4588, 115655.6608, 115372.0247, 115230.3042, 115245.4132, 115402.1182, 115673.4949, 115987.1901, 116259.2187, 116421.8964, 116430.4904, 116241.8189, 115842.6782, 114986.5980, 
 115601.3044, 115500.3636, 115290.1320, 115011.7669, 114661.1908, 114325.2590, 114034.6237, 113858.0886, 113796.8254, 113899.6473, 114144.2069, 114463.6418, 114813.2851, 115098.3990, 115275.1468, 115281.0122, 115104.3504, 114706.4573, 113918.4702, 
 113748.4777, 113649.7740, 113478.4163, 113226.4065, 112953.1843, 112682.4917, 112481.2005, 112385.0732, 112408.5123, 112592.8162, 112895.8269, 113256.3729, 113646.6942, 113952.9789, 114138.3305, 114143.9090, 113963.4803, 113526.3536, 112465.9760, 
 111942.6545, 111881.9968, 111709.8816, 111502.3727, 111286.4968, 111107.9791, 110962.5528, 110949.5045, 111077.8285, 111312.9401, 111673.8742, 112084.5008, 112495.7080, 112811.5471, 113004.4036, 113027.8211, 112819.8117, 112349.6191, 111344.8661, 
 110201.9423, 110139.2487, 110014.4607, 109837.7225, 109688.4860, 109562.0904, 109512.0339, 109571.3473, 109756.7328, 110074.0866, 110481.8319, 110936.0104, 111356.2235, 111692.8066, 111889.8200, 111896.5591, 111693.3729, 111223.1297, 110362.9172, 
 108502.8548, 108463.9823, 108358.5524, 108249.4083, 108128.7760, 108076.0933, 108085.9954, 108216.8365, 108483.3273, 108857.0190, 109323.4435, 109792.2266, 110238.6118, 110572.6877, 110774.2069, 110788.0968, 110566.4158, 110113.7800, 109237.7346, 
 106864.3450, 106823.5661, 106763.6322, 106684.2613, 106632.3732, 106628.9633, 106719.9444, 106921.0481, 107236.0300, 107669.5592, 108168.3948, 108675.5047, 109128.9273, 109481.2908, 109675.7510, 109682.2799, 109470.2989, 109028.5653, 108255.5528, 
 105288.6328, 105253.3209, 105224.5942, 105175.5581, 105178.8218, 105224.9887, 105386.2892, 105653.2502, 106023.8223, 106507.5731, 107037.9567, 107568.9551, 108036.7966, 108392.0549, 108592.5995, 108586.7730, 108382.8902, 107947.0414, 107141.0651, 
 103740.8140, 103735.7252, 103718.5406, 103732.3613, 103764.2730, 103878.5912, 104088.4686, 104411.6489, 104846.3910, 105371.9434, 105937.0368, 106478.5330, 106957.3339, 107317.5504, 107508.4949, 107523.4546, 107303.0908, 106901.2033, 106162.7301, 
 102250.0658, 102251.1448, 102272.2070, 102307.0875, 102397.6431, 102556.9680, 102832.7989, 103210.3019, 103693.7707, 104244.9876, 104852.5392, 105409.3990, 105893.8073, 106248.4248, 106444.9814, 106447.8755, 106245.4315, 105873.1497, 105185.9515, 
 100806.5414, 100839.2828, 100858.8421, 100931.1454, 101075.8801, 101293.1959, 101606.6075, 102037.9299, 102570.2388, 103161.0831, 103773.9284, 104352.6514, 104837.4964, 105200.7771, 105393.0136, 105390.8432, 105203.4477, 104835.8562, 104084.4764, 
 99415.1240, 99446.6889, 99508.4113, 99610.9722, 99775.1187, 100056.9328, 100422.0920, 100899.5879, 101463.2017, 102090.2450, 102722.8737, 103303.3456, 103796.1736, 104162.8813, 104346.7712, 104355.9613, 104175.5218, 103819.4441, 103129.5130, 
 98056.2733, 98107.3355, 98182.4840, 98324.5346, 98535.9701, 98855.6776, 99259.8188, 99781.9432, 100377.6400, 101037.6679, 101682.5841, 102278.2899, 102771.0554, 103125.5586, 103320.4557, 103326.9438, 103157.1703, 102797.9926, 102060.2606, 
 96745.5170, 96793.9801, 96904.9318, 97071.2623, 97333.4781, 97678.7780, 98139.6931, 98692.2667, 99326.2326, 99998.5819, 100662.0536, 101256.0510, 101763.7525, 102118.2605, 102303.9547, 102319.6409, 102147.8927, 101813.5998, 101120.8354, 
 95480.3724, 95534.1875, 95667.6426, 95852.7020, 96155.5113, 96545.8996, 97039.1786, 97631.4927, 98289.0865, 98987.5568, 99662.5363, 100256.8868, 100762.2699, 101114.5271, 101291.5128, 101316.2306, 101153.2360, 100837.8150, 100182.7347, 
 94237.0747, 94314.3807, 94465.3564, 94684.8832, 95008.6108, 95435.0787, 95972.1711, 96590.7318, 97287.4699, 97982.0345, 98664.7333, 99272.0959, 99767.5810, 100123.4449, 100304.6651, 100324.9529, 100168.4889, 99801.3770, 98850.3176, 
 93050.2918, 93131.8052, 93279.9653, 93547.6320, 93903.8707, 94364.9090, 94925.2208, 95579.7956, 96283.6148, 97002.6911, 97685.5538, 98295.4908, 98793.4398, 99137.8675, 99321.6811, 99347.9002, 99192.6781, 98821.8216, 97996.7131, 
 91883.6635, 91984.8596, 92159.3015, 92436.8264, 92827.6144, 93312.2822, 93913.1631, 94586.0881, 95302.8185, 96034.5010, 96735.8940, 97332.7111, 97825.2032, 98174.4965, 98360.7563, 98381.4784, 98225.1368, 97841.5010, 97038.3497, 
 90765.2432, 90862.8967, 91064.4848, 91364.9537, 91773.0224, 92290.3312, 92923.1110, 93609.3995, 94349.9516, 95085.7671, 95779.4349, 96389.7731, 96874.4475, 97216.5346, 97409.9950, 97428.2127, 97253.0512, 96898.5463, 96195.0715, 
 89668.3361, 89782.8215, 89991.5361, 90321.8618, 90750.3074, 91309.5812, 91946.0114, 92659.5803, 93403.4575, 94155.3068, 94841.7551, 95451.8454, 95929.7042, 96273.6067, 96462.9607, 96485.5224, 96318.5281, 95965.5385, 95237.9004, 
 88613.8726, 88727.3810, 88963.1169, 89301.9274, 89762.3451, 90332.5369, 91001.2046, 91725.7541, 92493.8681, 93229.9549, 93924.5760, 94521.2582, 95004.3254, 95337.2359, 95530.3100, 95548.4295, 95390.4412, 95050.0413, 94407.6811, 
 87591.1209, 87705.4344, 87958.5471, 88316.9585, 88792.8634, 89388.6129, 90069.2252, 90812.0248, 91578.3602, 92322.5788, 93020.4885, 93609.0890, 94084.8208, 94422.4071, 94615.0448, 94627.7526, 94481.6224, 94158.4171, 93568.9703, 
 86591.3563, 86724.2269, 86983.7272, 87352.2336, 87854.3114, 88461.2739, 89163.2714, 89915.0550, 90677.8358, 91430.3345, 92118.0533, 92713.8589, 93186.0505, 93512.1481, 93698.5881, 93721.7478, 93580.8212, 93276.2277, 92638.0655, 
 85627.0679, 85763.8956, 86019.6019, 86422.9675, 86941.4861, 87564.5949, 88270.0908, 89030.3460, 89807.3432, 90554.7994, 91240.4586, 91813.5173, 92292.6682, 92622.4025, 92805.7233, 92832.8977, 92682.9164, 92409.5383, 91826.7339, 
 84683.5865, 84832.4028, 85101.7915, 85508.5245, 86049.0046, 86680.2461, 87409.2261, 88159.8102, 88938.0265, 89690.5639, 90365.1378, 90943.7429, 91416.4590, 91737.0214, 91917.1718, 91949.6536, 91813.5150, 91535.6465, 90919.2513, 
 83772.4510, 83918.4038, 84208.5071, 84626.3169, 85168.7732, 85821.2795, 86546.6988, 87309.1295, 88092.1305, 88833.9819, 89507.5037, 90083.9926, 90541.1845, 90866.5599, 91048.6559, 91074.9214, 90956.0864, 90695.5995, 90121.9304, 
 82887.8496, 83032.5151, 83335.6988, 83761.1546, 84318.7508, 84973.1256, 85712.1260, 86481.0868, 87255.3604, 87991.7161, 88664.9523, 89228.8590, 89681.4594, 90001.2069, 90186.4278, 90219.3346, 90110.7886, 89859.7760, 89326.8304, 
 82021.9251, 82180.0092, 82480.3345, 82922.1983, 83481.9880, 84157.9597, 84888.1293, 85661.9862, 86427.5264, 87164.6420, 87823.8798, 88388.4240, 88832.9635, 89155.5790, 89335.2836, 89376.9411, 89266.8654, 89041.3812, 88446.4112, 
 81190.2403, 81345.2279, 81657.2366, 82105.3780, 82669.2676, 83344.9105, 84084.6342, 84853.1146, 85622.0677, 86350.4481, 86997.9838, 87559.4227, 87999.4563, 88315.2668, 88499.8854, 88547.1752, 88443.1265, 88220.4537, 87681.7960, 
 80370.3542, 80537.2318, 80851.2755, 81299.6594, 81878.2604, 82549.3143, 83296.6316, 84065.4129, 84821.6898, 85540.0732, 86196.3201, 86737.2881, 87174.8371, 87490.3198, 87675.0680, 87717.5235, 87624.7482, 87372.6776, 86596.9356, 
 79578.5444, 79746.8908, 80054.4794, 80521.0193, 81102.9946, 81777.9663, 82517.0779, 83284.6443, 84039.5053, 84752.8673, 85388.7802, 85933.9843, 86365.3570, 86674.7960, 86855.8514, 86911.0770, 86820.4367, 86559.0349, 85883.5075, 
