4, 
0, 89, 19, 
 4.1444, 6.7569, 11.1039, 14.6933, 18.3658, 21.8445, 25.3058, 28.8019, 32.3382, 35.9097, 39.5096, 43.1577, 46.7497, 50.5812, 54.2154, 57.5579, 61.0894, 64.3725, 65.7671, 
 4.0474, 6.5316, 10.7482, 14.2248, 17.7834, 21.1733, 24.6034, 28.1098, 31.6691, 35.2598, 38.8720, 42.5286, 46.1257, 49.9331, 53.6375, 56.9359, 60.4733, 63.7482, 65.1543, 
 3.9435, 6.3064, 10.3910, 13.7571, 17.2121, 20.5247, 23.9249, 27.4372, 31.0166, 34.6264, 38.2515, 41.9152, 45.5160, 49.2948, 53.0670, 56.3318, 59.8725, 63.1294, 64.5422, 
 3.8315, 6.0812, 10.0342, 13.2908, 16.6518, 19.8997, 23.2718, 26.7848, 30.3805, 34.0088, 37.6469, 41.3165, 44.9197, 48.6680, 52.5013, 55.7447, 59.2863, 62.5179, 63.9329, 
 3.7119, 5.8559, 9.6788, 12.8273, 16.1033, 19.2983, 22.6446, 26.1535, 29.7608, 33.4061, 37.0573, 40.7317, 44.3362, 48.0540, 51.9388, 55.1730, 58.7139, 61.9157, 63.3286, 
 3.5862, 5.6304, 9.3254, 12.3682, 15.5676, 18.7200, 22.0433, 25.5438, 29.1577, 32.8178, 36.4813, 40.1598, 43.7651, 47.4536, 51.3785, 54.6146, 58.1542, 61.3244, 62.7317, 
 3.4560, 5.4050, 8.9744, 11.9153, 15.0457, 18.1645, 21.4674, 24.9562, 28.5717, 32.2434, 35.9181, 39.5997, 43.2059, 46.8677, 50.8195, 54.0680, 57.6057, 60.7451, 62.1442, 
 3.3232, 5.1801, 8.6262, 11.4703, 14.5389, 17.6309, 20.9162, 24.3907, 28.0032, 31.6826, 35.3667, 39.0506, 42.6582, 46.2967, 50.2615, 53.5319, 57.0669, 60.1785, 61.5680, 
 3.1892, 4.9564, 8.2813, 11.0349, 14.0483, 17.1187, 20.3884, 23.8473, 27.4524, 31.1354, 34.8263, 38.5117, 42.1216, 45.7404, 49.7047, 53.0050, 56.5365, 59.6247, 61.0042, 
 3.0550, 4.7347, 7.9406, 10.6105, 13.5749, 16.6271, 19.8830, 23.3253, 26.9195, 30.6017, 34.2966, 37.9825, 41.5956, 45.1984, 49.1500, 52.4859, 56.0136, 59.0838, 60.4536, 
 2.9213, 4.5156, 7.6052, 10.1985, 13.1193, 16.1557, 19.3987, 22.8243, 26.4046, 30.0815, 33.7772, 37.4625, 41.0797, 44.6699, 48.5985, 51.9731, 55.4974, 58.5554, 59.9163, 
 2.7887, 4.3001, 7.2762, 9.7999, 12.6821, 15.7037, 18.9346, 22.3433, 25.9074, 29.5748, 33.2679, 36.9514, 40.5732, 44.1540, 48.0517, 51.4651, 54.9871, 58.0392, 59.3923, 
 2.6574, 4.0890, 6.9550, 9.4157, 12.2634, 15.2709, 18.4895, 21.8815, 25.4275, 29.0816, 32.7687, 36.4493, 40.0755, 43.6500, 47.5107, 50.9606, 54.4819, 57.5348, 58.8811, 
 2.5278, 3.8833, 6.6431, 9.0466, 11.8634, 14.8564, 18.0626, 21.4379, 24.9645, 28.6020, 32.2799, 35.9561, 39.5857, 43.1574, 46.9769, 50.4586, 53.9813, 57.0416, 58.3820, 
 2.4001, 3.6836, 6.3419, 8.6934, 11.4818, 14.4600, 17.6530, 21.0115, 24.5176, 28.1359, 31.8015, 35.4719, 39.1033, 42.6756, 46.4512, 49.9585, 53.4845, 56.5589, 57.8943, 
 2.2748, 3.4911, 6.0527, 8.3566, 11.1185, 14.0809, 17.2599, 20.6014, 24.0862, 27.6830, 31.3337, 34.9970, 38.6276, 42.2041, 45.9347, 49.4602, 52.9912, 56.0857, 57.4169, 
 2.1523, 3.3066, 5.7767, 8.0365, 10.7731, 13.7188, 16.8827, 20.2066, 23.6696, 27.2433, 30.8769, 34.5313, 38.1582, 41.7423, 45.4279, 48.9638, 52.5010, 55.6210, 56.9486, 
 2.0332, 3.1310, 5.5148, 7.7334, 10.4453, 13.3730, 16.5206, 19.8264, 23.2671, 26.8165, 30.4311, 34.0750, 37.6950, 41.2897, 44.9316, 48.4698, 52.0140, 55.1637, 56.4882, 
 1.9181, 2.9651, 5.2681, 7.4474, 10.1345, 13.0429, 16.1730, 19.4600, 22.8778, 26.4022, 29.9964, 33.6282, 37.2381, 40.8452, 44.4459, 47.9792, 51.5303, 54.7128, 56.0343, 
 1.8078, 2.8097, 5.0370, 7.1787, 9.8405, 12.7281, 15.8393, 19.1066, 22.5012, 26.0003, 29.5728, 33.1908, 36.7876, 40.4080, 43.9709, 47.4927, 51.0503, 54.2675, 55.5858, 
 1.7031, 2.6655, 4.8222, 6.9271, 9.5627, 12.4280, 15.5189, 18.7655, 22.1367, 25.6102, 29.1602, 32.7627, 36.3441, 39.9767, 43.5065, 47.0114, 50.5745, 53.8272, 55.1414, 
 1.6046, 2.5331, 4.6240, 6.6926, 9.3009, 12.1422, 15.2114, 18.4363, 21.7837, 25.2318, 28.7586, 32.3440, 35.9082, 39.5504, 43.0529, 46.5364, 50.1035, 53.3916, 54.7004, 
 1.5127, 2.4126, 4.4422, 6.4745, 9.0542, 11.8697, 14.9158, 18.1179, 21.4412, 24.8640, 28.3671, 31.9341, 35.4797, 39.1270, 42.6091, 46.0675, 49.6369, 52.9601, 54.2615, 
 1.4290, 2.3054, 4.2784, 6.2744, 8.8239, 11.6120, 14.6335, 17.8121, 21.1111, 24.5089, 27.9880, 31.5353, 35.0620, 38.7078, 42.1784, 45.6083, 49.1780, 52.5354, 53.8271, 
 1.3510, 2.2080, 4.1269, 6.0855, 8.6028, 11.3611, 14.3563, 17.5097, 20.7837, 24.1562, 27.6106, 31.1367, 34.6440, 38.2802, 41.7495, 45.1465, 48.7147, 52.1063, 53.3853, 
 1.2879, 2.1316, 4.0049, 5.9286, 8.4146, 11.1434, 14.1128, 17.2421, 20.4929, 23.8423, 27.2739, 30.7797, 34.2699, 37.8847, 41.3690, 44.7302, 48.2950, 51.7172, 52.9818, 
 1.2007, 2.0308, 3.8343, 5.6989, 8.1296, 10.8051, 13.7285, 16.8156, 20.0270, 23.3380, 26.7315, 30.2020, 33.6637, 37.2267, 40.7531, 44.0527, 47.6073, 51.0772, 52.3130, 
3, 89, 19, 
 315998.0519, 315955.1302, 315874.8790, 315756.3835, 315593.5129, 315382.7614, 315118.9235, 314795.4647, 314403.7408, 313932.4495, 313366.7392, 312686.9680, 311866.8973, 310871.1765, 309652.1926, 308152.9055, 306308.3739, 304393.1448, 301742.0456, 
 314207.5501, 314141.8003, 314019.5995, 313843.1654, 313600.7226, 313286.6693, 312892.0277, 312405.5517, 311811.9212, 311090.3483, 310212.0921, 309136.5330, 307804.5126, 306126.7709, 303963.7433, 301102.1667, 297237.1447, 292938.4004, 285618.9977, 
 311319.6978, 311217.1732, 311022.5015, 310747.2929, 310367.6330, 309874.4795, 309251.4400, 308478.2070, 307526.6388, 306358.1887, 304919.2078, 303134.0597, 300894.6658, 298045.8467, 294369.4122, 289607.1625, 283499.1729, 277569.7814, 267384.8949, 
 307601.1843, 307449.8014, 307153.9189, 306744.1279, 306176.4327, 305438.0805, 304502.5061, 303338.1414, 301901.5668, 300134.8158, 297960.1099, 295273.9475, 291941.1730, 287793.8822, 282645.6518, 276392.2585, 268908.7111, 262497.3112, 251205.8388, 
 303154.3792, 302943.4460, 302519.5311, 301944.9173, 301147.2788, 300111.7727, 298801.1671, 297174.2961, 295175.9378, 292736.2574, 289767.9997, 286166.5306, 281814.4081, 276596.0376, 270419.7600, 263342.6230, 255171.2059, 248613.6487, 236639.5380, 
 298039.7044, 297762.1117, 297188.8393, 296429.4722, 295375.6743, 294014.1205, 292299.1797, 290185.6430, 287615.1917, 284520.0127, 280823.8478, 276447.7293, 271318.7541, 265382.8468, 258600.5068, 251083.3842, 242464.2756, 235732.0718, 223000.5659, 
 292334.4196, 291988.5812, 291253.6387, 290304.1839, 288989.3195, 287302.2335, 285193.2700, 282620.7707, 279533.4281, 275877.9570, 271601.4920, 266656.9431, 261005.5868, 254618.4767, 247447.2362, 239598.3094, 230553.2627, 223576.3974, 209993.2436, 
 286100.3680, 285689.9642, 284790.0692, 283658.6946, 282097.0233, 280109.9928, 277648.6735, 274681.4069, 271170.3297, 267080.8516, 262381.4203, 257043.9891, 251038.6485, 244329.9573, 236838.4339, 228664.8738, 219182.8164, 211922.7320, 197510.6452, 
 279578.4928, 279114.0688, 278059.6590, 276772.1863, 275001.6626, 272768.4391, 270027.2179, 266758.3882, 262936.9323, 258541.5478, 253550.3646, 247937.4716, 241664.4689, 234679.7370, 226878.1368, 218369.5470, 208437.5326, 200823.3501, 185586.3985, 
 272296.5779, 271787.0105, 270582.3063, 269158.2524, 267207.3221, 264767.9703, 261799.1125, 258292.1455, 254230.8192, 249599.4853, 244375.8063, 238526.4679, 232000.3379, 224734.8846, 216613.6152, 207772.3328, 197400.1801, 189348.3334, 173456.9624, 
 266475.4480, 265942.3413, 264635.3878, 263131.4984, 261075.6943, 258520.0470, 255424.9953, 251786.9635, 247591.4706, 242821.5591, 237450.1252, 231437.3576, 224726.4498, 217253.3899, 208895.3675, 199794.5827, 189074.7340, 180620.6507, 165166.6234, 
 260859.9508, 260315.5080, 258925.6333, 257369.3322, 255243.8570, 252612.9981, 249436.3214, 245712.0082, 241424.2282, 236552.8017, 231066.2570, 224921.0219, 218057.3921, 210408.3133, 201841.9157, 192538.8646, 181732.3667, 173532.8340, 160799.6528, 
 255263.2222, 254717.6084, 253259.6980, 251672.2415, 249503.3191, 246826.6090, 243598.7073, 239817.3403, 235463.9356, 230515.1709, 224936.6370, 218681.9698, 211686.0153, 203874.1263, 195120.0361, 185752.4136, 175281.5702, 168135.1091, 158757.2901, 
 249672.4360, 249133.9326, 247620.8146, 246019.4524, 243827.4794, 241126.7684, 237869.4940, 234051.8825, 229652.5322, 224645.6772, 218994.1020, 212646.1040, 205526.8176, 197562.9551, 188691.0899, 179548.2212, 169990.2759, 164328.2482, 157563.7128, 
 244108.8765, 243583.6971, 242026.0319, 240423.9210, 238223.9956, 235514.9694, 232243.9225, 228405.4667, 223975.7402, 218926.4625, 213215.7025, 206783.2281, 199548.0718, 191472.7226, 182639.9098, 174097.8050, 165785.2346, 161659.5968, 156884.4443, 
 238597.3858, 238089.6663, 236495.7956, 234902.0466, 232704.5580, 229998.0043, 226724.3410, 222876.8174, 218429.0853, 213348.9950, 207587.0937, 201074.4825, 193739.5601, 185636.9238, 177063.9791, 169498.6750, 162743.1592, 159875.2680, 156263.0740, 
 233159.4502, 232671.4044, 231047.4958, 229467.6738, 227279.2152, 224582.3176, 221314.1138, 217466.4783, 213009.5770, 207905.0703, 202094.6251, 195509.2262, 188120.3660, 180151.8193, 172151.9079, 165781.5535, 160486.6475, 158583.2667, 155652.9698, 
 227811.9404, 227344.1584, 225694.5954, 224131.5179, 221955.9385, 219273.3421, 216016.2724, 212174.5765, 207713.2941, 202586.5534, 196730.9633, 190095.2513, 182737.2074, 175079.4978, 167851.2232, 162857.1211, 158892.2089, 157596.1284, 155049.6800, 
 222567.3069, 222119.1608, 220447.0585, 218901.6747, 216740.9785, 214075.4598, 210833.0175, 207000.4040, 202536.1615, 197387.5415, 191494.0018, 184848.3051, 177626.8172, 170543.5329, 164317.9724, 160501.4988, 157599.6499, 156785.4154, 154443.4010, 
 217434.1828, 217004.2940, 215312.0168, 213784.1105, 211639.1592, 208992.0086, 205765.6038, 201942.3254, 197473.5223, 192303.3136, 186390.0051, 179805.4295, 172907.5956, 166522.4280, 161399.2636, 158585.1872, 156502.5922, 156072.3211, 153836.4481, 
 212418.1363, 212004.7794, 210294.3515, 208783.0837, 206653.9383, 204025.1528, 200813.9959, 196997.7037, 192522.3840, 187338.1200, 181444.5404, 175018.3932, 168535.4577, 163102.3739, 158985.1533, 156951.8250, 155512.0304, 155404.6781, 153225.9970, 
 207522.3219, 207123.7760, 205397.0868, 203901.5501, 201787.4011, 199175.6601, 195977.2373, 192165.0045, 187683.5870, 182500.1217, 176665.7617, 170504.6575, 164681.6597, 160142.3017, 156913.6365, 155538.9931, 154578.5806, 154739.9022, 152596.1582, 
 202748.1071, 202362.9821, 200621.6349, 199141.0912, 197040.4271, 194443.4464, 191254.3868, 187442.9872, 182958.0185, 177795.0427, 172115.0434, 166355.5727, 161242.7497, 157551.3131, 155133.3658, 154290.7328, 153689.1563, 154031.6837, 151915.7135, 
 198095.6597, 197722.9622, 195968.2338, 194502.0389, 192412.8567, 189827.3639, 186643.1558, 182830.3447, 178351.6861, 173264.7233, 167789.6302, 162578.9907, 158189.5282, 155277.2344, 153587.5707, 153144.3921, 152835.0413, 153261.7578, 151162.0479, 
 193564.2546, 193203.2315, 191436.1834, 189983.5246, 187903.2576, 185325.5394, 182143.2878, 178333.0892, 173881.9887, 168888.8486, 163779.2934, 159147.7493, 155451.8325, 153283.4714, 152217.0280, 152047.6683, 151966.3406, 152448.2652, 150340.6116, 
 189152.7171, 188802.7102, 187024.1121, 185583.8060, 183509.7246, 180936.8074, 177754.8028, 173947.6244, 169538.0887, 164769.3057, 160065.8590, 155999.1237, 153013.4392, 151516.5343, 150955.3364, 150977.4510, 151043.6862, 151601.3903, 149472.2575, 
 184859.1953, 184519.2903, 182729.6037, 181300.5075, 179230.2430, 176658.7904, 173473.6699, 169686.2863, 165385.1020, 160882.8629, 156605.4483, 153141.6565, 150853.3062, 149928.7302, 149758.4135, 149897.5163, 150068.2277, 150706.6118, 148568.4528, 
 180681.7481, 180351.3598, 178550.9659, 177131.2807, 175060.8727, 172487.6369, 169307.9309, 165560.0431, 161426.2800, 157224.1262, 153399.4244, 150562.4933, 148931.6713, 148443.9266, 148568.9874, 148845.1697, 149053.2384, 149747.0895, 147625.4253, 
 176617.8918, 176295.2256, 174483.4862, 173071.4581, 171000.6220, 168427.0336, 165253.6011, 161599.0747, 157660.5932, 153777.0308, 150457.2353, 148258.3775, 147222.9482, 147067.1503, 147344.4239, 147790.1510, 147993.5047, 148716.7558, 146631.7082, 
 172664.6663, 172349.6433, 170527.1111, 169121.5783, 167043.0265, 164465.3656, 161340.9003, 157803.8183, 154070.3086, 150553.7653, 147772.8427, 146186.8120, 145613.0644, 145736.1269, 146154.6993, 146733.9695, 146906.7227, 147624.4729, 145578.1519, 
 168819.8872, 168509.8201, 166674.7408, 165269.2697, 163188.2412, 160633.1155, 157568.0543, 154157.3139, 150666.5525, 147564.2340, 145350.3053, 144325.7837, 144096.8159, 144389.1505, 144989.5692, 145644.1135, 145798.6436, 146492.1800, 144465.7262, 
 165079.0543, 164773.9433, 162924.3663, 161522.3352, 159443.6150, 156916.7540, 153926.0539, 150666.9037, 147457.6292, 144809.1793, 143156.9355, 142574.2827, 142639.8052, 143064.7977, 143835.0005, 144533.2016, 144671.3554, 145333.7995, 143302.9885, 
 161440.8406, 161137.6072, 159274.6078, 157876.7242, 155805.9644, 153317.3463, 150417.0136, 147337.4760, 144452.8719, 142296.9491, 141178.0971, 140906.6214, 141183.7910, 141802.5588, 142652.2156, 143387.4727, 143523.6174, 144157.6383, 142102.5410, 
 157901.0015, 157597.5498, 155722.1423, 154330.6783, 152275.2656, 149836.1782, 147043.3225, 144174.8743, 141659.9379, 140009.5178, 139335.5845, 139317.8593, 139734.9168, 140600.3034, 141447.7173, 142195.7916, 142351.4639, 142967.3965, 140877.9306, 
 154455.3890, 154150.8285, 152264.6124, 150883.3289, 148851.5642, 146473.4583, 143807.4020, 141187.0178, 139082.9747, 137920.7584, 137567.0029, 137771.4504, 138374.1927, 139394.9878, 140229.3358, 140966.1002, 141152.4246, 141761.2572, 139640.1364, 
 151100.2571, 150794.7405, 148900.4208, 147533.9423, 145534.1966, 143228.7816, 140713.4062, 138385.2607, 136723.5202, 135996.6849, 135877.6936, 136224.1129, 137102.7043, 138176.1186, 138992.6837, 139708.2071, 139926.1875, 140535.4466, 138395.3901, 
 147832.2487, 147526.8819, 145628.2336, 144281.5409, 142322.0351, 140102.8189, 137768.3073, 135773.3995, 134549.6473, 134151.1026, 134252.1425, 134750.8051, 135871.4080, 136958.3137, 137744.4655, 138429.7183, 138674.2434, 139287.7062, 137145.2447, 
 144648.4141, 144345.1484, 142446.6614, 141124.6994, 139213.6400, 137097.5361, 134982.2597, 133361.6919, 132554.9450, 132379.6629, 132652.2596, 133373.5642, 134630.5271, 135730.7358, 136491.2899, 137138.9061, 137399.7873, 138018.3180, 135888.1151, 
 141546.2359, 141247.6560, 139354.0727, 138061.5667, 136208.2446, 134218.2539, 132364.1237, 131132.2479, 130665.2969, 130669.9095, 131090.0771, 132100.6838, 133394.3969, 134487.6616, 135234.0632, 135841.8627, 136106.6168, 136729.7064, 134621.2053, 
 138523.6191, 138232.6241, 136348.5265, 135090.0880, 133306.3694, 131473.0073, 129921.4731, 129070.1434, 128843.3128, 129015.5360, 129619.0449, 130856.0470, 132164.9750, 133235.2025, 133973.6661, 134541.7967, 134798.6731, 135425.4212, 133342.0578, 
 135578.8321, 135298.2338, 133427.7406, 132208.3779, 130511.0209, 128872.9014, 127655.4844, 127142.5672, 127079.1388, 127391.4394, 128265.7156, 129621.3344, 130933.3086, 131977.9937, 132711.7719, 133240.9265, 133480.1678, 134109.1490, 132049.4385, 
 132710.3902, 132442.4946, 130589.3281, 129415.7702, 127828.1245, 126424.2733, 125544.3383, 125287.4051, 125370.3446, 125838.8861, 126997.7716, 128407.1413, 129699.4721, 130717.2532, 131448.8289, 131941.5445, 132155.4856, 132784.1693, 130743.6068, 
 129916.8964, 129663.1571, 127830.9563, 126713.1062, 125266.9230, 124137.6700, 123583.3431, 123495.4700, 123709.0562, 124378.3493, 125751.1312, 127203.9331, 128468.2206, 129455.3665, 130184.5716, 130645.3885, 130828.8430, 131453.4206, 129426.2112, 
 127196.8704, 126957.7081, 125150.9518, 124104.1100, 122836.2176, 122000.6479, 121710.6792, 121743.7174, 122103.0628, 123047.7264, 124529.6755, 126001.0206, 127239.6965, 128194.9850, 128919.1875, 129353.1787, 129503.9005, 130119.8342, 128100.0250, 
 124548.5357, 124323.3656, 122548.8765, 121596.4018, 120548.3091, 120009.1016, 119905.3195, 120039.6556, 120567.3028, 121782.3249, 123334.7825, 124798.6646, 126012.8480, 126937.4167, 127653.1508, 128064.9168, 128183.5517, 128786.4945, 126768.6278, 
 121969.7273, 121757.5119, 120026.2955, 119199.2251, 118401.3835, 118119.7187, 118141.9116, 118400.6296, 119145.4258, 120549.1638, 122153.9805, 123599.0434, 124788.1609, 125683.1339, 126386.7563, 126780.3694, 126869.9204, 127456.5182, 125436.0717, 
 119457.7106, 119258.0766, 117588.7106, 116927.3001, 116395.3367, 116302.0198, 116405.7900, 116817.7487, 117835.0093, 119354.9690, 120980.4421, 122401.8843, 123566.3720, 124432.4121, 125120.1446, 125499.4616, 125564.4668, 126132.7848, 124106.5497, 
 117009.5875, 116825.5447, 115243.9230, 114783.7553, 114497.2831, 114534.7879, 114739.9620, 115317.1672, 116575.1146, 118191.1544, 119814.3622, 121207.5977, 122347.8601, 123185.4031, 123853.5194, 124222.4722, 124268.1236, 124817.6856, 122784.0813, 
 114622.4833, 114463.8392, 113005.2179, 112771.0473, 112681.1515, 112785.2629, 113126.1621, 113939.1038, 115362.8905, 117046.0334, 118655.0433, 120017.3585, 121133.0262, 121942.3109, 122587.2893, 122949.9555, 122981.4421, 123513.0178, 121472.2446, 
 112295.7031, 112187.3998, 110887.4245, 110852.9329, 110914.9641, 111100.0973, 111579.4139, 112631.8492, 114192.6656, 115914.5870, 117501.5824, 118832.2132, 119922.4469, 120703.6818, 121322.0891, 121682.4814, 121704.7347, 122220.0518, 120173.9864, 
 110032.6782, 110009.1287, 108878.6877, 108997.2230, 109177.1841, 109478.0744, 110143.6405, 111383.2341, 113053.5748, 114793.6225, 116353.6697, 117652.9727, 118716.8705, 119470.5921, 120058.6879, 120420.3576, 120438.1802, 120939.7079, 118891.5363, 
 107841.6002, 107932.3103, 106958.0362, 107190.9639, 107486.6684, 107928.1205, 108793.5146, 110189.2865, 111938.3983, 113680.5948, 115211.2692, 116480.3429, 117517.2010, 118244.6650, 118797.9104, 119163.4177, 119181.8750, 119672.7491, 117626.4226, 
 105735.4203, 105951.9141, 105110.1477, 105433.9952, 105854.3346, 106450.3411, 107507.7892, 109042.1692, 110842.9045, 112574.1239, 114074.4713, 115314.9845, 116324.2695, 117027.7635, 117541.0276, 117910.8700, 117935.8434, 118419.9400, 116379.5698, 
 103727.6052, 104058.8102, 103326.7866, 103729.5887, 104277.6373, 105039.9738, 106277.7400, 107932.9675, 109763.7750, 111473.8987, 112943.5909, 114157.4054, 115138.2720, 115821.1060, 116290.8438, 116661.5354, 116700.0412, 117182.1412, 115151.4496, 
 101824.1249, 102242.7287, 101604.3550, 102080.8267, 102755.1499, 103692.1557, 105097.5529, 106853.7413, 108698.0096, 110380.2017, 111819.1849, 113007.7623, 113958.6694, 114624.5662, 115051.6224, 115415.0463, 115474.3142, 115960.1838, 113942.2256, 
 100021.8793, 100494.9678, 99943.3426, 100492.6151, 101287.2294, 102401.4390, 103961.1544, 105797.9830, 107643.0548, 109293.5028, 110701.9102, 111865.8720, 112784.9077, 113437.0993, 113827.2841, 114173.2449, 114258.2371, 114754.4057, 112751.7879, 
 98312.5236, 98809.3068, 98344.4648, 98970.6729, 99876.0231, 101162.5613, 102861.8801, 104760.3945, 106596.9511, 108214.2388, 109592.3451, 110731.4000, 111616.9022, 112257.6028, 112620.5995, 112940.3105, 113051.0659, 113564.1114, 111579.6314, 
 96685.5726, 97181.6355, 96807.4812, 97519.7525, 98524.8918, 99971.1107, 101793.0251, 103736.5944, 105558.3048, 107142.7212, 108490.8784, 109604.0268, 110455.0605, 111085.5968, 111433.5271, 111721.4537, 111852.2144, 112387.4663, 110424.6801, 
 95129.7841, 95610.3453, 95332.2089, 96141.4152, 97237.0792, 98823.8673, 100748.5556, 102722.9664, 104526.1384, 106079.0997, 107397.6752, 108483.5575, 109300.3113, 109921.5689, 110267.1958, 110521.1337, 110662.0677, 111222.0738, 109285.2618, 
 93633.6743, 94097.0816, 93919.8579, 94832.9355, 96013.8384, 97718.6139, 99723.6901, 101716.6627, 103499.7262, 105023.3371, 106312.7016, 107370.0291, 108154.1790, 108766.8314, 109121.5299, 109341.9618, 109482.2450, 110065.9174, 108159.3386, 
 92185.7313, 92645.8539, 92572.5671, 93589.7229, 94853.6185, 96653.4547, 98715.1399, 100715.6850, 102478.4855, 103975.1968, 105235.7909, 106263.8025, 107018.6229, 107622.9188, 107995.2424, 108184.7930, 108315.0290, 108918.1003, 107044.9018, 
 90780.6774, 91260.3482, 91288.0696, 92407.0061, 93752.7763, 95626.2213, 97720.9767, 99718.9317, 101461.9453, 102934.2613, 104166.7358, 105165.5666, 105895.5839, 106490.9687, 106886.3209, 107049.4472, 107162.6155, 107779.0257, 105940.3433, 
 89421.4869, 89941.2442, 90060.0874, 91279.5754, 92706.4075, 94634.2715, 96740.3035, 98726.1472, 100449.7706, 101899.9941, 103105.3731, 104076.2302, 104786.5316, 105371.5707, 105792.6602, 105935.2249, 106026.6820, 106650.0797, 104844.6770, 
 88112.2999, 88686.0852, 88884.7427, 90202.6122, 91708.8103, 93674.4745, 95772.8780, 97737.7796, 99441.8096, 100871.8383, 102051.6365, 102996.7592, 103692.2869, 104265.0510, 104712.5362, 104841.0135, 104908.2363, 105533.1058, 103757.5899, 
 86855.9232, 87490.8604, 87760.6103, 89172.3347, 90753.9906, 92743.3108, 94818.7644, 96754.7794, 98438.1381, 99849.3254, 101005.5709, 101928.0328, 102613.1299, 103171.8039, 103644.7620, 103765.2810, 103807.6624, 104429.9232, 102679.3625, 
 85653.9613, 86351.3885, 86686.9337, 88185.8878, 89836.1765, 91837.0853, 93878.0598, 95778.3766, 97439.0836, 98832.1713, 99967.3197, 100870.7552, 101549.0208, 102092.3483, 102588.3744, 102706.1746, 102725.0772, 103342.0896, 101610.7439, 
 84507.0635, 85264.0591, 85662.7320, 87240.9054, 88950.1696, 90952.1955, 92950.7264, 94809.8694, 96445.2184, 97820.3402, 98937.1051, 99825.4210, 100499.7528, 101027.0878, 101542.2017, 101661.7830, 101660.6932, 102270.9335, 100552.8553, 
 83415.1038, 84226.0893, 84686.5517, 86335.1041, 88091.4964, 90085.3711, 92036.5280, 93850.4547, 95457.3221, 96814.0716, 97915.2138, 98792.3197, 99465.0046, 99976.1657, 100505.0762, 100630.4739, 100614.5528, 101217.5100, 99507.0770, 
 82377.3696, 83235.4827, 83756.4835, 85466.0409, 87256.4118, 89233.8338, 91135.0448, 92901.1159, 94476.3196, 95813.8711, 96901.9901, 97771.5597, 98444.3472, 98939.5512, 99476.2259, 99611.0745, 99586.2334, 100182.4125, 98474.8947, 
 81392.7550, 82290.8321, 82870.2678, 84631.0366, 86441.8226, 88395.3634, 90245.7316, 91962.5719, 93503.2080, 94820.4718, 95897.8312, 96763.0862, 97437.1968, 97917.0936, 98455.3682, 98602.8310, 98575.0395, 99165.7302, 97457.7396, 
 80459.9279, 81391.0711, 82025.4208, 83827.2167, 85645.1851, 87568.2872, 89367.9893, 91035.2770, 92538.9842, 93834.7768, 94903.1746, 95766.6825, 96442.7821, 96908.5095, 97442.6703, 97605.2816, 97580.2663, 98167.1907, 96456.8732, 
 79577.4498, 80535.2397, 81219.3504, 83051.6192, 84864.4085, 86751.4162, 88501.2291, 90119.4563, 91584.5847, 92857.7885, 93918.4734, 94781.9817, 95460.2221, 95913.4189, 96438.5966, 96618.1492, 96601.2946, 97186.3630, 95473.3203, 
 78743.8447, 79722.3029, 80449.4507, 82301.3227, 84097.7754, 85943.9574, 87644.9196, 89215.1602, 90640.8431, 91890.5345, 92944.1630, 93808.5149, 94488.6577, 94931.4138, 95443.7318, 95641.2780, 95637.5625, 96222.8089, 94507.8390, 
 77957.6244, 78951.0363, 79713.1657, 81573.5641, 83343.8838, 85145.4174, 86798.6179, 88322.3252, 89708.4639, 90933.9949, 91980.6309, 92845.7885, 93527.3551, 93962.1127, 94458.6900, 94674.6056, 94688.4935, 95276.1405, 93560.9145, 
 77217.2851, 78219.9640, 79008.0424, 80865.8294, 82601.6046, 84355.5246, 85961.9766, 87440.8261, 88788.0126, 89989.0412, 91028.1984, 91893.3656, 92575.7614, 93005.1984, 93484.1114, 93718.1533, 93753.4312, 94345.9915, 92632.7589, 
 76521.2836, 77527.3778, 78331.7313, 80175.9164, 81870.0463, 83574.1536, 85134.7539, 86570.5191, 87879.9124, 89056.3901, 90087.1151, 90950.9317, 91633.5241, 92060.4414, 92520.6931, 92772.0282, 92831.6176, 93431.9405, 91723.3138, 
 75868.0025, 76871.3513, 77682.0104, 79501.9733, 81148.5279, 82801.2728, 84316.8008, 85711.2799, 86984.4494, 88136.5795, 89157.5649, 90018.3330, 90700.4863, 91127.7011, 91569.1984, 91836.4298, 91922.2266, 92533.4353, 90832.2559, 
 75255.7335, 76249.7726, 77056.8246, 78842.4736, 80436.5559, 82036.9105, 83508.0505, 84863.0103, 86101.7973, 87229.9553, 88239.6786, 89095.5866, 89776.6646, 90206.8970, 90630.4276, 90911.6580, 91024.4406, 91649.7634, 89959.0067, 
 74682.6109, 75660.4494, 76454.2767, 78196.2063, 79733.8000, 81281.1325, 82708.5049, 84025.6462, 85232.0182, 86336.6877, 87333.5518, 88182.8651, 88862.2098, 89297.9548, 89705.1617, 89998.1148, 90137.5348, 90780.0800, 89102.7584, 
 74146.6344, 75101.1296, 75872.6328, 77562.2474, 79040.0701, 80534.0325, 81918.2209, 83199.1566, 84375.0812, 85456.8031, 86439.2538, 87280.4610, 87957.3589, 88400.7566, 88794.1061, 89096.2955, 89260.9423, 89923.4866, 88262.5123, 
