2, 
0, 90, 20, 
0.0000000000e+00,2.3959367342e-02,4.7918734685e-02,7.1878102027e-02,9.5837469370e-02,1.1979683671e-01,1.4375620405e-01,1.6771557140e-01,1.9167493874e-01,2.1563430608e-01,2.3959367342e-01,2.6355304077e-01,2.8751240811e-01,3.1147177545e-01,3.3543114279e-01,3.5939051014e-01,3.8334987748e-01,4.0730924482e-01,4.3126861216e-01,4.5522797951e-01,
0.0000000000e+00,2.4201852509e-02,4.8403705017e-02,7.2605557526e-02,9.6807410034e-02,1.2100926254e-01,1.4521111505e-01,1.6941296756e-01,1.9361482007e-01,2.1781667258e-01,2.4201852509e-01,2.6622037759e-01,2.9042223010e-01,3.1462408261e-01,3.3882593512e-01,3.6302778763e-01,3.8722964014e-01,4.1143149265e-01,4.3563334515e-01,4.5983519766e-01,
0.0000000000e+00,2.4444337675e-02,4.8888675349e-02,7.3333013024e-02,9.7777350698e-02,1.2222168837e-01,1.4666602605e-01,1.7111036372e-01,1.9555470140e-01,2.1999903907e-01,2.4444337675e-01,2.6888771442e-01,2.9333205210e-01,3.1777638977e-01,3.4222072744e-01,3.6666506512e-01,3.9110940279e-01,4.1555374047e-01,4.3999807814e-01,4.6444241582e-01,
0.0000000000e+00,2.4686822841e-02,4.9373645681e-02,7.4060468522e-02,9.8747291363e-02,1.2343411420e-01,1.4812093704e-01,1.7280775988e-01,1.9749458273e-01,2.2218140557e-01,2.4686822841e-01,2.7155505125e-01,2.9624187409e-01,3.2092869693e-01,3.4561551977e-01,3.7030234261e-01,3.9498916545e-01,4.1967598829e-01,4.4436281113e-01,4.6904963397e-01,
0.0000000000e+00,2.4929308007e-02,4.9858616014e-02,7.4787924020e-02,9.9717232027e-02,1.2464654003e-01,1.4957584804e-01,1.7450515605e-01,1.9943446405e-01,2.2436377206e-01,2.4929308007e-01,2.7422238807e-01,2.9915169608e-01,3.2408100409e-01,3.4901031209e-01,3.7393962010e-01,3.9886892811e-01,4.2379823611e-01,4.4872754412e-01,4.7365685213e-01,
0.0000000000e+00,2.5171793173e-02,5.0343586346e-02,7.5515379518e-02,1.0068717269e-01,1.2585896586e-01,1.5103075904e-01,1.7620255221e-01,2.0137434538e-01,2.2654613856e-01,2.5171793173e-01,2.7688972490e-01,3.0206151807e-01,3.2723331125e-01,3.5240510442e-01,3.7757689759e-01,4.0274869077e-01,4.2792048394e-01,4.5309227711e-01,4.7826407028e-01,
0.0000000000e+00,2.5414278339e-02,5.0828556678e-02,7.6242835017e-02,1.0165711336e-01,1.2707139169e-01,1.5248567003e-01,1.7789994837e-01,2.0331422671e-01,2.2872850505e-01,2.5414278339e-01,2.7955706173e-01,3.0497134007e-01,3.3038561841e-01,3.5579989674e-01,3.8121417508e-01,4.0662845342e-01,4.3204273176e-01,4.5745701010e-01,4.8287128844e-01,
0.0000000000e+00,2.5656763505e-02,5.1313527010e-02,7.6970290515e-02,1.0262705402e-01,1.2828381752e-01,1.5394058103e-01,1.7959734453e-01,2.0525410804e-01,2.3091087154e-01,2.5656763505e-01,2.8222439855e-01,3.0788116206e-01,3.3353792556e-01,3.5919468907e-01,3.8485145257e-01,4.1050821608e-01,4.3616497958e-01,4.6182174309e-01,4.8747850659e-01,
0.0000000000e+00,2.5899248671e-02,5.1798497342e-02,7.7697746013e-02,1.0359699468e-01,1.2949624336e-01,1.5539549203e-01,1.8129474070e-01,2.0719398937e-01,2.3309323804e-01,2.5899248671e-01,2.8489173538e-01,3.1079098405e-01,3.3669023272e-01,3.6258948139e-01,3.8848873007e-01,4.1438797874e-01,4.4028722741e-01,4.6618647608e-01,4.9208572475e-01,
0.0000000000e+00,2.6141733837e-02,5.2283467674e-02,7.8425201511e-02,1.0456693535e-01,1.3070866919e-01,1.5685040302e-01,1.8299213686e-01,2.0913387070e-01,2.3527560453e-01,2.6141733837e-01,2.8755907221e-01,3.1370080605e-01,3.3984253988e-01,3.6598427372e-01,3.9212600756e-01,4.1826774139e-01,4.4440947523e-01,4.7055120907e-01,4.9669294290e-01,
0.0000000000e+00,2.6384219003e-02,5.2768438006e-02,7.9152657009e-02,1.0553687601e-01,1.3192109502e-01,1.5830531402e-01,1.8468953302e-01,2.1107375203e-01,2.3745797103e-01,2.6384219003e-01,2.9022640903e-01,3.1661062804e-01,3.4299484704e-01,3.6937906604e-01,3.9576328505e-01,4.2214750405e-01,4.4853172305e-01,4.7491594206e-01,5.0130016106e-01,
0.0000000000e+00,2.6626704169e-02,5.3253408338e-02,7.9880112508e-02,1.0650681668e-01,1.3313352085e-01,1.5976022502e-01,1.8638692918e-01,2.1301363335e-01,2.3964033752e-01,2.6626704169e-01,2.9289374586e-01,3.1952045003e-01,3.4614715420e-01,3.7277385837e-01,3.9940056254e-01,4.2602726671e-01,4.5265397088e-01,4.7928067505e-01,5.0590737922e-01,
0.0000000000e+00,2.6869189335e-02,5.3738378671e-02,8.0607568006e-02,1.0747675734e-01,1.3434594668e-01,1.6121513601e-01,1.8808432535e-01,2.1495351468e-01,2.4182270402e-01,2.6869189335e-01,2.9556108269e-01,3.2243027202e-01,3.4929946136e-01,3.7616865069e-01,4.0303784003e-01,4.2990702936e-01,4.5677621870e-01,4.8364540804e-01,5.1051459737e-01,
0.0000000000e+00,2.7111674501e-02,5.4223349003e-02,8.1335023504e-02,1.0844669801e-01,1.3555837251e-01,1.6267004701e-01,1.8978172151e-01,2.1689339601e-01,2.4400507051e-01,2.7111674501e-01,2.9822841951e-01,3.2534009402e-01,3.5245176852e-01,3.7956344302e-01,4.0667511752e-01,4.3378679202e-01,4.6089846652e-01,4.8801014102e-01,5.1512181553e-01,
0.0000000000e+00,2.7354159667e-02,5.4708319335e-02,8.2062479002e-02,1.0941663867e-01,1.3677079834e-01,1.6412495800e-01,1.9147911767e-01,2.1883327734e-01,2.4618743701e-01,2.7354159667e-01,3.0089575634e-01,3.2824991601e-01,3.5560407568e-01,3.8295823534e-01,4.1031239501e-01,4.3766655468e-01,4.6502071435e-01,4.9237487401e-01,5.1972903368e-01,
0.0000000000e+00,2.7596644833e-02,5.5193289667e-02,8.2789934500e-02,1.1038657933e-01,1.3798322417e-01,1.6557986900e-01,1.9317651383e-01,2.2077315867e-01,2.4836980350e-01,2.7596644833e-01,3.0356309317e-01,3.3115973800e-01,3.5875638284e-01,3.8635302767e-01,4.1394967250e-01,4.4154631734e-01,4.6914296217e-01,4.9673960700e-01,5.2433625184e-01,
0.0000000000e+00,2.7839130000e-02,5.5678259999e-02,8.3517389999e-02,1.1135652000e-01,1.3919565000e-01,1.6703478000e-01,1.9487391000e-01,2.2271304000e-01,2.5055217000e-01,2.7839130000e-01,3.0623043000e-01,3.3406955999e-01,3.6190868999e-01,3.8974781999e-01,4.1758694999e-01,4.4542607999e-01,4.7326520999e-01,5.0110433999e-01,5.2894346999e-01,
0.0000000000e+00,2.8081615166e-02,5.6163230331e-02,8.4244845497e-02,1.1232646066e-01,1.4040807583e-01,1.6848969099e-01,1.9657130616e-01,2.2465292132e-01,2.5273453649e-01,2.8081615166e-01,3.0889776682e-01,3.3697938199e-01,3.6506099715e-01,3.9314261232e-01,4.2122422748e-01,4.4930584265e-01,4.7738745782e-01,5.0546907298e-01,5.3355068815e-01,
0.0000000000e+00,2.8324100332e-02,5.6648200663e-02,8.4972300995e-02,1.1329640133e-01,1.4162050166e-01,1.6994460199e-01,1.9826870232e-01,2.2659280265e-01,2.5491690299e-01,2.8324100332e-01,3.1156510365e-01,3.3988920398e-01,3.6821330431e-01,3.9653740464e-01,4.2486150498e-01,4.5318560531e-01,4.8150970564e-01,5.0983380597e-01,5.3815790630e-01,
0.0000000000e+00,2.8566585498e-02,5.7133170996e-02,8.5699756493e-02,1.1426634199e-01,1.4283292749e-01,1.7139951299e-01,1.9996609848e-01,2.2853268398e-01,2.5709926948e-01,2.8566585498e-01,3.1423244048e-01,3.4279902597e-01,3.7136561147e-01,3.9993219697e-01,4.2849878247e-01,4.5706536796e-01,4.8563195346e-01,5.1419853896e-01,5.4276512446e-01,
0.0000000000e+00,2.8809070664e-02,5.7618141328e-02,8.6427211991e-02,1.1523628266e-01,1.4404535332e-01,1.7285442398e-01,2.0166349465e-01,2.3047256531e-01,2.5928163597e-01,2.8809070664e-01,3.1689977730e-01,3.4570884797e-01,3.7451791863e-01,4.0332698929e-01,4.3213605996e-01,4.6094513062e-01,4.8975420128e-01,5.1856327195e-01,5.4737234261e-01,
0.0000000000e+00,2.9051555830e-02,5.8103111660e-02,8.7154667490e-02,1.1620622332e-01,1.4525777915e-01,1.7430933498e-01,2.0336089081e-01,2.3241244664e-01,2.6146400247e-01,2.9051555830e-01,3.1956711413e-01,3.4861866996e-01,3.7767022579e-01,4.0672178162e-01,4.3577333745e-01,4.6482489328e-01,4.9387644911e-01,5.2292800494e-01,5.5197956077e-01,
0.0000000000e+00,2.9294040996e-02,5.8588081992e-02,8.7882122988e-02,1.1717616398e-01,1.4647020498e-01,1.7576424598e-01,2.0505828697e-01,2.3435232797e-01,2.6364636896e-01,2.9294040996e-01,3.2223445096e-01,3.5152849195e-01,3.8082253295e-01,4.1011657394e-01,4.3941061494e-01,4.6870465594e-01,4.9799869693e-01,5.2729273793e-01,5.5658677892e-01,
0.0000000000e+00,2.9536526162e-02,5.9073052324e-02,8.8609578486e-02,1.1814610465e-01,1.4768263081e-01,1.7721915697e-01,2.0675568313e-01,2.3629220930e-01,2.6582873546e-01,2.9536526162e-01,3.2490178778e-01,3.5443831394e-01,3.8397484011e-01,4.1351136627e-01,4.4304789243e-01,4.7258441859e-01,5.0212094475e-01,5.3165747092e-01,5.6119399708e-01,
0.0000000000e+00,2.9779011328e-02,5.9558022656e-02,8.9337033984e-02,1.1911604531e-01,1.4889505664e-01,1.7867406797e-01,2.0845307930e-01,2.3823209062e-01,2.6801110195e-01,2.9779011328e-01,3.2756912461e-01,3.5734813594e-01,3.8712714727e-01,4.1690615859e-01,4.4668516992e-01,4.7646418125e-01,5.0624319258e-01,5.3602220391e-01,5.6580121523e-01,
0.0000000000e+00,3.0021496494e-02,6.0042992988e-02,9.0064489482e-02,1.2008598598e-01,1.5010748247e-01,1.8012897896e-01,2.1015047546e-01,2.4017197195e-01,2.7019346845e-01,3.0021496494e-01,3.3023646144e-01,3.6025795793e-01,3.9027945442e-01,4.2030095092e-01,4.5032244741e-01,4.8034394391e-01,5.1036544040e-01,5.4038693689e-01,5.7040843339e-01,
0.0000000000e+00,3.0263981660e-02,6.0527963320e-02,9.0791944981e-02,1.2105592664e-01,1.5131990830e-01,1.8158388996e-01,2.1184787162e-01,2.4211185328e-01,2.7237583494e-01,3.0263981660e-01,3.3290379826e-01,3.6316777992e-01,3.9343176158e-01,4.2369574324e-01,4.5395972490e-01,4.8422370656e-01,5.1448768822e-01,5.4475166988e-01,5.7501565154e-01,
0.0000000000e+00,3.0506466826e-02,6.1012933653e-02,9.1519400479e-02,1.2202586731e-01,1.5253233413e-01,1.8303880096e-01,2.1354526778e-01,2.4405173461e-01,2.7455820144e-01,3.0506466826e-01,3.3557113509e-01,3.6607760192e-01,3.9658406874e-01,4.2709053557e-01,4.5759700239e-01,4.8810346922e-01,5.1860993605e-01,5.4911640287e-01,5.7962286970e-01,
0.0000000000e+00,3.0748951992e-02,6.1497903985e-02,9.2246855977e-02,1.2299580797e-01,1.5374475996e-01,1.8449371195e-01,2.1524266395e-01,2.4599161594e-01,2.7674056793e-01,3.0748951992e-01,3.3823847192e-01,3.6898742391e-01,3.9973637590e-01,4.3048532789e-01,4.6123427989e-01,4.9198323188e-01,5.2273218387e-01,5.5348113586e-01,5.8423008785e-01,
0.0000000000e+00,3.0991437158e-02,6.1982874317e-02,9.2974311475e-02,1.2396574863e-01,1.5495718579e-01,1.8594862295e-01,2.1694006011e-01,2.4793149727e-01,2.7892293443e-01,3.0991437158e-01,3.4090580874e-01,3.7189724590e-01,4.0288868306e-01,4.3388012022e-01,4.6487155738e-01,4.9586299453e-01,5.2685443169e-01,5.5784586885e-01,5.8883730601e-01,
0.0000000000e+00,3.1233922324e-02,6.2467844649e-02,9.3701766973e-02,1.2493568930e-01,1.5616961162e-01,1.8740353395e-01,2.1863745627e-01,2.4987137860e-01,2.8110530092e-01,3.1233922324e-01,3.4357314557e-01,3.7480706789e-01,4.0604099022e-01,4.3727491254e-01,4.6850883487e-01,4.9974275719e-01,5.3097667952e-01,5.6221060184e-01,5.9344452417e-01,
0.0000000000e+00,3.1476407491e-02,6.2952814981e-02,9.4429222472e-02,1.2590562996e-01,1.5738203745e-01,1.8885844494e-01,2.2033485243e-01,2.5181125992e-01,2.8328766742e-01,3.1476407491e-01,3.4624048240e-01,3.7771688989e-01,4.0919329738e-01,4.4066970487e-01,4.7214611236e-01,5.0362251985e-01,5.3509892734e-01,5.6657533483e-01,5.9805174232e-01,
0.0000000000e+00,3.1718892657e-02,6.3437785313e-02,9.5156677970e-02,1.2687557063e-01,1.5859446328e-01,1.9031335594e-01,2.2203224860e-01,2.5375114125e-01,2.8547003391e-01,3.1718892657e-01,3.4890781922e-01,3.8062671188e-01,4.1234560454e-01,4.4406449719e-01,4.7578338985e-01,5.0750228251e-01,5.3922117516e-01,5.7094006782e-01,6.0265896048e-01,
0.0000000000e+00,3.1961377823e-02,6.3922755645e-02,9.5884133468e-02,1.2784551129e-01,1.5980688911e-01,1.9176826694e-01,2.2372964476e-01,2.5569102258e-01,2.8765240040e-01,3.1961377823e-01,3.5157515605e-01,3.8353653387e-01,4.1549791169e-01,4.4745928952e-01,4.7942066734e-01,5.1138204516e-01,5.4334342299e-01,5.7530480081e-01,6.0726617863e-01,
0.0000000000e+00,3.2203862989e-02,6.4407725978e-02,9.6611588966e-02,1.2881545196e-01,1.6101931494e-01,1.9322317793e-01,2.2542704092e-01,2.5763090391e-01,2.8983476690e-01,3.2203862989e-01,3.5424249288e-01,3.8644635587e-01,4.1865021885e-01,4.5085408184e-01,4.8305794483e-01,5.1526180782e-01,5.4746567081e-01,5.7966953380e-01,6.1187339679e-01,
0.0000000000e+00,3.2446348155e-02,6.4892696310e-02,9.7339044464e-02,1.2978539262e-01,1.6223174077e-01,1.9467808893e-01,2.2712443708e-01,2.5957078524e-01,2.9201713339e-01,3.2446348155e-01,3.5690982970e-01,3.8935617786e-01,4.2180252601e-01,4.5424887417e-01,4.8669522232e-01,5.1914157048e-01,5.5158791863e-01,5.8403426679e-01,6.1648061494e-01,
0.0000000000e+00,3.2688833321e-02,6.5377666642e-02,9.8066499963e-02,1.3075533328e-01,1.6344416660e-01,1.9613299993e-01,2.2882183325e-01,2.6151066657e-01,2.9419949989e-01,3.2688833321e-01,3.5957716653e-01,3.9226599985e-01,4.2495483317e-01,4.5764366649e-01,4.9033249981e-01,5.2302133313e-01,5.5571016646e-01,5.8839899978e-01,6.2108783310e-01,
0.0000000000e+00,3.2931318487e-02,6.5862636974e-02,9.8793955461e-02,1.3172527395e-01,1.6465659243e-01,1.9758791092e-01,2.3051922941e-01,2.6345054790e-01,2.9638186638e-01,3.2931318487e-01,3.6224450336e-01,3.9517582184e-01,4.2810714033e-01,4.6103845882e-01,4.9396977730e-01,5.2690109579e-01,5.5983241428e-01,5.9276373277e-01,6.2569505125e-01,
0.0000000000e+00,3.3173803653e-02,6.6347607306e-02,9.9521410959e-02,1.3269521461e-01,1.6586901827e-01,1.9904282192e-01,2.3221662557e-01,2.6539042922e-01,2.9856423288e-01,3.3173803653e-01,3.6491184018e-01,3.9808564384e-01,4.3125944749e-01,4.6443325114e-01,4.9760705480e-01,5.3078085845e-01,5.6395466210e-01,5.9712846575e-01,6.3030226941e-01,
0.0000000000e+00,3.3416288819e-02,6.6832577638e-02,1.0024886646e-01,1.3366515528e-01,1.6708144410e-01,2.0049773291e-01,2.3391402173e-01,2.6733031055e-01,3.0074659937e-01,3.3416288819e-01,3.6757917701e-01,4.0099546583e-01,4.3441175465e-01,4.6782804347e-01,5.0124433229e-01,5.3466062111e-01,5.6807690992e-01,6.0149319874e-01,6.3490948756e-01,
0.0000000000e+00,3.3658773985e-02,6.7317547970e-02,1.0097632196e-01,1.3463509594e-01,1.6829386993e-01,2.0195264391e-01,2.3561141790e-01,2.6927019188e-01,3.0292896587e-01,3.3658773985e-01,3.7024651384e-01,4.0390528782e-01,4.3756406181e-01,4.7122283579e-01,5.0488160978e-01,5.3854038376e-01,5.7219915775e-01,6.0585793173e-01,6.3951670572e-01,
0.0000000000e+00,3.3901259151e-02,6.7802518302e-02,1.0170377745e-01,1.3560503660e-01,1.6950629576e-01,2.0340755491e-01,2.3730881406e-01,2.7121007321e-01,3.0511133236e-01,3.3901259151e-01,3.7291385066e-01,4.0681510981e-01,4.4071636897e-01,4.7461762812e-01,5.0851888727e-01,5.4242014642e-01,5.7632140557e-01,6.1022266472e-01,6.4412392387e-01,
