2, 
0, 120, 40, 
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0061,0.0316,0.0571,0.0825,0.1080,0.1335,0.1590,0.1845,0.2100,0.2354,0.2609,0.2864,0.3119,0.3374,0.3629,0.3884,0.4138,0.4393,0.4648,0.4903,0.5158,0.5413,0.5668,0.5922,0.6177,0.6432,0.6687,0.6942,0.7197,0.7451,0.7706,0.7961,0.8216,0.8471,0.8726,0.8981,0.9235,0.9490,0.9745,1.0000,
0.0118,0.0372,0.0625,0.0879,0.1132,0.1385,0.1639,0.1892,0.2145,0.2399,0.2652,0.2906,0.3159,0.3412,0.3666,0.3919,0.4172,0.4426,0.4679,0.4933,0.5186,0.5439,0.5693,0.5946,0.6199,0.6453,0.6706,0.6960,0.7213,0.7466,0.7720,0.7973,0.8226,0.8480,0.8733,0.8987,0.9240,0.9493,0.9747,1.0000,
0.0173,0.0425,0.0677,0.0929,0.1181,0.1433,0.1685,0.1937,0.2189,0.2441,0.2693,0.2944,0.3196,0.3448,0.3700,0.3952,0.4204,0.4456,0.4708,0.4960,0.5212,0.5464,0.5716,0.5968,0.6220,0.6472,0.6724,0.6976,0.7228,0.7480,0.7732,0.7984,0.8236,0.8488,0.8740,0.8992,0.9244,0.9496,0.9748,1.0000,
0.0224,0.0474,0.0725,0.0976,0.1226,0.1477,0.1728,0.1978,0.2229,0.2480,0.2730,0.2981,0.3232,0.3482,0.3733,0.3984,0.4235,0.4485,0.4736,0.4987,0.5237,0.5488,0.5739,0.5989,0.6240,0.6491,0.6741,0.6992,0.7243,0.7493,0.7744,0.7995,0.8245,0.8496,0.8747,0.8997,0.9248,0.9499,0.9749,1.0000,
0.0272,0.0521,0.0770,0.1020,0.1269,0.1519,0.1768,0.2018,0.2267,0.2517,0.2766,0.3016,0.3265,0.3514,0.3764,0.4013,0.4263,0.4512,0.4762,0.5011,0.5261,0.5510,0.5759,0.6009,0.6258,0.6508,0.6757,0.7007,0.7256,0.7506,0.7755,0.8004,0.8254,0.8503,0.8753,0.9002,0.9252,0.9501,0.9751,1.0000,
0.0316,0.0565,0.0813,0.1061,0.1309,0.1558,0.1806,0.2054,0.2303,0.2551,0.2799,0.3048,0.3296,0.3544,0.3792,0.4041,0.4289,0.4537,0.4786,0.5034,0.5282,0.5531,0.5779,0.6027,0.6275,0.6524,0.6772,0.7020,0.7269,0.7517,0.7765,0.8014,0.8262,0.8510,0.8758,0.9007,0.9255,0.9503,0.9752,1.0000,
0.0358,0.0605,0.0852,0.1099,0.1347,0.1594,0.1841,0.2088,0.2336,0.2583,0.2830,0.3077,0.3325,0.3572,0.3819,0.4066,0.4314,0.4561,0.4808,0.5055,0.5302,0.5550,0.5797,0.6044,0.6291,0.6539,0.6786,0.7033,0.7280,0.7528,0.7775,0.8022,0.8269,0.8517,0.8764,0.9011,0.9258,0.9506,0.9753,1.0000,
0.0396,0.0642,0.0889,0.1135,0.1381,0.1627,0.1874,0.2120,0.2366,0.2612,0.2859,0.3105,0.3351,0.3597,0.3844,0.4090,0.4336,0.4582,0.4829,0.5075,0.5321,0.5567,0.5814,0.6060,0.6306,0.6552,0.6799,0.7045,0.7291,0.7537,0.7784,0.8030,0.8276,0.8522,0.8769,0.9015,0.9261,0.9507,0.9754,1.0000,
0.0431,0.0677,0.0922,0.1167,0.1413,0.1658,0.1903,0.2149,0.2394,0.2639,0.2885,0.3130,0.3376,0.3621,0.3866,0.4112,0.4357,0.4602,0.4848,0.5093,0.5338,0.5584,0.5829,0.6074,0.6320,0.6565,0.6810,0.7056,0.7301,0.7546,0.7792,0.8037,0.8283,0.8528,0.8773,0.9019,0.9264,0.9509,0.9755,1.0000,
0.0463,0.0708,0.0952,0.1197,0.1441,0.1686,0.1931,0.2175,0.2420,0.2664,0.2909,0.3153,0.3398,0.3642,0.3887,0.4131,0.4376,0.4620,0.4865,0.5109,0.5354,0.5598,0.5843,0.6088,0.6332,0.6577,0.6821,0.7066,0.7310,0.7555,0.7799,0.8044,0.8288,0.8533,0.8777,0.9022,0.9266,0.9511,0.9755,1.0000,
0.0492,0.0736,0.0980,0.1224,0.1468,0.1711,0.1955,0.2199,0.2443,0.2686,0.2930,0.3174,0.3418,0.3662,0.3905,0.4149,0.4393,0.4637,0.4881,0.5124,0.5368,0.5612,0.5856,0.6099,0.6343,0.6587,0.6831,0.7075,0.7318,0.7562,0.7806,0.8050,0.8294,0.8537,0.8781,0.9025,0.9269,0.9512,0.9756,1.0000,
0.0518,0.0761,0.1005,0.1248,0.1491,0.1734,0.1977,0.2220,0.2463,0.2706,0.2949,0.3193,0.3436,0.3679,0.3922,0.4165,0.4408,0.4651,0.4894,0.5138,0.5381,0.5624,0.5867,0.6110,0.6353,0.6596,0.6839,0.7083,0.7326,0.7569,0.7812,0.8055,0.8298,0.8541,0.8784,0.9028,0.9271,0.9514,0.9757,1.0000,
0.0541,0.0784,0.1026,0.1269,0.1511,0.1754,0.1996,0.2239,0.2481,0.2724,0.2966,0.3209,0.3452,0.3694,0.3937,0.4179,0.4422,0.4664,0.4907,0.5149,0.5392,0.5634,0.5877,0.6119,0.6362,0.6605,0.6847,0.7090,0.7332,0.7575,0.7817,0.8060,0.8302,0.8545,0.8787,0.9030,0.9272,0.9515,0.9757,1.0000,
0.0561,0.0803,0.1045,0.1287,0.1529,0.1771,0.2013,0.2255,0.2497,0.2739,0.2981,0.3223,0.3465,0.3707,0.3949,0.4191,0.4433,0.4675,0.4917,0.5159,0.5401,0.5643,0.5886,0.6128,0.6370,0.6612,0.6854,0.7096,0.7338,0.7580,0.7822,0.8064,0.8306,0.8548,0.8790,0.9032,0.9274,0.9516,0.9758,1.0000,
0.0578,0.0819,0.1061,0.1302,0.1544,0.1786,0.2027,0.2269,0.2510,0.2752,0.2994,0.3235,0.3477,0.3718,0.3960,0.4202,0.4443,0.4685,0.4926,0.5168,0.5410,0.5651,0.5893,0.6134,0.6376,0.6618,0.6859,0.7101,0.7342,0.7584,0.7826,0.8067,0.8309,0.8550,0.8792,0.9034,0.9275,0.9517,0.9758,1.0000,
0.0591,0.0833,0.1074,0.1315,0.1556,0.1798,0.2039,0.2280,0.2521,0.2763,0.3004,0.3245,0.3486,0.3728,0.3969,0.4210,0.4451,0.4693,0.4934,0.5175,0.5416,0.5658,0.5899,0.6140,0.6381,0.6623,0.6864,0.7105,0.7346,0.7588,0.7829,0.8070,0.8311,0.8553,0.8794,0.9035,0.9276,0.9518,0.9759,1.0000,
0.0602,0.0843,0.1084,0.1325,0.1566,0.1807,0.2048,0.2289,0.2530,0.2771,0.3012,0.3253,0.3494,0.3735,0.3976,0.4217,0.4458,0.4698,0.4939,0.5180,0.5421,0.5662,0.5903,0.6144,0.6385,0.6626,0.6867,0.7108,0.7349,0.7590,0.7831,0.8072,0.8313,0.8554,0.8795,0.9036,0.9277,0.9518,0.9759,1.0000,
0.0609,0.0850,0.1091,0.1332,0.1573,0.1813,0.2054,0.2295,0.2536,0.2777,0.3017,0.3258,0.3499,0.3740,0.3980,0.4221,0.4462,0.4703,0.4944,0.5184,0.5425,0.5666,0.5907,0.6147,0.6388,0.6629,0.6870,0.7111,0.7351,0.7592,0.7833,0.8074,0.8315,0.8555,0.8796,0.9037,0.9278,0.9518,0.9759,1.0000,
0.0614,0.0855,0.1095,0.1336,0.1577,0.1817,0.2058,0.2299,0.2539,0.2780,0.3021,0.3261,0.3502,0.3743,0.3983,0.4224,0.4465,0.4705,0.4946,0.5187,0.5427,0.5668,0.5909,0.6149,0.6390,0.6631,0.6871,0.7112,0.7353,0.7593,0.7834,0.8075,0.8315,0.8556,0.8797,0.9037,0.9278,0.9519,0.9759,1.0000,
0.0616,0.0856,0.1097,0.1337,0.1578,0.1819,0.2059,0.2300,0.2541,0.2781,0.3022,0.3262,0.3503,0.3744,0.3984,0.4225,0.4466,0.4706,0.4947,0.5187,0.5428,0.5669,0.5909,0.6150,0.6391,0.6631,0.6872,0.7112,0.7353,0.7594,0.7834,0.8075,0.8316,0.8556,0.8797,0.9037,0.9278,0.9519,0.9759,1.0000,
0.0614,0.0855,0.1095,0.1336,0.1577,0.1817,0.2058,0.2299,0.2539,0.2780,0.3021,0.3261,0.3502,0.3743,0.3983,0.4224,0.4465,0.4705,0.4946,0.5187,0.5427,0.5668,0.5909,0.6149,0.6390,0.6631,0.6871,0.7112,0.7353,0.7593,0.7834,0.8075,0.8315,0.8556,0.8797,0.9037,0.9278,0.9519,0.9759,1.0000,
0.0609,0.0850,0.1091,0.1332,0.1573,0.1813,0.2054,0.2295,0.2536,0.2777,0.3017,0.3258,0.3499,0.3740,0.3980,0.4221,0.4462,0.4703,0.4944,0.5184,0.5425,0.5666,0.5907,0.6147,0.6388,0.6629,0.6870,0.7111,0.7351,0.7592,0.7833,0.8074,0.8315,0.8555,0.8796,0.9037,0.9278,0.9518,0.9759,1.0000,
0.0602,0.0843,0.1084,0.1325,0.1566,0.1807,0.2048,0.2289,0.2530,0.2771,0.3012,0.3253,0.3494,0.3735,0.3976,0.4217,0.4458,0.4698,0.4939,0.5180,0.5421,0.5662,0.5903,0.6144,0.6385,0.6626,0.6867,0.7108,0.7349,0.7590,0.7831,0.8072,0.8313,0.8554,0.8795,0.9036,0.9277,0.9518,0.9759,1.0000,
0.0591,0.0833,0.1074,0.1315,0.1556,0.1798,0.2039,0.2280,0.2521,0.2763,0.3004,0.3245,0.3486,0.3728,0.3969,0.4210,0.4451,0.4693,0.4934,0.5175,0.5416,0.5658,0.5899,0.6140,0.6381,0.6623,0.6864,0.7105,0.7346,0.7588,0.7829,0.8070,0.8311,0.8553,0.8794,0.9035,0.9276,0.9518,0.9759,1.0000,
0.0578,0.0819,0.1061,0.1302,0.1544,0.1786,0.2027,0.2269,0.2510,0.2752,0.2994,0.3235,0.3477,0.3718,0.3960,0.4202,0.4443,0.4685,0.4926,0.5168,0.5410,0.5651,0.5893,0.6134,0.6376,0.6618,0.6859,0.7101,0.7342,0.7584,0.7826,0.8067,0.8309,0.8550,0.8792,0.9034,0.9275,0.9517,0.9758,1.0000,
0.0561,0.0803,0.1045,0.1287,0.1529,0.1771,0.2013,0.2255,0.2497,0.2739,0.2981,0.3223,0.3465,0.3707,0.3949,0.4191,0.4433,0.4675,0.4917,0.5159,0.5401,0.5643,0.5886,0.6128,0.6370,0.6612,0.6854,0.7096,0.7338,0.7580,0.7822,0.8064,0.8306,0.8548,0.8790,0.9032,0.9274,0.9516,0.9758,1.0000,
0.0541,0.0784,0.1026,0.1269,0.1511,0.1754,0.1996,0.2239,0.2481,0.2724,0.2966,0.3209,0.3452,0.3694,0.3937,0.4179,0.4422,0.4664,0.4907,0.5149,0.5392,0.5634,0.5877,0.6119,0.6362,0.6605,0.6847,0.7090,0.7332,0.7575,0.7817,0.8060,0.8302,0.8545,0.8787,0.9030,0.9272,0.9515,0.9757,1.0000,
0.0518,0.0761,0.1005,0.1248,0.1491,0.1734,0.1977,0.2220,0.2463,0.2706,0.2949,0.3193,0.3436,0.3679,0.3922,0.4165,0.4408,0.4651,0.4894,0.5138,0.5381,0.5624,0.5867,0.6110,0.6353,0.6596,0.6839,0.7083,0.7326,0.7569,0.7812,0.8055,0.8298,0.8541,0.8784,0.9028,0.9271,0.9514,0.9757,1.0000,
0.0492,0.0736,0.0980,0.1224,0.1468,0.1711,0.1955,0.2199,0.2443,0.2686,0.2930,0.3174,0.3418,0.3662,0.3905,0.4149,0.4393,0.4637,0.4881,0.5124,0.5368,0.5612,0.5856,0.6099,0.6343,0.6587,0.6831,0.7075,0.7318,0.7562,0.7806,0.8050,0.8294,0.8537,0.8781,0.9025,0.9269,0.9512,0.9756,1.0000,
0.0463,0.0708,0.0952,0.1197,0.1441,0.1686,0.1931,0.2175,0.2420,0.2664,0.2909,0.3153,0.3398,0.3642,0.3887,0.4131,0.4376,0.4620,0.4865,0.5109,0.5354,0.5598,0.5843,0.6088,0.6332,0.6577,0.6821,0.7066,0.7310,0.7555,0.7799,0.8044,0.8288,0.8533,0.8777,0.9022,0.9266,0.9511,0.9755,1.0000,
0.0431,0.0677,0.0922,0.1167,0.1413,0.1658,0.1903,0.2149,0.2394,0.2639,0.2885,0.3130,0.3376,0.3621,0.3866,0.4112,0.4357,0.4602,0.4848,0.5093,0.5338,0.5584,0.5829,0.6074,0.6320,0.6565,0.6810,0.7056,0.7301,0.7546,0.7792,0.8037,0.8283,0.8528,0.8773,0.9019,0.9264,0.9509,0.9755,1.0000,
0.0396,0.0642,0.0889,0.1135,0.1381,0.1627,0.1874,0.2120,0.2366,0.2612,0.2859,0.3105,0.3351,0.3597,0.3844,0.4090,0.4336,0.4582,0.4829,0.5075,0.5321,0.5567,0.5814,0.6060,0.6306,0.6552,0.6799,0.7045,0.7291,0.7537,0.7784,0.8030,0.8276,0.8522,0.8769,0.9015,0.9261,0.9507,0.9754,1.0000,
0.0358,0.0605,0.0852,0.1099,0.1347,0.1594,0.1841,0.2088,0.2336,0.2583,0.2830,0.3077,0.3325,0.3572,0.3819,0.4066,0.4314,0.4561,0.4808,0.5055,0.5302,0.5550,0.5797,0.6044,0.6291,0.6539,0.6786,0.7033,0.7280,0.7528,0.7775,0.8022,0.8269,0.8517,0.8764,0.9011,0.9258,0.9506,0.9753,1.0000,
0.0316,0.0565,0.0813,0.1061,0.1309,0.1558,0.1806,0.2054,0.2303,0.2551,0.2799,0.3048,0.3296,0.3544,0.3792,0.4041,0.4289,0.4537,0.4786,0.5034,0.5282,0.5531,0.5779,0.6027,0.6275,0.6524,0.6772,0.7020,0.7269,0.7517,0.7765,0.8014,0.8262,0.8510,0.8758,0.9007,0.9255,0.9503,0.9752,1.0000,
0.0272,0.0521,0.0770,0.1020,0.1269,0.1519,0.1768,0.2018,0.2267,0.2517,0.2766,0.3016,0.3265,0.3514,0.3764,0.4013,0.4263,0.4512,0.4762,0.5011,0.5261,0.5510,0.5759,0.6009,0.6258,0.6508,0.6757,0.7007,0.7256,0.7506,0.7755,0.8004,0.8254,0.8503,0.8753,0.9002,0.9252,0.9501,0.9751,1.0000,
0.0224,0.0474,0.0725,0.0976,0.1226,0.1477,0.1728,0.1978,0.2229,0.2480,0.2730,0.2981,0.3232,0.3482,0.3733,0.3984,0.4235,0.4485,0.4736,0.4987,0.5237,0.5488,0.5739,0.5989,0.6240,0.6491,0.6741,0.6992,0.7243,0.7493,0.7744,0.7995,0.8245,0.8496,0.8747,0.8997,0.9248,0.9499,0.9749,1.0000,
0.0173,0.0425,0.0677,0.0929,0.1181,0.1433,0.1685,0.1937,0.2189,0.2441,0.2693,0.2944,0.3196,0.3448,0.3700,0.3952,0.4204,0.4456,0.4708,0.4960,0.5212,0.5464,0.5716,0.5968,0.6220,0.6472,0.6724,0.6976,0.7228,0.7480,0.7732,0.7984,0.8236,0.8488,0.8740,0.8992,0.9244,0.9496,0.9748,1.0000,
0.0118,0.0372,0.0625,0.0879,0.1132,0.1385,0.1639,0.1892,0.2145,0.2399,0.2652,0.2906,0.3159,0.3412,0.3666,0.3919,0.4172,0.4426,0.4679,0.4933,0.5186,0.5439,0.5693,0.5946,0.6199,0.6453,0.6706,0.6960,0.7213,0.7466,0.7720,0.7973,0.8226,0.8480,0.8733,0.8987,0.9240,0.9493,0.9747,1.0000,
0.0061,0.0316,0.0571,0.0825,0.1080,0.1335,0.1590,0.1845,0.2100,0.2354,0.2609,0.2864,0.3119,0.3374,0.3629,0.3884,0.4138,0.4393,0.4648,0.4903,0.5158,0.5413,0.5668,0.5922,0.6177,0.6432,0.6687,0.6942,0.7197,0.7451,0.7706,0.7961,0.8216,0.8471,0.8726,0.8981,0.9235,0.9490,0.9745,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
0.0000,0.0256,0.0513,0.0769,0.1026,0.1282,0.1538,0.1795,0.2051,0.2308,0.2564,0.2821,0.3077,0.3333,0.3590,0.3846,0.4103,0.4359,0.4615,0.4872,0.5128,0.5385,0.5641,0.5897,0.6154,0.6410,0.6667,0.6923,0.7179,0.7436,0.7692,0.7949,0.8205,0.8462,0.8718,0.8974,0.9231,0.9487,0.9744,1.0000,
