2, 
0, 120, 40, 
1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,1.7000000000e+00,
1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,1.7250000000e+00,
1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,1.7500000000e+00,
1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,1.7750000000e+00,
1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,1.8000000000e+00,
1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,1.8250000000e+00,
1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,1.8500000000e+00,
1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,1.8750000000e+00,
1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,1.9000000000e+00,
1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,1.9250000000e+00,
1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,1.9500000000e+00,
1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,1.9750000000e+00,
2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,2.0000000000e+00,
2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,2.0256410256e+00,
2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,2.0512820513e+00,
2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,2.0769230769e+00,
2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,2.1025641026e+00,
2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,2.1282051282e+00,
2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,2.1538461538e+00,
2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,2.1794871795e+00,
2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,2.2051282051e+00,
2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,2.2307692308e+00,
2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,2.2564102564e+00,
2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,2.2820512821e+00,
2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,2.3076923077e+00,
2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,2.3333333333e+00,
2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,2.3589743590e+00,
2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,2.3846153846e+00,
2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,2.4102564103e+00,
2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,2.4358974359e+00,
2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,2.4615384615e+00,
2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,2.4871794872e+00,
2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,2.5128205128e+00,
2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,2.5384615385e+00,
