4, 
0, 89, 19, 
 2.3407, 3.6741, 5.8835, 7.9635, 9.8706, 11.7462, 13.4149, 14.9909, 16.4625, 17.9116, 19.4146, 20.9953, 22.6382, 24.2882, 25.9730, 27.7674, 29.1891, 31.0271, 31.5385, 
 2.2825, 3.5875, 5.6974, 7.7000, 9.5829, 11.3802, 13.0128, 14.5446, 15.9881, 17.4224, 18.9203, 20.4976, 22.1358, 23.7800, 25.4221, 27.2910, 28.6934, 30.4181, 30.9688, 
 2.2244, 3.5015, 5.5074, 7.4513, 9.3031, 11.0221, 12.6219, 14.1128, 15.5290, 16.9506, 18.4437, 20.0171, 21.6494, 23.2868, 24.8878, 26.8176, 28.2181, 29.8250, 30.4023, 
 2.1656, 3.4143, 5.3176, 7.2224, 9.0143, 10.6826, 12.2422, 13.6946, 15.0851, 16.4956, 17.9843, 19.5532, 21.1782, 22.8076, 24.3703, 26.3454, 27.7550, 29.2546, 29.8423, 
 2.1058, 3.3246, 5.1342, 7.0018, 8.7285, 10.3555, 11.8737, 13.2894, 14.6562, 16.0568, 17.5413, 19.1050, 20.7214, 22.3417, 23.8699, 25.8724, 27.3011, 28.7100, 29.2920, 
 2.0459, 3.2312, 4.9646, 6.7752, 8.4565, 10.0387, 11.5157, 12.8969, 14.2419, 15.6338, 17.1141, 18.6718, 20.2784, 21.8885, 23.3883, 25.3953, 26.8556, 28.1920, 28.7541, 
 1.9863, 3.1332, 4.8082, 6.5503, 8.1929, 9.7316, 11.1681, 12.5167, 13.8420, 15.2261, 16.7020, 18.2529, 19.8485, 21.4469, 22.9298, 24.9021, 26.4196, 27.7045, 28.2310, 
 1.9269, 3.0306, 4.6644, 6.3305, 7.9353, 9.4337, 10.8306, 12.1484, 13.4562, 14.8332, 16.3044, 17.8476, 19.4309, 21.0147, 22.5071, 24.3737, 25.9814, 27.2627, 27.7279, 
 1.8676, 2.9253, 4.5310, 6.1184, 7.6829, 9.1442, 10.5033, 11.7920, 13.0841, 14.4546, 15.9206, 17.4552, 19.0251, 20.5911, 22.1201, 23.8681, 25.4926, 26.8660, 27.2469, 
 1.8082, 2.8209, 4.4010, 5.9166, 7.4364, 8.8625, 10.1857, 11.4471, 12.7253, 14.0898, 15.5500, 17.0751, 18.6306, 20.1764, 21.7595, 23.4047, 24.9743, 26.4851, 26.7862, 
 1.7497, 2.7209, 4.2681, 5.7267, 7.1973, 8.5879, 9.8774, 11.1137, 12.3795, 13.7382, 15.1920, 16.7066, 18.2470, 19.7726, 21.4077, 22.9774, 24.4574, 26.1078, 26.3443, 
 1.6926, 2.6249, 4.1338, 5.5459, 6.9666, 8.3204, 9.5782, 10.7916, 12.0464, 13.3994, 14.8460, 16.3490, 17.8743, 19.3812, 21.0542, 22.5760, 23.9625, 25.7280, 25.9204, 
 1.6372, 2.5321, 4.0008, 5.3718, 6.7444, 8.0600, 9.2876, 10.4804, 11.7254, 13.0728, 14.5114, 16.0020, 17.5120, 19.0035, 20.6966, 22.1918, 23.4974, 25.3438, 25.5129, 
 1.5836, 2.4420, 3.8706, 5.2029, 6.5303, 7.8069, 9.0055, 10.1799, 11.4164, 12.7579, 14.1877, 15.6650, 17.1597, 18.6407, 20.3351, 21.8195, 23.0615, 24.9562, 25.1196, 
 1.5315, 2.3548, 3.7435, 5.0388, 6.3239, 7.5612, 8.7316, 9.8897, 11.1188, 12.4541, 13.8742, 15.3376, 16.8169, 18.2952, 19.9594, 21.4545, 22.6603, 24.5684, 24.7384, 
 1.4809, 2.2706, 3.6200, 4.8792, 6.1245, 7.3228, 8.4660, 9.6097, 10.8322, 12.1610, 13.5705, 15.0196, 16.4827, 17.9700, 19.5710, 21.0858, 22.2928, 24.1853, 24.3680, 
 1.4318, 2.1893, 3.5000, 4.7239, 5.9315, 7.0918, 8.2086, 9.3396, 10.5562, 11.8780, 13.2761, 14.7107, 16.1565, 17.6665, 19.1989, 20.7012, 21.9368, 23.8115, 24.0073, 
 1.3841, 2.1110, 3.3837, 4.5728, 5.7445, 6.8679, 7.9595, 9.0791, 10.2904, 11.6047, 12.9907, 14.4107, 15.8378, 17.3808, 18.8500, 20.3106, 21.5792, 23.4481, 23.6548, 
 1.3377, 2.0356, 3.2711, 4.4257, 5.5630, 6.6510, 7.7185, 8.8279, 10.0342, 11.3405, 12.7138, 14.1194, 15.5270, 17.1069, 18.5215, 19.9156, 21.2240, 23.0958, 23.3096, 
 1.2928, 1.9631, 3.1621, 4.2827, 5.3867, 6.4410, 7.4857, 8.5859, 9.7872, 11.0851, 12.4452, 13.8367, 15.2245, 16.8383, 18.2099, 19.5285, 20.8679, 22.7535, 22.9710, 
 1.2492, 1.8934, 3.0568, 4.1435, 5.2153, 6.2375, 7.2610, 8.3527, 9.5490, 10.8379, 12.1845, 13.5624, 14.9306, 16.5706, 17.9120, 19.1564, 20.5121, 22.4192, 22.6381, 
 1.2071, 1.8264, 2.9550, 4.0082, 5.0485, 6.0406, 7.0445, 8.1283, 9.3193, 10.5987, 11.9315, 13.2964, 14.6459, 16.3008, 17.6244, 18.8029, 20.1603, 22.0911, 22.3105, 
 1.1664, 1.7620, 2.8566, 3.8764, 4.8860, 5.8497, 6.8355, 7.9119, 9.0973, 10.3667, 11.6856, 13.0380, 14.3702, 16.0241, 17.3446, 18.4686, 19.8142, 21.7675, 21.9873, 
 1.1273, 1.7004, 2.7620, 3.7489, 4.7286, 5.6660, 6.6356, 7.7048, 8.8841, 10.1431, 11.4483, 12.7889, 14.1069, 15.7349, 17.0645, 18.1778, 19.4764, 21.4464, 21.6698, 
 1.0888, 1.6398, 2.6684, 3.6221, 4.5718, 5.4840, 6.4387, 7.5009, 8.6733, 9.9212, 11.2126, 12.5416, 13.8474, 15.4349, 16.7814, 17.9101, 19.1377, 21.1157, 21.3485, 
 1.0550, 1.5864, 2.5857, 3.5092, 4.4320, 5.3230, 6.2656, 7.3215, 8.4869, 9.7243, 11.0033, 12.3222, 13.6178, 15.1616, 16.5205, 17.6914, 18.8404, 20.8057, 21.0550, 
 1.0013, 1.5016, 2.4533, 3.3273, 4.2069, 5.0660, 5.9913, 7.0365, 8.1889, 9.4081, 10.6673, 11.9699, 13.2491, 14.7204, 16.0837, 17.3405, 18.3888, 20.2818, 20.5655, 
3, 89, 19, 
 314355.8175, 314321.6633, 314241.1673, 314123.1061, 313959.9807, 313748.6475, 313483.6388, 313158.1743, 312763.2812, 312287.2752, 311714.8602, 311025.8812, 310193.5102, 309181.7362, 307942.2511, 306417.8150, 304543.3523, 302603.1742, 299937.1320, 
 311821.1094, 311772.0650, 311649.1093, 311473.3949, 311230.4814, 310915.5721, 310519.3155, 310030.1513, 309432.3053, 308704.4434, 307817.1466, 306728.9253, 305379.4359, 303677.6924, 301481.4690, 298574.0684, 294646.4168, 290297.1000, 282923.3439, 
 307732.9290, 307664.1393, 307467.9810, 307194.4118, 306814.1278, 306319.7225, 305694.1125, 304916.3549, 303957.3124, 302777.0902, 301320.1532, 299508.1481, 297228.9667, 294321.3763, 290558.3589, 285672.1709, 279394.4821, 273319.4288, 262979.6090, 
 302470.4657, 302380.7179, 302081.2490, 301673.6533, 301103.6126, 300361.1949, 299418.3971, 298242.1634, 296786.7940, 294991.1871, 292773.2169, 290023.3412, 286598.1298, 282318.9955, 276987.7997, 270496.8429, 262720.3321, 256077.9497, 244544.1593, 
 296178.1440, 296068.4831, 295636.0526, 295062.1232, 294256.3505, 293208.3320, 291878.1874, 290221.9182, 288180.1586, 285677.5810, 282619.8285, 278893.4808, 274371.2420, 268928.8158, 262471.0171, 255070.0012, 246532.7816, 239701.9449, 227436.2745, 
 288938.7984, 288814.0300, 288223.6009, 287459.8581, 286386.1691, 284995.8079, 283239.0540, 281066.4271, 278413.7508, 275206.1180, 271359.4176, 266787.2500, 261411.9595, 255180.5828, 248061.2082, 240190.7007, 231187.4229, 224155.9272, 211108.2925, 
 280860.5807, 280730.4609, 279965.9710, 279002.9307, 277650.0967, 275910.0400, 273727.9100, 271057.0799, 267840.1549, 264017.7948, 259532.5979, 254336.3380, 248394.2201, 241686.7034, 234174.7594, 225984.5410, 216567.5363, 209258.2596, 195353.3873, 
 272030.9533, 271909.1560, 270964.0909, 269805.9325, 268182.8084, 266112.6010, 263541.2194, 260433.0774, 256746.5984, 252445.4202, 247499.7289, 241887.4620, 235588.0325, 228576.2898, 220776.0967, 212296.2602, 202472.6473, 194828.2043, 180130.0685, 
 262801.6761, 262704.8485, 261588.5977, 260259.2822, 258402.4438, 256055.7725, 253170.6760, 249726.7206, 245699.7084, 241072.1641, 235829.5575, 229955.6905, 223421.4994, 216181.5758, 208127.1097, 199361.8006, 189134.3717, 181029.8415, 165597.2496, 
 252505.4266, 252451.4323, 251167.6390, 249685.4793, 247623.3368, 245042.5020, 241902.5090, 238198.7685, 233921.4210, 229063.5963, 223613.0133, 217545.0195, 210812.8575, 203353.2945, 195043.0262, 186003.3341, 175396.8794, 166709.6491, 150815.2522, 
 244299.1501, 244290.9524, 242894.2474, 241322.1261, 239141.1600, 236430.6841, 233155.7536, 229320.5611, 224920.2241, 219947.8868, 214385.3170, 208198.2481, 201331.9001, 193724.8222, 185256.5425, 176049.8960, 165200.6117, 155852.3439, 140433.4627, 
 236408.6933, 236454.3094, 234967.9814, 233337.5080, 231080.2183, 228290.8313, 224937.3051, 221028.1494, 216558.4753, 211517.5486, 205880.8742, 199609.4310, 192648.2380, 184936.5096, 176343.6272, 166958.4263, 155977.7239, 146784.1249, 133727.3316, 
 228578.2272, 228684.5834, 227128.2836, 225465.3615, 223165.6336, 220336.1087, 216944.7994, 213000.8567, 208496.5656, 203416.8227, 197733.4133, 191405.8080, 184376.0275, 176575.4246, 167853.8537, 158443.1478, 147724.2099, 139198.8317, 129067.4529, 
 220797.8793, 220969.0390, 219361.4170, 217688.3513, 215374.3505, 212535.2554, 209136.6233, 205185.8693, 200671.6604, 195575.5967, 189867.3942, 183504.3566, 176423.1759, 168548.0531, 159789.8606, 150427.2567, 140477.8142, 133061.6736, 125420.2894, 
 213105.4009, 213342.3650, 211700.6213, 210035.4747, 207729.2641, 204903.3412, 201519.1963, 197581.5177, 193075.7392, 187981.5238, 182267.4188, 175887.6366, 168770.1241, 160843.9497, 152025.5023, 143209.1592, 134223.6109, 128045.8378, 122320.4657, 
 205541.6505, 205842.7166, 204181.8305, 202538.0797, 200255.9447, 197459.4107, 194105.0097, 190194.5422, 185711.3095, 180634.2806, 174929.7926, 168540.5629, 161376.2304, 153403.4506, 144886.7000, 136701.9008, 128847.9124, 123895.1173, 119525.1649, 
 198142.7623, 198504.3132, 196836.9565, 195223.4802, 192975.7193, 190218.0103, 186902.3975, 183029.4452, 178582.0695, 173536.3813, 167845.4477, 161439.9436, 154264.1555, 146423.7182, 138284.0448, 130853.2417, 124272.0847, 120377.2727, 116891.8742, 
 190934.1784, 191350.7350, 189685.9600, 188107.3671, 185900.3890, 183189.1432, 179922.0214, 176096.9325, 171690.8317, 166672.5568, 160998.5664, 154600.5097, 147459.1876, 139890.6202, 132228.5150, 125670.0852, 120351.2121, 117314.3254, 114353.1657, 
 183938.1757, 184404.4775, 182750.7415, 181209.1683, 179045.7004, 176381.8698, 173161.5870, 169382.5217, 165027.9617, 160062.4665, 154396.9226, 148003.5748, 141033.7656, 133779.7847, 126707.7076, 121104.4712, 116928.9973, 114565.4002, 111892.8616, 
 177163.7511, 177671.2269, 176030.6284, 174525.2566, 172405.6956, 169793.2795, 166633.3981, 162921.6085, 158610.6538, 153639.9915, 148013.5005, 141750.5235, 134966.5636, 128078.9328, 121728.8803, 117068.8813, 113865.0597, 112023.0671, 109517.1858, 
 170620.9079, 171167.7238, 169548.2419, 168076.3822, 165999.9123, 163438.2449, 160328.6308, 156649.7940, 152381.5493, 147490.4410, 141930.4799, 135775.5856, 129228.9735, 122818.9831, 117261.4611, 113470.3932, 111050.7963, 109614.0341, 107231.3504, 
 164313.3097, 164884.9102, 163279.4555, 161842.3700, 159810.7837, 157300.1492, 154244.7724, 150628.8864, 146408.7998, 141567.9985, 136092.6809, 130086.8004, 123842.7834, 117999.0443, 113251.6980, 110225.1975, 108411.6176, 107294.5984, 105030.1377, 
 158229.0161, 158830.5434, 157251.7939, 155842.6341, 153851.8614, 151388.9250, 148385.3358, 144824.5991, 140658.3563, 135874.8628, 130502.4280, 124693.0201, 118820.5909, 113597.5192, 109636.5270, 107263.2918, 105900.5932, 105042.7424, 102899.7345, 
 152383.0258, 153005.5839, 151450.4489, 150070.2645, 148117.3455, 145698.9883, 142743.7353, 139232.0502, 135123.5989, 130412.9281, 125166.8022, 119599.7845, 114160.7574, 109581.4035, 106352.8402, 104527.3592, 103490.5215, 102850.3888, 100823.4948, 
 146765.3700, 147402.5227, 145869.1554, 144517.4228, 142600.5714, 140223.9988, 137313.9522, 133849.8414, 129803.1063, 125181.7433, 120089.6884, 114808.9620, 109851.0202, 105912.4016, 103342.5582, 101970.3934, 101166.0580, 100717.4296, 98787.2838, 
 141366.2828, 142014.6418, 140502.8163, 139177.7595, 137295.2086, 134957.9391, 132090.8593, 128675.5308, 124695.7230, 120180.0308, 115271.9607, 110318.0433, 105872.0818, 102550.8342, 100555.0814, 99554.2904, 98917.4940, 98646.9953, 96782.6410, 
 136178.1690, 136835.8093, 135345.5828, 134045.2933, 132194.9589, 129894.8402, 127069.5808, 123705.6554, 119799.6798, 115406.3176, 110712.1878, 106120.0101, 102200.3188, 99457.9203, 97947.4311, 97248.8489, 96737.6254, 96641.8890, 94807.8710, 
 131194.3277, 131859.6722, 130390.8991, 129113.7381, 127293.4345, 125028.7160, 122245.1780, 118936.2139, 115112.5493, 110858.7714, 106406.9736, 102204.0017, 98809.3662, 96596.0637, 95485.1261, 95035.9177, 94627.3406, 94694.2759, 92863.8613, 
 126408.1081, 127079.4892, 125631.8183, 124376.4256, 122584.1659, 120353.6020, 117612.5880, 114362.9382, 110631.3314, 106534.8479, 102350.9676, 98555.8688, 95671.0296, 93931.3428, 93147.1368, 92911.9970, 92596.7042, 92781.0374, 90947.0295, 
 121812.6358, 122488.2624, 121061.2248, 119826.4570, 118060.6558, 115863.5868, 113166.6575, 109981.3912, 106352.4908, 102431.0384, 98537.0939, 95159.2618, 92756.7520, 91433.1175, 90919.9343, 90865.2920, 90647.2446, 90894.8676, 89056.9267, 
 117400.8270, 118078.8979, 116671.9736, 115456.8770, 113716.4408, 111552.8219, 108902.1832, 105786.9999, 102272.0559, 98542.9161, 94956.2352, 91994.3682, 90038.8683, 89087.3788, 88807.7073, 88883.4101, 88752.2609, 89035.6112, 87196.7422, 
 113165.5010, 113844.3197, 112456.9855, 111260.8050, 109545.1468, 107415.5247, 104813.9423, 101775.0817, 98385.6168, 94864.6267, 91596.3948, 89042.1534, 87505.8137, 86895.3988, 86809.9815, 86941.0123, 86884.6588, 87206.4654, 85372.0778, 
 109099.5018, 109777.5446, 108409.3183, 107231.5187, 105540.5298, 103445.9828, 100896.7171, 97940.8772, 94688.3130, 91388.8573, 88444.2698, 86285.4347, 85140.5412, 84809.3193, 84882.1406, 85075.5468, 85052.8491, 85404.6511, 83586.2108, 
 105195.7954, 105871.7346, 104522.2179, 103362.5004, 101696.5022, 99638.5710, 97145.3293, 94279.4976, 91174.3603, 88106.2924, 85488.1571, 83720.7134, 82943.0508, 82828.2537, 82987.2602, 83269.9908, 83263.1499, 83628.4610, 81839.2129, 
 101447.5390, 102120.2370, 100789.1529, 99647.4594, 98007.1500, 95987.7734, 93554.6377, 90785.7753, 87837.0758, 85007.7466, 82719.1351, 81333.2096, 80858.7822, 80926.3928, 81156.6212, 81506.4875, 81523.5685, 81884.9624, 80130.8307, 
 97848.1244, 98516.6161, 97203.8346, 96080.3399, 94466.7453, 92488.2032, 90119.4940, 87454.0723, 84668.9986, 82085.6826, 80134.3973, 79115.2589, 78867.7461, 79051.9505, 79413.0148, 79779.7120, 79830.3629, 80182.1188, 78461.7547, 
 94391.2044, 95054.6750, 93760.2274, 92655.3233, 91069.7576, 89134.6032, 86834.6258, 84278.1254, 81662.6100, 79334.9085, 77729.1287, 77040.0476, 76981.8489, 77224.9366, 77700.4737, 78093.7602, 78179.4923, 78523.0828, 76832.6838, 
 91070.7056, 91728.4692, 90452.5521, 89366.8284, 87810.8548, 85921.7984, 83694.5294, 81251.4559, 78812.1923, 76752.0822, 75485.8640, 75052.7472, 75157.8479, 75517.8796, 76016.8099, 76432.8004, 76566.9822, 76911.0240, 75244.6874, 
 87880.8322, 88532.3132, 87275.2843, 86209.5088, 84684.8893, 82844.6347, 80693.4442, 78367.6516, 76113.6764, 74336.1001, 73396.3491, 73154.7143, 73354.9462, 73905.6024, 74391.1979, 74800.8458, 74983.9529, 75343.7444, 73698.4102, 
 84816.0640, 85460.7810, 84223.1518, 83178.2481, 81686.8692, 79897.9031, 77825.3809, 75620.8675, 73564.4377, 72081.5789, 71435.6460, 71361.9657, 71613.1337, 72319.3409, 72821.4750, 73213.5617, 73425.7090, 73813.1367, 72192.4160, 
 81871.1504, 82508.7030, 81291.1286, 80268.1453, 78811.9076, 77076.3025, 75084.4980, 73006.9473, 71162.3705, 69972.6431, 69555.7241, 69638.3813, 69991.7329, 70759.3983, 71294.5178, 71675.7267, 71892.8193, 72314.9168, 70723.9534, 
 79041.1022, 79671.1615, 78474.4261, 77474.4905, 76055.1760, 74374.4576, 72465.2612, 70523.1047, 68907.3469, 68003.0311, 67752.3214, 67935.5843, 68485.0111, 69252.8714, 69806.4335, 70183.9336, 70387.1741, 70847.8121, 69290.2357, 
 76321.1823, 76943.4838, 75768.4810, 74792.7353, 73411.8584, 71786.9494, 69962.7332, 68167.8518, 66796.3876, 66155.7997, 66044.5734, 66282.7144, 67023.9630, 67802.2437, 68361.0388, 68737.1327, 68912.7880, 69406.7099, 67888.2035, 
 73706.8956, 74321.2345, 73168.9372, 72218.4528, 70877.1292, 69308.5427, 67573.2430, 65939.7064, 64816.7018, 64391.8989, 64419.2870, 64729.9525, 65588.3663, 66396.1178, 66961.0312, 67336.2223, 67473.3929, 67986.4477, 66514.6714, 
 71193.9780, 71800.2055, 70671.6225, 69747.2983, 68446.1666, 66934.3901, 65294.5657, 63838.6177, 62960.0202, 62689.5399, 62824.3345, 63302.6121, 64199.7678, 65027.9090, 65603.9964, 65979.9868, 66072.8753, 66584.4764, 65166.8089, 
 68778.3836, 69376.4018, 68272.5215, 67374.9828, 66114.1888, 64660.1088, 63125.3636, 61863.8328, 61219.1902, 61066.6399, 61263.4432, 61947.2785, 62866.5781, 63698.7681, 64284.9256, 64662.9842, 64714.1522, 65203.3519, 63842.7416, 
 66456.2694, 67046.0254, 65967.7473, 65097.2474, 63876.5240, 62482.1519, 61065.0115, 60008.7490, 59569.6439, 59527.7678, 59772.4811, 60626.0217, 61580.8552, 62410.8550, 62998.7791, 63377.0611, 63397.6587, 63850.6823, 62541.9211, 
 64223.9781, 64805.4521, 63753.5093, 62909.8712, 61728.8338, 60398.2009, 59112.6823, 58262.1900, 57980.2688, 58047.0677, 58388.3914, 59339.7656, 60332.1578, 61162.5275, 61741.3948, 62114.5672, 62121.5735, 62535.5931, 61265.0804, 
 62078.0158, 62651.2064, 61626.0901, 60808.6890, 59667.1224, 58406.8724, 57269.3573, 56621.9443, 56447.4469, 56590.8543, 57106.9826, 58104.7113, 59116.4442, 59949.1096, 60509.2944, 60870.4198, 60883.2270, 61264.8543, 60013.9274, 
 60015.0289, 60579.9341, 59581.8248, 58789.6103, 57687.9078, 56507.7405, 55533.2793, 55075.4029, 54986.0110, 55177.5176, 55882.0437, 56921.0565, 57934.7487, 58766.0532, 59299.3078, 59641.6284, 59680.3080, 60041.9597, 58790.8248, 
 58031.7785, 58588.3725, 57617.0835, 56848.7131, 55788.5717, 54700.5423, 53896.4917, 53598.4101, 53594.8097, 53837.6094, 54692.5205, 55779.6949, 56788.0789, 57610.2001, 58108.8867, 58426.8294, 58510.5630, 58867.7405, 57598.5780, 
 56125.1112, 56673.3122, 55728.2789, 54982.4027, 53967.5529, 52985.4082, 52352.0476, 52168.9285, 52246.3051, 52596.3848, 53544.2598, 54672.4579, 55674.8314, 56479.1140, 56937.0651, 57225.6305, 57372.4452, 57740.2691, 56439.7859, 
 54291.9342, 54831.5771, 53911.8678, 53187.3573, 52224.0056, 51363.5606, 50898.4623, 50791.4218, 50924.7313, 51436.6511, 52445.9173, 53596.4198, 54591.7512, 55371.6742, 55789.5632, 56042.4861, 56248.5409, 56662.4866, 55316.9324, 
 52529.1881, 53059.9889, 52164.3553, 51460.8177, 50558.1714, 49832.3429, 49519.7548, 49474.9113, 49650.2324, 50326.4101, 51394.7049, 52551.6590, 53535.9684, 54288.9447, 54676.1670, 54892.4150, 55128.0171, 55619.2989, 54229.9043, 
 50833.8257, 51355.3420, 50482.4018, 49800.8392, 48969.9195, 48384.1913, 48196.5045, 48216.6666, 48444.7794, 49253.3612, 50382.5910, 51537.9174, 52506.0375, 53231.5640, 53597.3541, 53780.7155, 54018.8332, 54595.8347, 53176.7125, 
 49202.7999, 49714.3954, 48862.8517, 48206.3104, 47460.8151, 47017.6213, 46913.7020, 46991.7910, 47323.8423, 48223.0248, 49402.9287, 50553.3326, 51501.2048, 52198.3647, 52549.7460, 52708.2941, 52930.9023, 53584.1621, 52154.9402, 
 47633.0486, 48133.8415, 47302.7697, 46677.1001, 46031.9750, 45726.7558, 45676.9790, 45797.9234, 46268.5373, 47239.2812, 48452.8364, 49595.4206, 50520.4273, 51186.8368, 51528.9386, 51674.7198, 51872.2631, 52581.1803, 51162.4394, 
 46121.4908, 46610.3296, 45799.7798, 45213.9419, 44679.5965, 44494.2792, 44491.5400, 44653.2258, 45258.4126, 46298.6884, 47531.4511, 48662.1137, 49562.0824, 50194.4061, 50531.4055, 50678.7394, 50847.2189, 51587.4595, 50197.4074, 
 44665.0968, 45140.6275, 44352.1881, 43817.8130, 43400.3072, 43306.6938, 43350.5383, 43571.3355, 44287.1345, 45395.1430, 46637.8565, 47751.9331, 48624.2530, 49219.4471, 49556.0971, 49719.6139, 49854.8816, 50605.4114, 49258.2080, 
 43260.8651, 43721.4400, 42959.1067, 42491.8122, 42194.2500, 42155.4771, 42237.6331, 42557.2259, 43358.1796, 44523.7831, 45770.3380, 46863.5904, 47705.0881, 48262.7850, 48606.9901, 48800.3643, 48888.2201, 49634.7996, 48342.6401, 
 41906.0098, 42350.0724, 41621.0447, 41234.6519, 41045.8155, 41045.0754, 41164.4467, 41594.4533, 42471.6838, 43681.9590, 44926.8897, 45995.6576, 46803.9751, 47330.5299, 47691.2673, 47919.0291, 47942.5291, 48671.4993, 47447.6071, 
 40598.0345, 41024.5970, 40338.4613, 40043.0091, 39945.0217, 39977.4805, 40139.9741, 40671.9019, 41624.2206, 42868.0318, 44105.6666, 45146.7372, 45921.5886, 46428.0358, 46807.5656, 47067.3108, 47023.3992, 47713.7597, 46570.3515, 
 39335.2089, 39744.4477, 39115.0991, 38918.2875, 38881.1466, 38940.4371, 39172.0997, 39788.6988, 40811.6471, 42080.2531, 43305.0746, 44315.7770, 45058.8429, 45555.8407, 45949.0584, 46235.8258, 46137.5448, 46766.2805, 45709.5021, 
 38116.4907, 38510.6353, 37950.5487, 37845.4496, 37852.3184, 37940.8807, 38254.3012, 38945.1977, 40030.7487, 41316.6384, 42523.7168, 43502.1708, 44216.4283, 44711.9195, 45111.4044, 45416.2528, 45284.6728, 45838.1992, 44864.8922, 
 36942.4678, 37327.1334, 36850.0355, 36817.6248, 36856.8857, 36982.9535, 37376.7472, 38139.8016, 39279.2708, 40575.2529, 41760.3685, 42705.6697, 43394.7394, 43893.6611, 44292.2864, 44602.8033, 44460.2121, 44938.9326, 44036.8673, 
 35814.4418, 36197.5189, 35807.2620, 35820.7808, 35891.6106, 36074.5965, 36537.5217, 37369.8659, 38555.1725, 39854.3540, 41014.0029, 41926.2329, 42593.8702, 43098.6169, 43489.8034, 43793.0669, 43659.8358, 44074.5476, 43225.7179, 
 34732.3889, 35121.8361, 34811.1377, 34857.0361, 34964.2343, 35206.9770, 35735.1426, 36633.0250, 37856.4725, 39152.3995, 40283.8019, 41163.8988, 41813.6850, 42324.8251, 42702.2101, 42986.8779, 42881.3395, 43246.9663, 42431.5492, 
 33694.5411, 34097.3732, 33851.1758, 33924.6530, 34081.1823, 34376.3964, 34967.6911, 35927.1004, 37181.2680, 38468.0366, 39569.1445, 40418.7157, 41053.9395, 41570.9670, 41928.0370, 42184.0570, 42124.1579, 42455.8754, 41654.4551, 
 32699.0875, 33122.5466, 32931.9804, 33026.0561, 33234.2224, 33581.1596, 34233.5676, 35250.0231, 36527.7478, 37800.0923, 38869.5624, 39690.6651, 40314.5693, 40837.1057, 41163.3491, 41377.9909, 41391.4058, 41703.4156, 40894.8280, 
 31745.1306, 32195.8396, 32052.9688, 32161.9179, 32419.2292, 32819.6827, 33531.3497, 34599.8363, 35894.2080, 37147.5522, 38184.6925, 38979.8377, 39596.4590, 40122.4427, 40401.3651, 40556.1064, 40682.3508, 41001.5227, 40155.0408, 
 30832.6746, 31313.9709, 31210.9430, 31333.2307, 31634.2702, 32090.1988, 32859.6065, 33974.6998, 35279.0716, 36509.5434, 37514.2604, 38286.3588, 38900.2636, 39428.6081, 39670.3703, 39742.6150, 39949.7528, 40347.4838, 39433.7404, 
 29961.0932, 30469.7200, 30401.3778, 30542.2971, 30878.9460, 31390.9161, 32216.7947, 33372.8739, 34680.9049, 35885.3204, 36858.0737, 37610.3793, 38225.9576, 38753.6208, 38969.9387, 38961.9831, 39200.4327, 39713.8983, 38728.4481, 
 29127.9485, 29655.5591, 29620.5629, 29790.0131, 30154.0340, 30720.2851, 31601.2383, 32792.6868, 34098.4231, 35274.2623, 36216.0658, 36952.0876, 37571.6584, 38087.9661, 38284.5130, 38224.6593, 38457.4897, 39087.6116, 38038.9657, 
 28330.6517, 28871.2478, 28868.0433, 29072.2192, 29459.8495, 30077.1834, 31011.2213, 32232.5098, 33530.4832, 34675.8787, 35588.2910, 36311.4815, 36934.4602, 37426.7365, 37605.2216, 37529.7437, 37737.7577, 38461.9227, 37366.7281, 
 27567.2473, 28117.9464, 28143.8065, 28384.7025, 28795.8337, 29460.7947, 30445.0922, 31690.7597, 32976.0749, 34089.8131, 34974.8577, 35688.2224, 36311.7002, 36770.6237, 36930.4919, 36869.9568, 37047.7505, 37835.1329, 36713.0829, 
 26836.2472, 27395.5520, 27447.2880, 27724.8186, 28160.9006, 28870.4014, 29901.3154, 31165.9206, 32434.3135, 33515.8256, 34375.8279, 35081.7180, 35701.8926, 36121.9063, 36261.4051, 36237.9080, 36387.3543, 37208.4044, 36078.4397, 
 26136.3846, 26703.2063, 26777.6668, 27090.8303, 27553.7541, 28305.2495, 29378.4758, 30656.5731, 31904.4342, 32953.7594, 33791.2120, 34491.4142, 35103.1601, 35475.2647, 35592.0957, 35633.6816, 35760.6910, 36585.2991, 35462.9058, 
 25466.4760, 26039.7666, 26134.0689, 26481.4372, 26973.0595, 27764.4904, 28875.2598, 30161.4178, 31385.7858, 32403.5208, 33220.9912, 33916.6770, 34513.8373, 34833.5263, 34923.3478, 35048.1969, 35165.5667, 35971.2129, 34866.6032, 
 24825.3588, 25404.0008, 25515.6276, 25895.5794, 26417.5228, 27247.1709, 28390.4307, 29679.2901, 30877.8276, 31865.0444, 32664.9809, 33356.7242, 33936.4323, 34216.3449, 34271.9564, 34458.1746, 34584.6770, 35370.5788, 34288.7763, 
 24211.8703, 24794.6649, 24921.4952, 25332.3573, 25885.9239, 26752.2480, 27922.8097, 29209.1675, 30380.1239, 31338.2664, 32122.8645, 32810.6190, 33370.9728, 33624.0764, 33646.4987, 33865.3885, 34007.8751, 34784.1111, 33727.7337, 
