4, 
0, 89, 19, 
 2.0902, 3.6227, 5.6465, 7.7077, 9.7363, 11.6905, 13.5652, 15.3492, 17.0439, 18.6599, 20.2076, 21.7045, 23.1682, 24.5945, 25.9860, 27.3344, 28.6230, 29.8682, 30.2287, 
 2.0314, 3.5226, 5.4950, 7.5002, 9.4762, 11.3837, 13.2158, 14.9622, 16.6254, 18.2180, 19.7467, 21.2283, 22.6796, 24.0976, 25.4842, 26.8291, 28.1155, 29.3564, 29.7271, 
 1.9752, 3.4262, 5.3449, 7.2968, 9.2234, 11.0878, 12.8786, 14.5883, 16.2236, 17.7836, 19.2957, 20.7666, 22.2057, 23.6186, 24.9977, 26.3372, 27.6208, 28.8534, 29.1310, 
 1.9197, 3.3305, 5.1972, 7.1052, 8.9805, 10.7997, 12.5484, 14.2253, 15.8269, 17.3672, 18.8593, 20.3155, 21.7461, 23.1490, 24.5236, 25.8582, 27.1381, 28.3674, 28.6814, 
 1.8658, 3.2400, 5.0581, 6.9158, 8.7455, 10.5195, 12.2325, 13.8711, 15.4438, 16.9636, 18.4404, 19.8790, 21.2998, 22.6969, 24.0636, 25.3918, 26.6666, 27.8879, 28.2078, 
 1.8137, 3.1506, 4.9215, 6.7292, 8.5140, 10.2486, 11.9256, 13.5294, 15.0767, 16.5703, 18.0270, 19.4586, 20.8645, 22.2530, 23.6152, 24.9338, 26.1986, 27.4226, 27.7712, 
 1.7636, 3.0671, 4.7900, 6.5541, 8.2932, 9.9888, 11.6228, 13.1977, 14.7147, 16.1915, 17.6280, 19.0467, 20.4420, 21.8224, 23.1779, 24.4910, 25.7510, 26.9651, 27.3093, 
 1.7151, 2.9814, 4.6625, 6.3810, 8.0784, 9.7322, 11.3336, 12.8770, 14.3709, 15.8185, 17.2413, 18.6437, 20.0316, 21.4002, 22.7490, 24.0551, 25.3098, 26.5175, 26.8869, 
 1.6682, 2.8997, 4.5374, 6.2105, 7.8667, 9.4831, 11.0499, 12.5637, 14.0310, 15.4614, 16.8696, 18.2550, 19.6328, 20.9942, 22.3350, 23.6313, 24.8823, 26.0808, 26.4651, 
 1.6229, 2.8231, 4.4167, 6.0476, 7.6635, 9.2432, 10.7766, 12.2604, 13.7002, 15.1125, 16.5028, 17.8804, 19.2461, 20.5958, 21.9275, 23.2182, 24.4611, 25.6549, 26.0268, 
 1.5782, 2.7443, 4.2975, 5.8922, 7.4672, 9.0102, 10.5092, 11.9668, 13.3860, 14.7754, 16.1506, 17.5106, 18.8702, 20.2120, 21.5320, 22.8154, 24.0467, 25.2405, 25.6255, 
 1.5352, 2.6720, 4.1844, 5.7373, 7.2771, 8.7835, 10.2530, 11.6778, 13.0751, 14.4486, 15.8062, 17.1565, 18.5047, 19.8349, 21.1463, 22.4221, 23.6465, 24.8289, 25.2038, 
 1.4932, 2.5987, 4.0744, 5.5870, 7.0884, 8.5633, 10.0001, 11.4019, 12.7779, 14.1320, 15.4738, 16.8126, 18.1465, 19.4686, 20.7708, 22.0354, 23.2552, 24.4315, 24.8174, 
 1.4526, 2.5287, 3.9667, 5.4428, 6.9093, 8.3493, 9.7587, 11.1345, 12.4849, 13.8217, 15.1506, 16.4748, 17.7962, 19.1083, 20.4020, 21.6614, 22.8727, 24.0390, 24.4346, 
 1.4136, 2.4633, 3.8646, 5.3048, 6.7353, 8.1447, 9.5223, 10.8732, 12.2017, 13.5220, 14.8346, 16.1479, 17.4586, 18.7617, 20.0456, 21.2963, 22.4960, 23.6618, 24.0375, 
 1.3757, 2.3978, 3.7641, 5.1672, 6.5652, 7.9441, 9.2947, 10.6208, 11.9309, 13.2320, 14.5288, 15.8303, 17.1283, 18.4207, 19.6955, 20.9370, 22.1289, 23.2857, 23.6750, 
 1.3390, 2.3358, 3.6662, 5.0345, 6.4017, 7.7488, 9.0742, 10.3766, 11.6654, 12.9488, 14.2350, 15.5194, 16.8091, 18.0897, 19.3540, 20.5833, 21.7703, 22.9209, 23.2396, 
 1.3028, 2.2720, 3.5704, 4.9087, 6.2421, 7.5596, 8.8581, 10.1400, 11.4095, 12.6768, 13.9447, 15.2206, 16.4967, 17.7669, 19.0210, 20.2446, 21.4229, 22.5620, 22.9046, 
 1.2684, 2.2145, 3.4782, 4.7832, 6.0866, 7.3771, 8.6503, 9.9089, 11.1589, 12.4105, 13.6637, 14.9274, 16.1905, 17.4529, 18.6967, 19.9080, 21.0798, 22.2108, 22.5561, 
 1.2347, 2.1559, 3.3891, 4.6632, 5.9362, 7.1998, 8.4468, 9.6850, 10.9160, 12.1478, 13.3906, 14.6400, 15.8951, 17.1472, 18.3803, 19.5852, 20.7445, 21.8704, 22.2324, 
 1.2024, 2.0988, 3.3032, 4.5459, 5.7921, 7.0275, 8.2525, 9.4673, 10.6833, 11.8991, 13.1287, 14.3643, 15.6086, 16.8465, 18.0667, 19.2639, 20.4146, 21.5346, 21.9107, 
 1.1709, 2.0463, 3.2211, 4.4350, 5.6514, 6.8593, 8.0601, 9.2564, 10.4531, 11.6556, 12.8695, 14.0960, 15.3264, 16.5538, 17.7642, 18.9501, 20.0950, 21.2056, 21.5761, 
 1.1405, 1.9927, 3.1397, 4.3236, 5.5136, 6.7004, 7.8770, 9.0526, 10.2330, 11.4195, 12.6184, 13.8304, 15.0519, 16.2680, 17.4689, 18.6467, 19.7825, 20.8841, 21.2668, 
 1.1106, 1.9424, 3.0586, 4.2168, 5.3811, 6.5422, 7.6973, 8.8549, 10.0155, 11.1885, 12.3745, 13.5752, 14.7827, 15.9899, 17.1809, 18.3455, 19.4760, 20.5727, 20.9443, 
 1.0820, 1.8922, 2.9832, 4.1128, 5.2528, 6.3887, 7.5244, 8.6618, 9.8052, 10.9636, 12.1385, 13.3271, 14.5232, 15.7164, 16.8994, 18.0540, 19.1747, 20.2640, 20.6475, 
 1.0545, 1.8457, 2.9092, 4.0143, 5.1267, 6.2415, 7.3569, 8.4751, 9.6040, 10.7466, 11.9068, 13.0829, 14.2681, 15.4525, 16.6226, 17.7721, 18.8804, 19.9622, 20.3540, 
 1.0276, 1.7983, 2.8380, 3.9160, 5.0059, 6.0965, 7.1922, 8.2927, 9.4047, 10.5343, 11.6818, 12.8464, 14.0199, 15.1905, 16.3546, 17.4908, 18.5925, 19.6651, 20.0476, 
3, 89, 19, 
 313391.1889, 313379.5071, 313313.1888, 313202.5167, 313049.3121, 312849.9896, 312600.4954, 312295.1999, 311929.5757, 311496.3661, 310982.5852, 310378.2675, 309662.5925, 308817.3258, 307808.8586, 306600.8122, 305149.2620, 303379.1545, 300993.1251, 
 307233.5346, 307235.8895, 307114.2161, 306900.3182, 306594.9250, 306207.2350, 305729.0722, 305127.6712, 304399.2225, 303527.0284, 302497.0505, 301265.2893, 299791.3551, 298045.2425, 295974.7085, 293405.6147, 290237.2450, 286275.8988, 280446.7023, 
 300218.9885, 300263.1945, 300094.7278, 299774.1576, 299317.7193, 298725.1184, 297979.3423, 297059.8512, 295970.4175, 294654.9943, 293088.4404, 291244.5549, 289069.6893, 286472.2460, 283380.9197, 279676.6175, 275109.6472, 269544.4597, 261326.7649, 
 292411.6677, 292518.2033, 292303.5670, 291881.7429, 291275.1346, 290469.7222, 289464.6796, 288253.9595, 286771.0764, 285012.1415, 282941.1991, 280490.4796, 277597.7210, 274210.3697, 270156.2936, 265321.0630, 259415.9208, 252336.8961, 241562.0604, 
 283971.5442, 284168.3980, 283921.9822, 283410.4817, 282641.6626, 281647.3568, 280381.1679, 278848.5224, 277025.8612, 274848.5018, 272316.6798, 269283.1256, 265775.1075, 261615.2187, 256786.8636, 251122.2636, 244431.7513, 236595.7353, 225009.8944, 
 275026.8132, 275312.0696, 275060.7903, 274463.7163, 273569.2515, 272378.6048, 270891.9368, 269081.7588, 266896.7652, 264358.6236, 261326.7867, 257851.2851, 253789.6445, 249097.2290, 243612.4971, 237232.2614, 229842.2288, 221251.5293, 208710.9035, 
 265724.6508, 266148.2806, 265877.3145, 265210.3162, 264200.5366, 262824.0385, 261121.0996, 259051.0756, 256562.6839, 253652.7036, 250269.5182, 246316.8929, 241790.5390, 236570.4528, 230488.7619, 223479.9262, 215356.9097, 205925.5968, 191455.7713, 
 256187.2186, 256764.5253, 256499.8732, 255766.7992, 254617.1173, 253113.2251, 251231.7919, 248899.5602, 246139.6294, 242899.5603, 239172.9290, 234879.2109, 229875.5461, 224168.8718, 217578.5492, 210050.0380, 201345.5385, 191317.0823, 176297.8296, 
 246602.6591, 247298.1101, 247016.1987, 246229.2386, 245005.5472, 243338.2309, 241262.8795, 238746.6485, 235737.0575, 232211.8662, 228147.1661, 223473.2659, 218150.6954, 212011.9702, 204992.0704, 196939.7366, 187780.3895, 177367.1045, 161597.6023, 
 236959.6228, 237810.2228, 237543.1787, 236714.8617, 235397.3862, 233616.8603, 231377.5000, 228661.9219, 225422.8074, 221675.6024, 217306.3526, 212345.2382, 206619.7256, 200148.1553, 192747.6178, 184305.2418, 174746.4241, 163848.1531, 147334.7711, 
 229669.1570, 230638.3359, 230370.6834, 229543.1023, 228138.4662, 226283.4517, 223914.1431, 221066.4940, 217650.1561, 213715.4306, 209180.1590, 203968.4785, 198044.8041, 191302.8811, 183684.2883, 174996.0823, 165223.0008, 154232.6574, 138213.5224, 
 222399.6637, 223462.1341, 223234.4719, 222330.6615, 220898.4186, 218950.7379, 216513.6069, 213554.9975, 210010.5204, 205923.3371, 201216.4890, 195803.5688, 189727.1436, 182822.8941, 175036.2991, 166231.2530, 156502.7175, 145868.7085, 131581.9792, 
 215172.0460, 216374.9020, 216133.7299, 215229.2607, 213763.4695, 211794.8553, 209227.8820, 206136.7175, 202526.2648, 198299.5890, 193448.2161, 187953.0510, 181733.2056, 174695.3742, 166841.7592, 158130.2592, 148617.4102, 138671.1039, 126812.2324, 
 208049.5332, 209320.2268, 209132.3389, 208210.3592, 206719.2564, 204661.9857, 202077.2661, 198941.3116, 195227.5406, 190879.2026, 185945.1495, 180370.8897, 174034.1817, 167007.6930, 159197.3634, 150651.3993, 141507.1553, 132540.5754, 122688.1928, 
 201000.6488, 202396.1431, 202229.5822, 201352.6975, 199803.1729, 197721.9356, 195073.4532, 191865.1005, 188093.0359, 183691.9676, 178738.2638, 173046.4403, 166710.8448, 159679.9254, 151989.4025, 143767.6227, 135275.0559, 127330.6742, 119397.1838, 
 194129.0647, 195601.0502, 195483.1435, 194571.9277, 193038.5676, 190900.1765, 188232.4368, 184984.5492, 181141.6684, 176754.1660, 171718.4845, 166052.8650, 159736.0842, 152846.4352, 145373.4272, 137522.9577, 129748.6615, 122815.6767, 116405.6636, 
 187359.4573, 188932.3946, 188843.1541, 187926.2296, 186406.5648, 184257.2098, 181572.0250, 178305.9567, 174446.8768, 170033.5428, 164990.4154, 159364.3027, 153124.9452, 146417.2425, 139235.0938, 131844.7871, 124805.9751, 118831.8313, 113395.4912, 
 180755.6432, 182440.1370, 182367.6625, 181513.8818, 179940.3080, 177813.0079, 175083.0915, 171802.8629, 167981.2371, 163589.9314, 158598.4531, 153000.2849, 146918.2927, 140362.6611, 133513.0047, 126693.1774, 120379.4774, 115317.6171, 110817.8356, 
 174335.7640, 176087.7802, 176062.2430, 175185.9210, 173670.7841, 171533.1587, 168832.9644, 165569.2286, 161748.1841, 157324.7664, 152420.6707, 146956.6110, 141018.7554, 134748.5635, 128292.4259, 122021.0778, 116367.2531, 112095.4290, 108132.8386, 
 168089.7531, 169955.3497, 169921.8268, 169070.7890, 167571.6091, 165450.0343, 162734.1515, 159494.1530, 155727.7577, 151397.5641, 146545.2767, 141233.2612, 135510.9612, 129486.7055, 123463.8231, 117715.2551, 112755.7235, 109140.9349, 105786.5852, 
 162062.1238, 163953.0702, 163979.2859, 163145.7568, 161612.9887, 159547.8444, 156894.8335, 153696.8177, 149946.6651, 145716.1523, 140973.8754, 135785.3308, 130281.2120, 124590.1304, 118966.2410, 113789.7992, 109459.8346, 106431.4416, 103492.9255, 
 156157.3049, 158133.9637, 158181.3829, 157383.3550, 155910.7962, 153859.2560, 151223.8888, 148082.6901, 144402.1331, 140271.0880, 135637.7360, 130620.2405, 125413.1585, 120026.6211, 114851.7113, 110171.6448, 106402.3053, 103826.8747, 101060.3305, 
 150516.3351, 152518.1104, 152614.9607, 151822.8090, 150396.7400, 148345.3976, 145775.9588, 142660.3090, 139083.5778, 135027.9768, 130574.5152, 125779.1135, 120788.6408, 115763.9631, 110988.2949, 106826.1889, 103547.7032, 101391.6866, 98925.7841, 
 145015.6834, 147066.9499, 147203.4405, 146448.6569, 145072.7891, 143073.7246, 140532.5064, 137517.3445, 134013.1931, 130090.0861, 125789.7877, 121179.5983, 116473.0054, 111776.4002, 107439.7064, 103733.8991, 100860.5209, 98956.8726, 96166.9030, 
 139692.7113, 141825.6203, 141987.0014, 141274.7156, 139896.9549, 137952.3571, 135504.6293, 132543.0227, 129184.2909, 125354.1951, 121211.0796, 116840.3997, 112375.8052, 108049.7570, 104114.3203, 100811.9587, 98326.8970, 96660.8752, 94296.5521, 
 134609.6485, 136775.3626, 136920.4483, 136273.8768, 134957.3257, 133064.9663, 130658.6702, 127806.9389, 124514.8941, 120842.6468, 116857.9369, 112730.5235, 108568.4435, 104577.0852, 100974.8048, 98071.5112, 95908.1691, 94461.4661, 92256.5194, 
 129688.1525, 131897.6146, 132096.7177, 131448.0668, 130184.8251, 128341.3498, 126023.5712, 123244.9284, 120052.1720, 116524.4328, 112781.2611, 108843.1450, 104944.3253, 101291.0276, 98069.8472, 95495.4820, 93616.8226, 92361.5486, 90422.7385, 
 124970.3014, 127185.1671, 127437.2802, 126834.0736, 125584.1726, 123803.3253, 121576.1428, 118877.8976, 115827.1622, 112452.2652, 108866.0361, 105182.0431, 101558.3521, 98190.9465, 95316.9605, 93050.3602, 91420.7449, 90358.9588, 88591.4850, 
 120412.9090, 122666.3958, 122921.8576, 122353.3884, 121145.2724, 119477.6447, 117293.4735, 114711.4771, 111772.2565, 108567.1584, 105150.8665, 101705.3303, 98344.7601, 95294.9486, 92716.0551, 90748.9127, 89325.1254, 88412.6815, 86625.1197, 
 116053.0542, 118306.6094, 118614.4591, 118068.9016, 116935.2631, 115284.9237, 113201.3798, 110713.1741, 107920.8370, 104864.6064, 101653.4361, 98409.7322, 95327.5773, 92546.5499, 90270.5305, 88541.7809, 87324.7252, 86522.9177, 84868.7099, 
 111864.3581, 114128.2231, 114463.4215, 113959.9448, 112859.0211, 111295.0719, 109274.5360, 106906.7108, 104242.8834, 101305.4889, 98310.1896, 95292.3047, 92445.2482, 89950.7095, 87928.4176, 86442.4568, 85394.2900, 84679.0944, 82994.3849, 
 107821.8629, 110129.2449, 110476.4036, 109994.8746, 108963.6061, 107440.6554, 105533.2440, 103267.0866, 100713.2829, 97960.6272, 95117.6320, 92316.3204, 89740.9669, 87479.8555, 85716.0330, 84423.4493, 83516.6630, 82907.3161, 81314.2646, 
 103972.0973, 106269.2130, 106596.6843, 106197.7671, 105228.3461, 103777.8468, 101930.7895, 99764.8203, 97365.9551, 94775.6647, 92122.6321, 89518.5305, 87162.9270, 85159.5298, 83615.9092, 82491.3048, 81710.0842, 81151.7877, 79525.6690, 
 100254.8895, 102569.8684, 102944.7836, 102548.7862, 101635.5626, 100248.0464, 98513.3535, 96457.5614, 94156.8716, 91723.6795, 89243.7604, 86866.2611, 84728.1367, 82939.4829, 81588.8079, 80643.7182, 79962.7447, 79456.7271, 77924.0114, 
 96714.9948, 99005.9643, 99420.9491, 99076.4065, 98196.3830, 96896.4594, 95239.1942, 93248.6430, 91102.8695, 88806.1336, 86514.7775, 84334.8093, 82394.9944, 80826.3883, 79664.9785, 78853.4343, 78269.1364, 77820.5174, 76344.0185, 
 93318.6965, 95598.6631, 96038.4026, 95715.0379, 94896.2363, 93653.0112, 92087.8871, 90221.0064, 88200.9614, 86044.4710, 83926.7381, 81923.2823, 80196.1110, 78812.8036, 77816.5235, 77121.4725, 76621.6126, 76202.2984, 74672.5617, 
 90039.6760, 92331.6836, 92769.2836, 92505.6129, 91717.4746, 90557.9170, 89077.1490, 87331.1110, 85408.2899, 83413.7397, 81449.9600, 79639.2753, 78078.8098, 76883.1537, 76028.8222, 75459.4484, 75016.0825, 74638.8281, 73175.9084, 
 86923.4802, 89194.5728, 89661.6038, 89421.5261, 88680.7944, 87600.5173, 86187.5343, 84546.7384, 82756.4479, 80899.4153, 79084.2029, 77457.6794, 76082.2631, 75036.5055, 74324.6178, 73838.4210, 73454.1399, 73066.3589, 71284.5495, 
 83918.0250, 86193.3246, 86673.1512, 86459.5134, 85793.0993, 84752.7845, 83432.4291, 81893.2502, 80206.7615, 78491.4096, 76860.8993, 75369.5419, 74155.5342, 73273.7428, 72677.8634, 72285.8983, 71923.4993, 71532.0445, 69925.3269, 
 81065.4115, 83321.8585, 83783.4891, 83627.5987, 83011.0465, 82040.5746, 80786.7503, 79346.2142, 77793.2313, 76208.5417, 74702.7514, 73381.9365, 72323.9522, 71579.2635, 71088.7222, 70756.7842, 70439.2193, 70062.7550, 68583.7476, 
 78311.0778, 80554.9849, 81047.1821, 80919.8851, 80334.3994, 79419.9223, 78261.9983, 76925.0001, 75466.3164, 74018.7957, 72651.9678, 71488.3449, 70575.5331, 69947.9869, 69558.1782, 69275.4499, 68986.7432, 68638.7939, 67156.0166, 
 75692.9975, 77901.6619, 78427.8860, 78311.4415, 77787.1320, 76939.6465, 75841.7865, 74603.6185, 73266.0253, 71929.1872, 70702.6996, 69654.3496, 68890.6616, 68375.9224, 68063.1980, 67841.9890, 67579.9105, 67243.3484, 65868.9445, 
 73175.5533, 75357.5749, 75898.4439, 75803.2120, 75335.4561, 74542.1325, 73534.4783, 72376.3299, 71148.9499, 69923.0240, 68833.4406, 67920.7844, 67274.1357, 66862.1284, 66625.1692, 66444.4945, 66211.1875, 65894.1775, 64501.9994, 
 70756.4952, 72929.3388, 73464.0141, 73421.6207, 72997.2677, 72265.7786, 71313.7552, 70249.3592, 69111.0784, 68015.4088, 67037.9815, 66266.1219, 65720.0814, 65402.7768, 65231.9575, 65091.0810, 64867.4514, 64573.6855, 63269.2692, 
 68450.8586, 70597.1302, 71151.4988, 71133.5559, 70719.5338, 70063.5515, 69191.9398, 68206.2456, 67180.7458, 66194.4095, 65325.0036, 64666.9353, 64233.7906, 63994.8028, 63867.8703, 63767.7042, 63572.5158, 63289.9941, 61964.1226, 
 66237.3003, 68372.8780, 68918.3290, 68925.9068, 68569.6293, 67960.8133, 67148.5283, 66255.1700, 65318.8305, 64447.2766, 63691.7507, 63131.4207, 62788.6918, 62632.0050, 62560.4470, 62480.8456, 62299.0178, 62048.9442, 60781.4243, 
 64124.4076, 66221.2883, 66776.4234, 66811.9678, 66501.2869, 65939.9126, 65213.9049, 64394.7226, 63536.6739, 62757.8934, 62121.9240, 61664.7743, 61406.6736, 61309.1999, 61284.4908, 61236.9254, 61076.3007, 60838.9580, 59624.4653, 
 62091.6939, 64165.8722, 64735.5548, 64795.6024, 64510.4559, 63991.4422, 63338.8210, 62590.5959, 61842.2804, 61144.2420, 60601.4709, 60246.1805, 60066.7936, 60033.2983, 60045.8204, 60019.5969, 59871.8755, 59647.4703, 58403.1222, 
 60149.6985, 62185.0546, 62770.0856, 62845.1725, 62612.8535, 62151.1972, 61544.9090, 60880.2656, 60206.5246, 59609.7759, 59159.9088, 58878.5685, 58780.6787, 58794.6601, 58846.6279, 58830.7064, 58704.9623, 58497.2075, 57295.0501, 
 58283.2398, 60291.1583, 60889.5510, 60974.7091, 60781.8359, 60367.8431, 59833.4171, 59227.8124, 58641.8622, 58134.1847, 57761.8700, 57568.4250, 57530.1880, 57592.6814, 57671.4376, 57685.1723, 57567.4170, 57369.6352, 56140.0551, 
 56488.1796, 58477.1418, 59066.7252, 59200.3059, 59022.4124, 58662.0011, 58179.6639, 57654.7463, 57136.0980, 56712.3290, 56431.9177, 56308.0006, 56330.7384, 56428.7129, 56534.6569, 56558.3887, 56458.8806, 56268.1246, 55088.0659, 
 54779.1960, 56732.9355, 57332.3559, 57472.5411, 57342.1356, 57021.7617, 56600.7973, 56139.7747, 55691.2963, 55346.7829, 55141.0057, 55078.2162, 55161.3442, 55299.3934, 55428.6526, 55463.2269, 55377.1979, 55186.7740, 53852.0541, 
 53136.6282, 55073.2904, 55656.5252, 55816.7743, 55716.3788, 55457.2515, 55074.7444, 54678.3610, 54319.5943, 54032.9488, 53896.1435, 53900.6381, 54030.2783, 54198.0159, 54347.5135, 54405.6633, 54315.2863, 54117.5593, 52808.5595, 
 51561.7041, 53461.6757, 54058.0614, 54227.7819, 54168.5699, 53941.5016, 53625.0042, 53285.1031, 52981.4954, 52776.5215, 52702.0377, 52768.1220, 52931.2879, 53134.1896, 53299.8158, 53358.8556, 53282.6056, 53082.8394, 51859.5503, 
 50045.2639, 51918.4693, 52510.7253, 52717.6595, 52672.5470, 52493.9321, 52217.4558, 51933.4346, 51703.5610, 51559.9540, 51556.2804, 51663.9923, 51869.9362, 52091.1392, 52274.4510, 52346.3852, 52264.4298, 52079.6906, 50864.0329, 
 48589.7254, 50424.8791, 51031.9771, 51249.1747, 51244.6230, 51096.1565, 50878.1436, 50651.1425, 50469.0267, 50391.5554, 50439.3973, 50602.1994, 50837.7961, 51086.7842, 51278.2370, 51355.7488, 51284.0239, 51099.7373, 49956.7079, 
 47202.3887, 49004.8641, 49616.8659, 49842.7167, 49868.8044, 49749.1290, 49583.6570, 49412.9207, 49284.2931, 49266.3769, 49362.0275, 49568.4824, 49837.6149, 50106.0727, 50310.6821, 50387.2067, 50325.8200, 50144.1393, 49003.9828, 
 45857.6087, 47638.5814, 48242.7100, 48503.6307, 48542.9289, 48468.4989, 48338.9481, 48213.6773, 48146.8029, 48183.3020, 48330.1788, 48570.2014, 48865.6484, 49150.9838, 49360.2040, 49455.1465, 49385.0483, 49221.7236, 48135.3048, 
 44567.7171, 46318.5632, 46932.7525, 47196.9425, 47268.4356, 47222.7049, 47142.5224, 47065.8068, 47052.2901, 47129.2437, 47330.0724, 47603.5361, 47922.3246, 48217.6049, 48438.1719, 48531.5463, 48471.8932, 48322.8447, 47284.2798, 
 43335.3729, 45066.0604, 45664.9532, 45944.2130, 46047.4387, 46039.8494, 45990.0394, 45959.7757, 45998.0344, 46124.1357, 46354.9089, 46665.7457, 47002.0561, 47314.2213, 47539.1991, 47631.8880, 47581.7925, 47440.9050, 46390.8948, 
 42151.8315, 43848.3744, 44458.8225, 44749.3683, 44858.1649, 44892.5496, 44883.1574, 44898.5505, 44975.8892, 45149.2076, 45417.9871, 45752.1155, 46108.6623, 46433.6071, 46658.5076, 46759.4728, 46715.0865, 46582.3233, 45578.4965, 
 41011.0701, 42680.6394, 43284.3574, 43591.7876, 43728.3910, 43790.7216, 43811.2550, 43870.1570, 43988.1102, 44207.2885, 44507.2072, 44869.7786, 45239.7366, 45567.8873, 45804.3922, 45904.7354, 45867.9531, 45739.4471, 44727.6767, 
 39914.0910, 41548.1648, 42160.5794, 42476.8311, 42641.8982, 42721.5616, 42787.8722, 42879.5268, 43041.9472, 43291.7493, 43625.1669, 44006.9099, 44399.6479, 44733.6720, 44968.4627, 45076.2799, 45040.0884, 44928.9294, 43950.7965, 
 38863.5970, 40468.8314, 41080.0998, 41398.1485, 41588.6136, 41700.9864, 41795.7904, 41927.6698, 42125.0440, 42414.2653, 42776.3305, 43173.7125, 43576.5875, 43916.6617, 44148.0123, 44261.9454, 44231.3032, 44132.2371, 43188.0077, 
 37844.4506, 39426.8607, 40038.0460, 40371.7810, 40574.0088, 40710.3539, 40842.5336, 41006.1989, 41248.2415, 41556.5458, 41943.7350, 42364.2071, 42771.9566, 43119.1694, 43354.9060, 43468.3552, 43445.7114, 43337.8717, 42252.3344, 
 36874.3121, 38426.9040, 39021.6772, 39379.2812, 39601.3131, 39764.0817, 39920.3407, 40121.6118, 40387.7475, 40731.7215, 41136.8776, 41573.8389, 41992.8754, 42337.8344, 42575.6280, 42694.5156, 42679.0598, 42575.4788, 41545.3737, 
 35932.7468, 37462.3866, 38061.8034, 38419.8244, 38662.1769, 38843.8835, 39035.6485, 39264.7150, 39558.1989, 39929.8897, 40363.8134, 40806.3780, 41230.3176, 41581.0060, 41821.7639, 41939.7564, 41928.3654, 41821.1740, 40806.9423, 
 35032.1314, 36528.7761, 37131.9163, 37500.1793, 37753.0062, 37959.1694, 38181.9759, 38434.2091, 38760.4563, 39153.6606, 39601.3270, 40062.7961, 40488.8865, 40839.1341, 41084.6404, 41202.6193, 41183.8986, 41091.2033, 40132.2188, 
 34159.8710, 35632.3096, 36228.2408, 36610.6345, 36875.9440, 37115.2032, 37351.8397, 37636.0135, 37983.2829, 38404.4220, 38862.0444, 39334.7066, 39762.0687, 40116.0821, 40360.7750, 40482.8826, 40470.7322, 40378.7085, 39422.5631, 
 33322.9759, 34766.4478, 35367.7470, 35750.0866, 36035.2549, 36288.0294, 36556.4002, 36863.2529, 37242.4717, 37671.6735, 38147.8011, 38622.8992, 39057.5181, 39406.7377, 39654.9304, 39775.8309, 39769.8315, 39681.3461, 38777.4809, 
 32517.1188, 33932.3456, 34533.7357, 34924.7596, 35220.8069, 35496.4282, 35783.1621, 36116.5209, 36512.8917, 36962.5656, 37452.9309, 37931.7837, 38367.2110, 38720.2944, 38969.4603, 39087.7531, 39088.6228, 39003.3946, 38141.1239, 
 31739.3590, 33133.7376, 33730.2533, 34122.9053, 34437.7075, 34727.0281, 35038.8263, 35393.2249, 35803.8099, 36273.8302, 36771.5641, 37262.0523, 37698.4090, 38045.8166, 38291.5426, 38415.4173, 38420.0693, 38345.6297, 37477.4728, 
 30990.4743, 32360.5027, 32944.6962, 33355.1633, 33683.2382, 33990.1985, 34316.3276, 34691.4823, 35125.3374, 35607.5173, 36114.9571, 36598.9134, 37042.2480, 37391.8380, 37636.0420, 37762.4369, 37760.8590, 37702.4915, 36871.8575, 
 30267.1215, 31613.8403, 32197.2189, 32608.5191, 32953.1854, 33272.5670, 33625.3190, 34009.7478, 34460.3980, 34959.0115, 35470.0857, 35962.4678, 36405.4644, 36749.7120, 36991.0974, 37120.1662, 37125.0112, 37066.6396, 36236.2192, 
 29569.6417, 30889.5105, 31476.3492, 31892.5480, 32242.5019, 32582.6400, 32945.9735, 33351.4159, 33820.3246, 34325.3493, 34844.2685, 35340.7426, 35776.9628, 36123.5532, 36365.4472, 36490.4749, 36504.5369, 36455.9484, 35655.1821, 
 28897.3504, 30191.1160, 30778.3171, 31197.4999, 31560.0328, 31910.1488, 32294.3375, 32717.2647, 33196.4465, 33710.7899, 34237.3211, 34730.2416, 35164.6466, 35508.0640, 35751.5905, 35879.2574, 35897.5807, 35852.6627, 35083.9430, 
 28247.7793, 29521.1309, 30099.4028, 30527.1981, 30895.6159, 31268.6853, 31659.8945, 32099.7344, 32587.7088, 33113.3265, 33639.6485, 34136.4899, 34567.3459, 34911.6203, 35151.0421, 35281.4526, 35299.0869, 35271.5183, 34487.7977, 
 27624.7930, 28872.6091, 29450.1727, 29882.3924, 30257.6282, 30639.2941, 31047.7821, 31498.8523, 32001.3417, 32532.5745, 33058.7188, 33556.6165, 33985.1647, 34325.1379, 34565.6697, 34698.7154, 34718.7355, 34694.3381, 33944.5129, 
 27018.6266, 28246.7048, 28819.6179, 29252.3975, 29641.4194, 30029.9416, 30455.4893, 30920.1710, 31427.5005, 31962.7387, 32498.9938, 32989.0119, 33415.5330, 33753.3435, 33992.7248, 34122.2399, 34151.2032, 34125.1864, 33277.2255, 
 26434.1172, 27641.5121, 28203.9990, 28647.0341, 29044.1262, 29445.0203, 29878.6796, 30355.0004, 30872.7635, 31413.5446, 31944.4513, 32438.1021, 32860.9583, 33194.4046, 33430.3060, 33566.1245, 33598.6233, 33572.1916, 32764.9626, 
